symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
ES,2010-07-22,2787.0,2816.75,2783.5,2813.75,1091.5,2186370,0
ES,2010-07-23,2813.5,2823.75,2806.25,2823.25,1101.0,2068815,0
ES,2010-07-25,2823.5,2825.0,2820.75,2822.0,1099.75,11607,0
ES,2010-07-26,2822.0,2834.0,2819.25,2830.5,1108.25,1534399,0
ES,2010-07-27,2830.5,2841.0,2828.25,2833.25,1111.0,1822232,0
ES,2010-07-28,2833.0,2838.0,2821.5,2825.0,1102.75,1643578,0
ES,2010-07-29,2825.25,2835.25,2811.0,2818.25,1096.0,2247372,0
ES,2010-07-30,2818.25,2825.75,2805.75,2822.5,1100.25,2118636,0
ES,2010-08-01,2826.75,2827.0,2824.0,2826.0,1103.75,8466,0
ES,2010-08-02,2826.0,2846.5,2825.75,2844.25,1122.0,1611787,0
ES,2010-08-03,2844.0,2845.0,2835.5,2840.5,1118.25,1487616,0
ES,2010-08-04,2840.5,2848.25,2834.5,2846.75,1124.5,1591686,0
ES,2010-08-05,2847.0,2850.0,2837.75,2845.75,1123.5,1324512,0
ES,2010-08-06,2845.75,2849.25,2826.0,2842.0,1119.75,2169736,0
ES,2010-08-08,2842.25,2843.75,2838.75,2839.0,1116.75,12336,0
ES,2010-08-09,2839.0,2849.0,2838.75,2847.0,1124.75,990901,0
ES,2010-08-10,2847.0,2847.25,2830.5,2839.5,1117.25,2035209,0
ES,2010-08-11,2839.5,2839.75,2795.5,2801.25,1079.0,2684927,0
ES,2010-08-12,2801.0,2809.75,2792.75,2803.75,1081.5,2127623,0
ES,2010-08-13,2803.75,2811.25,2794.75,2798.0,1075.75,1467956,0
ES,2010-08-15,2799.75,2799.75,2795.75,2796.75,1074.5,7617,0
ES,2010-08-16,2796.75,2803.75,2788.5,2797.75,1075.5,1612274,0
ES,2010-08-17,2798.0,2820.75,2796.75,2812.0,1089.75,1780215,0
ES,2010-08-18,2812.0,2820.75,2806.0,2808.0,1085.75,1808673,0
ES,2010-08-19,2808.25,2817.25,2790.75,2795.0,1072.75,2421618,0
ES,2010-08-20,2795.25,2798.25,2784.0,2793.25,1071.0,1789300,0
ES,2010-08-22,2792.25,2796.5,2791.25,2794.25,1072.0,10343,0
ES,2010-08-23,2794.25,2802.5,2783.25,2784.25,1062.0,1560708,0
ES,2010-08-24,2784.5,2787.5,2766.25,2774.25,1052.0,2456268,0
ES,2010-08-25,2774.25,2780.0,2759.25,2778.5,1056.25,2457615,0
ES,2010-08-26,2778.75,2784.0,2764.0,2766.5,1044.25,1992397,0
ES,2010-08-27,2766.25,2786.75,2759.5,2786.25,1064.0,2517644,0
ES,2010-08-29,2786.75,2791.0,2786.0,2789.5,1067.25,14758,0
ES,2010-08-30,2789.25,2795.0,2766.75,2769.0,1046.75,1480853,0
ES,2010-08-31,2769.0,2776.5,2759.75,2774.25,1052.0,2508674,0
ES,2010-09-01,2774.25,2804.75,2773.0,2803.25,1081.0,2347901,0
ES,2010-09-02,2803.5,2812.75,2798.75,2810.25,1088.0,1588880,0
ES,2010-09-03,2810.25,2826.75,2808.5,2825.5,1103.25,1966205,0
ES,2010-09-05,2826.0,2828.0,2824.0,2826.25,1104.0,6239,0
ES,2010-09-06,2826.25,2829.25,2824.25,2824.25,1102.0,109359,0
ES,2010-09-07,2824.75,2829.5,2812.0,2813.25,1091.0,1518392,0
ES,2010-09-08,2813.25,2825.25,2808.5,2823.25,1101.0,1710146,0
ES,2010-09-09,2823.25,2834.25,2819.0,2824.25,1102.0,1116271,0
ES,2010-09-10,2824.0,2832.75,2823.0,2831.75,1109.5,388617,0
ES,2010-09-12,2834.75,2840.25,2834.25,2838.75,1116.5,7637,0
ES,2010-09-13,2838.75,2846.75,2838.0,2844.25,1122.0,364550,0
ES,2010-09-14,2844.25,2849.75,2837.25,2840.75,1118.5,273912,0
ES,2010-09-15,2840.75,2849.0,2836.25,2847.25,1125.0,201573,0
ES,2010-09-16,2847.25,2852.25,2840.25,2852.0,1129.75,146462,0
ES,2010-09-17,2852.0,2860.0,2850.75,2855.25,1133.0,31242,0
ES,2010-09-19,2840.75,2842.5,2839.25,2840.0,1117.75,11764,0
ES,2010-09-20,2840.0,2862.5,2840.0,2858.75,1136.5,1787743,0
ES,2010-09-21,2858.75,2866.25,2852.5,2856.5,1134.25,2082424,0
ES,2010-09-22,2856.5,2862.5,2848.75,2853.75,1131.5,1944093,0
ES,2010-09-23,2853.75,2856.75,2839.5,2840.75,1118.5,2185295,0
ES,2010-09-24,2841.0,2866.75,2840.75,2865.25,1143.0,1829301,0
ES,2010-09-26,2866.25,2872.0,2865.5,2870.75,1148.5,25687,0
ES,2010-09-27,2870.75,2871.0,2859.25,2860.25,1138.0,1330177,0
ES,2010-09-28,2860.0,2868.25,2849.5,2864.5,1142.25,2298420,0
ES,2010-09-29,2864.75,2869.0,2857.75,2862.25,1140.0,1855018,0
ES,2010-09-30,2862.0,2875.75,2853.5,2859.75,1137.5,2829151,0
ES,2010-10-01,2860.0,2868.75,2856.75,2864.5,1142.25,2048170,0
ES,2010-10-03,2865.5,2866.0,2861.0,2862.0,1139.75,10989,0
ES,2010-10-04,2862.0,2866.25,2849.25,2857.25,1135.0,1852311,0
ES,2010-10-05,2857.25,2881.0,2855.0,2878.25,1156.0,2204165,0
ES,2010-10-06,2878.0,2882.25,2873.25,2877.25,1155.0,1713505,0
ES,2010-10-07,2877.0,2886.0,2869.5,2879.25,1157.0,1985073,0
ES,2010-10-08,2879.5,2886.25,2867.75,2882.75,1160.5,1953527,0
ES,2010-10-10,2883.75,2887.25,2883.75,2886.75,1164.5,9804,0
ES,2010-10-11,2886.75,2887.25,2880.0,2884.5,1162.25,1004203,0
ES,2010-10-12,2884.75,2891.25,2874.0,2888.25,1166.0,1917875,0
ES,2010-10-13,2888.25,2903.25,2886.5,2896.5,1174.25,2149689,0
ES,2010-10-14,2896.75,2903.0,2884.75,2894.25,1172.0,2417544,0
ES,2010-10-15,2894.0,2902.25,2885.25,2897.25,1175.0,2601212,0
ES,2010-10-17,2896.5,2897.0,2894.25,2894.75,1172.5,11675,0
ES,2010-10-18,2894.75,2904.5,2887.0,2896.0,1173.75,1526581,0
ES,2010-10-19,2896.0,2900.25,2877.75,2883.0,1160.75,3000060,0
ES,2010-10-20,2883.25,2902.25,2882.75,2899.5,1177.25,2282617,0
ES,2010-10-21,2899.25,2908.5,2889.5,2898.25,1176.0,2403888,0
ES,2010-10-22,2898.25,2903.75,2895.5,2903.5,1181.25,1192149,0
ES,2010-10-24,2903.0,2905.5,2902.75,2905.0,1182.75,10132,0
ES,2010-10-25,2905.25,2915.25,2903.5,2904.5,1182.25,1755467,0
ES,2010-10-26,2904.75,2906.5,2896.25,2906.25,1184.0,1740354,0
ES,2010-10-27,2906.25,2908.5,2890.0,2901.75,1179.5,2248636,0
ES,2010-10-28,2901.75,2909.75,2895.75,2901.25,1179.0,2005325,0
ES,2010-10-29,2901.5,2904.75,2894.25,2902.75,1180.5,1740593,0
ES,2010-10-31,2902.75,2909.75,2902.5,2908.5,1186.25,25513,0
ES,2010-11-01,2908.5,2915.0,2896.0,2905.0,1182.75,2011783,0
ES,2010-11-02,2904.75,2918.75,2903.75,2918.0,1195.75,1580478,0
ES,2010-11-03,2918.0,2920.25,2901.75,2919.0,1196.75,2366362,0
ES,2010-11-04,2919.25,2941.0,2917.5,2940.25,1218.0,2289345,0
ES,2010-11-05,2940.0,2946.75,2934.75,2944.5,1222.25,2082270,0
ES,2010-11-07,2942.75,2944.0,2941.75,2943.75,1221.5,10293,0
ES,2010-11-08,2943.5,2944.5,2937.0,2939.0,1216.75,1511594,0
ES,2010-11-09,2939.0,2947.0,2928.5,2933.75,1211.5,2322127,0
ES,2010-11-10,2933.5,2939.25,2924.0,2931.25,1209.0,2516927,0
ES,2010-11-11,2931.5,2935.5,2924.25,2930.75,1208.5,1734133,0
ES,2010-11-12,2930.75,2933.5,2913.75,2917.0,1194.75,2746643,0
ES,2010-11-14,2917.75,2920.0,2917.25,2919.5,1197.25,12159,0
ES,2010-11-15,2919.25,2928.0,2914.75,2916.0,1193.75,2076040,0
ES,2010-11-16,2916.25,2916.75,2893.25,2900.0,1177.75,3171428,0
ES,2010-11-17,2900.0,2904.25,2895.5,2901.5,1179.25,2006148,0
ES,2010-11-18,2901.5,2922.0,2901.5,2921.75,1199.5,2068351,0
ES,2010-11-19,2921.5,2922.25,2909.75,2920.25,1198.0,1701533,0
ES,2010-11-21,2925.0,2927.0,2923.75,2926.5,1204.25,25423,0
ES,2010-11-22,2926.75,2928.25,2904.75,2917.75,1195.5,2191244,0
ES,2010-11-23,2917.5,2918.25,2897.0,2903.5,1181.25,2464908,0
ES,2010-11-24,2903.25,2919.75,2897.75,2918.25,1196.0,1773476,0
ES,2010-11-25,2918.25,2922.75,2915.0,2920.25,1198.0,129856,0
ES,2010-11-26,2920.25,2921.25,2904.75,2905.5,1183.25,826073,0
ES,2010-11-28,2910.75,2914.75,2909.25,2909.75,1187.5,33953,0
ES,2010-11-29,2909.75,2916.0,2894.5,2908.25,1186.0,2465994,0
ES,2010-11-30,2908.25,2910.5,2895.25,2899.25,1177.0,3084548,0
ES,2010-12-01,2899.25,2930.0,2898.75,2928.25,1206.0,2322985,0
ES,2010-12-02,2928.5,2945.75,2924.25,2944.0,1221.75,2019575,0
ES,2010-12-03,2944.25,2949.5,2935.25,2946.0,1223.75,1852286,0
ES,2010-12-05,2945.5,2948.75,2945.5,2948.25,1226.0,8035,0
ES,2010-12-06,2948.25,2949.0,2938.5,2944.5,1222.25,1292167,0
ES,2010-12-07,2944.5,2957.25,2941.25,2944.25,1222.0,2341460,0
ES,2010-12-08,2944.25,2955.25,2939.5,2955.25,1233.0,1883239,0
ES,2010-12-09,2954.75,2960.25,2948.75,2957.5,1235.25,921163,0
ES,2010-12-10,2957.75,2963.75,2954.5,2963.25,1241.0,461911,0
ES,2010-12-12,2964.25,2965.0,2960.25,2961.0,1238.75,4127,0
ES,2010-12-13,2961.25,2969.25,2959.0,2962.5,1240.25,270330,0
ES,2010-12-14,2962.25,2969.5,2960.0,2963.0,1240.75,170894,0
ES,2010-12-15,2963.0,2966.5,2956.25,2957.75,1235.5,195826,0
ES,2010-12-16,2957.75,2966.75,2954.75,2965.5,1243.25,122581,0
ES,2010-12-17,2965.75,2967.25,2963.0,2964.25,1242.0,17531,0
ES,2010-12-19,2962.25,2962.75,2961.5,2962.5,1240.25,5479,0
ES,2010-12-20,2962.5,2968.0,2956.25,2963.5,1241.25,1146768,0
ES,2010-12-21,2963.5,2973.5,2963.25,2971.75,1249.5,943483,0
ES,2010-12-22,2971.5,2977.25,2971.25,2976.5,1254.25,657657,0
ES,2010-12-23,2976.5,2978.0,2971.5,2975.0,1252.75,586693,0
ES,2010-12-26,2971.75,2972.25,2967.75,2969.5,1247.25,14676,0
ES,2010-12-27,2969.5,2976.5,2967.75,2976.0,1253.75,570941,0
ES,2010-12-28,2976.0,2978.75,2973.75,2975.75,1253.5,554444,0
ES,2010-12-29,2976.0,2980.75,2975.75,2978.75,1256.5,588504,0
ES,2010-12-30,2978.5,2979.75,2973.75,2976.75,1254.5,710059,0
ES,2010-12-31,2976.5,2980.0,2971.75,2979.75,1257.5,663587,0
ES,2011-01-02,2978.25,2980.0,2977.5,2979.0,1256.75,7479,0
ES,2011-01-03,2979.0,2994.75,2978.0,2988.0,1265.75,1594717,0
ES,2011-01-04,2988.0,2992.25,2980.5,2987.0,1264.75,1762605,0
ES,2011-01-05,2987.25,2996.0,2978.0,2994.25,1272.0,1787676,0
ES,2011-01-06,2994.25,2999.25,2988.5,2991.5,1269.25,1597547,0
ES,2011-01-07,2991.75,2996.25,2980.0,2989.5,1267.25,2158390,0
ES,2011-01-09,2988.5,2989.0,2986.75,2987.0,1264.75,7500,0
ES,2011-01-10,2987.25,2990.25,2980.25,2988.75,1266.5,1876663,0
ES,2011-01-11,2988.75,2996.0,2986.25,2992.5,1270.25,1620256,0
ES,2011-01-12,2992.5,3006.5,2991.5,3004.75,1282.5,1603816,0
ES,2011-01-13,3005.0,3006.75,2998.5,3005.0,1282.75,1684623,0
ES,2011-01-14,3005.25,3012.25,2996.5,3012.25,1290.0,1603031,0
ES,2011-01-16,3011.75,3013.75,3010.75,3011.0,1288.75,11482,0
ES,2011-01-17,3011.0,3011.25,3005.0,3007.25,1285.0,163553,0
ES,2011-01-18,3007.25,3018.5,3006.5,3015.25,1293.0,1531166,0
ES,2011-01-19,3015.5,3018.5,2997.25,3000.25,1278.0,2301147,0
ES,2011-01-20,3000.25,3003.75,2989.75,2998.25,1276.0,2524933,0
ES,2011-01-21,2998.25,3010.25,2995.5,3002.5,1280.25,1994795,0
ES,2011-01-23,3001.75,3002.5,3000.0,3001.5,1279.25,6951,0
ES,2011-01-24,3001.5,3012.0,3000.25,3010.0,1287.75,1636317,0
ES,2011-01-25,3009.75,3014.0,2999.25,3008.5,1286.25,2360920,0
ES,2011-01-26,3008.5,3019.0,3008.25,3015.25,1293.0,1613308,0
ES,2011-01-27,3015.25,3020.5,3011.5,3016.75,1294.5,1547412,0
ES,2011-01-28,2992.5,2997.75,2968.75,2968.75,1270.5,3222707,1
ES,2011-01-30,2967.75,2969.5,2960.5,2964.0,1265.75,46534,0
ES,2011-01-31,2963.75,2982.0,2963.5,2981.25,1283.0,2278958,0
ES,2011-02-01,2981.25,3004.25,2981.0,3000.25,1302.0,2099778,0
ES,2011-02-02,3000.5,3003.75,2996.25,2998.75,1300.5,1374074,0
ES,2011-02-03,2998.75,3004.0,2989.75,3001.75,1303.5,1830248,0
ES,2011-02-04,3002.0,3006.75,2996.25,3005.75,1307.5,1572581,0
ES,2011-02-06,3005.5,3005.75,3004.25,3004.5,1306.25,5088,0
ES,2011-02-07,3004.5,3018.25,3004.25,3014.0,1315.75,1508520,0
ES,2011-02-08,3014.25,3020.5,3011.25,3019.75,1321.5,1444215,0
ES,2011-02-09,3020.0,3020.25,3010.0,3015.75,1317.5,1838088,0
ES,2011-02-10,3015.75,3018.75,3006.75,3013.25,1315.0,2068912,0
ES,2011-02-11,3013.25,3027.0,3008.25,3025.75,1327.5,1843367,0
ES,2011-02-13,3024.25,3027.0,3024.25,3026.25,1328.0,9106,0
ES,2011-02-14,3026.25,3029.5,3022.75,3024.5,1326.25,1176964,0
ES,2011-02-15,3024.5,3027.5,3020.5,3025.25,1327.0,1441354,0
ES,2011-02-16,3025.5,3034.25,3024.75,3030.75,1332.5,1798922,0
ES,2011-02-17,3030.75,3038.25,3026.75,3035.5,1337.25,1674138,0
ES,2011-02-18,3035.5,3041.25,3033.25,3041.25,1343.0,1499566,0
ES,2011-02-20,3040.5,3040.75,3039.0,3039.25,1341.0,10268,0
ES,2011-02-21,3039.25,3040.75,3025.0,3025.0,1326.75,270921,0
ES,2011-02-22,3025.0,3032.75,3008.5,3013.75,1315.5,2995731,0
ES,2011-02-23,3013.75,3018.75,2995.75,3006.5,1308.25,3064967,0
ES,2011-02-24,3006.5,3009.0,2990.75,3004.5,1306.25,2878595,0
ES,2011-02-25,3004.25,3018.25,3002.5,3017.0,1318.75,1792184,0
ES,2011-02-27,3016.5,3016.75,3012.5,3013.25,1315.0,21663,0
ES,2011-02-28,3013.25,3027.25,3011.25,3026.25,1328.0,1910130,0
ES,2011-03-01,3026.5,3034.75,2995.0,2999.0,1300.75,3079414,0
ES,2011-03-02,2999.25,3012.0,2994.5,3004.25,1306.0,2628866,0
ES,2011-03-03,3004.25,3031.25,3004.0,3030.0,1331.75,2347468,0
ES,2011-03-04,3030.0,3032.75,3009.5,3018.25,1320.0,2907089,0
ES,2011-03-06,3018.5,3021.75,3017.5,3019.5,1321.25,26252,0
ES,2011-03-07,3019.5,3025.5,3001.0,3010.25,1312.0,2660621,0
ES,2011-03-08,3010.25,3024.0,3004.25,3019.5,1321.25,2097217,0
ES,2011-03-09,3019.25,3023.25,3009.75,3013.25,1315.0,1977099,0
ES,2011-03-10,3013.25,3014.25,2990.5,2995.5,1297.25,2018923,0
ES,2011-03-11,2995.75,3007.0,2981.25,3004.75,1306.5,728525,0
ES,2011-03-13,3000.5,3004.0,2991.5,2995.0,1296.75,26650,0
ES,2011-03-14,2995.0,3002.0,2984.25,2989.25,1291.0,373941,0
ES,2011-03-15,2989.25,2992.0,2954.25,2979.0,1280.75,546308,0
ES,2011-03-16,2978.75,2986.5,2944.75,2955.0,1256.75,371754,0
ES,2011-03-17,2954.5,2977.5,2950.5,2970.5,1272.25,188193,0
ES,2011-03-18,2970.5,2991.5,2970.5,2989.25,1291.0,37758,0
ES,2011-03-20,2974.5,2979.25,2973.0,2979.0,1280.75,33610,0
ES,2011-03-21,2979.25,2994.5,2975.75,2991.0,1292.75,1470458,0
ES,2011-03-22,2991.0,2994.75,2985.5,2985.75,1287.5,1437523,0
ES,2011-03-23,2985.75,2994.25,2977.25,2990.5,1292.25,1947243,0
ES,2011-03-24,2990.5,3012.25,2987.5,3006.25,1308.0,1841709,0
ES,2011-03-25,3006.0,3012.75,3003.5,3009.0,1310.75,1607733,0
ES,2011-03-27,3007.5,3010.75,3005.5,3009.25,1311.0,22275,0
ES,2011-03-28,3009.5,3013.5,3000.0,3000.25,1302.0,1275537,0
ES,2011-03-29,3000.25,3016.75,2998.5,3013.75,1315.5,1564826,0
ES,2011-03-30,3014.0,3026.0,3013.25,3021.5,1323.25,1376409,0
ES,2011-03-31,3021.5,3024.0,3018.75,3021.5,1323.25,1533068,0
ES,2011-04-01,3021.25,3032.0,3019.25,3025.75,1327.5,1631241,0
ES,2011-04-03,3025.25,3027.75,3025.0,3026.5,1328.25,9549,0
ES,2011-04-04,3026.5,3031.0,3022.75,3027.75,1329.5,1278131,0
ES,2011-04-05,3027.5,3032.5,3021.25,3025.75,1327.5,1552546,0
ES,2011-04-06,3025.75,3034.75,3025.0,3027.25,1329.0,1663073,0
ES,2011-04-07,3027.25,3033.5,3020.5,3027.25,1329.0,2169832,0
ES,2011-04-08,3027.0,3034.0,3017.0,3022.5,1324.25,1845112,0
ES,2011-04-10,3024.0,3028.0,3024.0,3026.75,1328.5,24030,0
ES,2011-04-11,3027.0,3028.5,3014.5,3015.25,1317.0,1524722,0
ES,2011-04-12,3015.5,3015.75,3003.5,3010.0,1311.75,2071860,0
ES,2011-04-13,3010.0,3017.0,3003.25,3005.75,1307.5,1899400,0
ES,2011-04-14,3005.5,3011.5,2996.5,3011.25,1313.0,2018731,0
ES,2011-04-15,3011.0,3017.5,3004.0,3017.25,1319.0,1612221,0
ES,2011-04-17,3016.5,3017.0,3014.0,3014.75,1316.5,12954,0
ES,2011-04-18,3014.75,3016.0,2988.5,2996.5,1298.25,2263280,0
ES,2011-04-19,2996.75,3012.25,2992.25,3011.5,1313.25,1545395,0
ES,2011-04-20,3011.5,3033.75,3009.75,3032.75,1334.5,1882523,0
ES,2011-04-21,3032.5,3036.0,3027.0,3029.0,1330.75,1215640,0
ES,2011-04-24,3028.75,3031.25,3028.0,3031.25,1333.0,9611,0
ES,2011-04-25,3031.5,3033.5,3025.5,3031.0,1332.75,598415,0
ES,2011-04-26,3031.25,3044.5,3026.25,3041.5,1343.25,1389736,0
ES,2011-04-27,3041.25,3052.5,3038.5,3049.5,1351.25,1377301,0
ES,2011-04-28,3049.25,3056.75,3045.0,3054.0,1355.75,1706246,0
ES,2011-04-29,3053.75,3062.0,3051.0,3061.75,1363.5,1257844,0
ES,2011-05-01,3061.5,3063.75,3059.25,3061.0,1362.75,20806,0
ES,2011-05-02,3060.75,3071.75,3053.0,3055.0,1356.75,1696943,0
ES,2011-05-03,3054.75,3055.5,3044.0,3049.75,1351.5,1678852,0
ES,2011-05-04,3050.0,3053.25,3035.75,3043.25,1345.0,2371727,0
ES,2011-05-05,3043.5,3047.0,3023.5,3032.0,1333.75,2920908,0
ES,2011-05-06,3032.25,3050.0,3030.0,3033.25,1335.0,2647524,0
ES,2011-05-08,3035.5,3040.75,3035.25,3039.75,1341.5,22198,0
ES,2011-05-09,3039.75,3044.5,3032.75,3041.75,1343.5,1654969,0
ES,2011-05-10,3041.75,3054.75,3037.25,3053.5,1355.25,1569133,0
ES,2011-05-11,3053.5,3056.5,3031.25,3034.25,1336.0,2203438,0
ES,2011-05-12,3034.25,3047.0,3027.0,3045.5,1347.25,2243092,0
ES,2011-05-13,3045.5,3050.75,3028.75,3032.25,1334.0,2220846,0
ES,2011-05-15,3030.25,3030.25,3025.0,3026.0,1327.75,25398,0
ES,2011-05-16,3026.0,3039.5,3018.75,3020.25,1322.0,2181174,0
ES,2011-05-17,3020.5,3030.25,3014.25,3025.75,1327.5,2265622,0
ES,2011-05-18,3025.5,3038.75,3022.75,3037.75,1339.5,1602486,0
ES,2011-05-19,3037.75,3043.75,3032.75,3040.0,1341.75,1822481,0
ES,2011-05-20,3040.0,3042.25,3025.25,3026.75,1328.5,2236315,0
ES,2011-05-22,3024.25,3025.25,3019.5,3024.25,1326.0,28174,0
ES,2011-05-23,3024.5,3024.5,3009.0,3012.25,1314.0,2042867,0
ES,2011-05-24,3012.25,3020.75,3009.5,3010.25,1312.0,1855806,0
ES,2011-05-25,3010.5,3022.75,3000.5,3014.5,1316.25,2094271,0
ES,2011-05-26,3014.5,3026.0,3010.75,3025.0,1326.75,2275528,0
ES,2011-05-27,3025.25,3032.0,3022.75,3028.25,1330.0,1375200,0
ES,2011-05-29,3028.0,3029.25,3027.0,3027.75,1329.5,2878,0
ES,2011-05-30,3028.0,3031.25,3026.5,3031.25,1333.0,48714,0
ES,2011-05-31,3031.0,3046.0,3030.75,3044.0,1345.75,1881186,0
ES,2011-06-01,3044.0,3045.75,3007.75,3010.5,1312.25,2673848,0
ES,2011-06-02,3010.25,3016.0,3002.5,3009.5,1311.25,2388216,0
ES,2011-06-03,3009.5,3011.0,2992.75,2994.0,1295.75,2640561,0
ES,2011-06-05,2997.0,2997.25,2993.0,2996.75,1298.5,18720,0
ES,2011-06-06,2997.0,2997.25,2981.5,2983.25,1285.0,2113720,0
ES,2011-06-07,2983.25,2993.75,2980.75,2985.0,1286.75,1996974,0
ES,2011-06-08,2985.0,2986.0,2973.5,2978.0,1279.75,2473340,0
ES,2011-06-09,2978.25,2992.25,2976.25,2985.5,1287.25,1273810,0
ES,2011-06-10,2985.5,2987.0,2965.25,2968.0,1269.75,1008845,0
ES,2011-06-12,2968.25,2969.5,2966.5,2967.25,1269.0,6307,0
ES,2011-06-13,2967.0,2975.5,2963.25,2971.25,1273.0,347925,0
ES,2011-06-14,2971.75,2990.75,2968.75,2986.0,1287.75,284307,0
ES,2011-06-15,2986.25,2986.25,2959.5,2964.75,1266.5,317331,0
ES,2011-06-16,2964.25,2972.75,2956.25,2971.0,1272.75,165445,0
ES,2011-06-17,2971.25,2980.75,2962.5,2979.0,1280.75,31953,0
ES,2011-06-19,2963.25,2963.25,2958.5,2960.75,1262.5,20338,0
ES,2011-06-20,2960.5,2974.25,2954.5,2973.5,1275.25,1668834,0
ES,2011-06-21,2973.5,2991.0,2970.0,2987.0,1288.75,2096678,0
ES,2011-06-22,2987.0,2992.0,2972.75,2974.25,1276.0,1872468,0
ES,2011-06-23,2974.0,2982.25,2955.25,2979.0,1280.75,3310123,0
ES,2011-06-24,2979.25,2984.25,2959.5,2962.0,1263.75,2456373,0
ES,2011-06-26,2963.25,2965.25,2955.25,2958.75,1260.5,30672,0
ES,2011-06-27,2958.75,2978.25,2955.75,2977.0,1278.75,1977201,0
ES,2011-06-28,2977.25,2993.25,2969.75,2992.25,1294.0,1920551,0
ES,2011-06-29,2992.0,3003.75,2989.75,3002.75,1304.5,2478145,0
ES,2011-06-30,3002.5,3015.75,3000.5,3012.0,1313.75,1874192,0
ES,2011-07-01,3012.0,3034.75,3010.75,3033.5,1335.25,1931411,0
ES,2011-07-03,3032.75,3033.0,3031.5,3032.25,1334.0,8234,0
ES,2011-07-04,3032.0,3033.75,3026.5,3033.5,1335.25,128211,0
ES,2011-07-05,3033.25,3036.0,3027.5,3033.75,1335.5,1602502,0
ES,2011-07-06,3033.5,3039.0,3024.75,3037.0,1338.75,1820273,0
ES,2011-07-07,3037.0,3051.0,3035.5,3049.25,1351.0,1675024,0
ES,2011-07-08,3049.25,3052.75,3027.5,3040.0,1341.75,2238192,0
ES,2011-07-10,3037.5,3037.75,3030.5,3033.0,1334.75,36274,0
ES,2011-07-11,3033.25,3034.75,3010.0,3015.5,1317.25,2414136,0
ES,2011-07-12,3015.5,3021.5,2993.5,3008.25,1310.0,2880095,0
ES,2011-07-13,3008.5,3026.0,3000.5,3006.5,1308.25,2375224,0
ES,2011-07-14,3006.25,3021.5,2998.75,3002.5,1304.25,2836859,0
ES,2011-07-15,3002.25,3013.75,3000.75,3012.75,1314.5,2257635,0
ES,2011-07-17,3012.75,3013.0,3009.25,3009.75,1311.5,16083,0
ES,2011-07-18,3010.0,3010.0,2989.5,3001.0,1302.75,2172542,0
ES,2011-07-19,3000.75,3023.0,3000.0,3022.25,1324.0,2109258,0
ES,2011-07-20,3022.25,3028.0,3014.0,3022.25,1324.0,1658107,0
ES,2011-07-21,3022.25,3042.75,3013.25,3042.5,1344.25,2281039,0
ES,2011-07-22,3042.5,3046.0,3031.0,3039.0,1340.75,1443434,0
ES,2011-07-24,3028.25,3029.25,3020.25,3028.75,1330.5,53113,0
ES,2011-07-25,3028.75,3038.5,3023.5,3030.25,1332.0,1600771,0
ES,2011-07-26,3030.25,3038.0,3023.25,3024.5,1326.25,1694021,0
ES,2011-07-27,3024.5,3026.75,2996.25,2996.75,1298.5,2543590,0
ES,2011-07-28,2997.0,3011.25,2990.5,2994.25,1296.0,2345289,0
ES,2011-07-29,2994.0,2999.0,2976.75,2990.75,1292.5,2852188,0
ES,2011-07-31,3004.25,3007.0,3000.0,3003.0,1304.75,60145,0
ES,2011-08-01,3003.25,3008.0,2968.5,2980.0,1281.75,2994887,0
ES,2011-08-02,2980.25,2981.0,2942.5,2944.25,1246.0,3299688,0
ES,2011-08-03,2944.25,2957.5,2928.5,2957.0,1258.75,3795345,0
ES,2011-08-04,2894.0,2899.25,2828.25,2830.5,1195.5,5046687,1
ES,2011-08-05,2830.5,2854.0,2798.25,2832.5,1197.5,6102464,0
ES,2011-08-07,2802.25,2812.5,2796.5,2806.25,1171.25,188243,0
ES,2011-08-08,2806.25,2824.0,2735.0,2740.0,1105.0,6055478,0
ES,2011-08-09,2739.75,2813.75,2712.0,2810.75,1175.75,6248578,0
ES,2011-08-10,2810.75,2812.5,2748.75,2758.5,1123.5,4894863,0
ES,2011-08-11,2758.5,2819.0,2738.0,2801.25,1166.25,4438331,0
ES,2011-08-12,2801.25,2821.75,2781.75,2812.0,1177.0,2677058,0
ES,2011-08-14,2814.75,2820.0,2811.25,2818.75,1183.75,17361,0
ES,2011-08-15,2818.75,2836.75,2813.5,2831.0,1196.0,1988584,0
ES,2011-08-16,2830.75,2836.5,2812.5,2822.75,1187.75,2555806,0
ES,2011-08-17,2822.75,2841.75,2816.5,2823.25,1188.25,2090369,0
ES,2011-08-18,2823.25,2823.25,2763.25,2771.75,1136.75,3818496,0
ES,2011-08-19,2772.0,2788.25,2752.5,2758.75,1123.75,3506045,0
ES,2011-08-21,2757.0,2757.75,2746.25,2753.5,1118.5,36599,0
ES,2011-08-22,2753.5,2781.5,2750.5,2756.75,1121.75,2679236,0
ES,2011-08-23,2756.75,2796.75,2753.5,2791.0,1156.0,3333040,0
ES,2011-08-24,2790.75,2811.75,2777.5,2803.25,1168.25,2591963,0
ES,2011-08-25,2803.5,2823.5,2788.0,2796.25,1161.25,3176466,0
ES,2011-08-26,2796.25,2814.75,2767.75,2810.25,1175.25,3030664,0
ES,2011-08-28,2810.5,2814.75,2807.25,2812.25,1177.25,16511,0
