symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
CL,2010-08-19,91.65,92.49,90.35,90.8,74.41,89038,0
CL,2010-08-20,90.76,90.99,89.53,89.84,73.45,27363,0
CL,2010-08-22,90.29,90.51,90.11,90.23,73.84,1475,0
CL,2010-08-23,90.22,90.87,89.06,89.19,72.8,237718,0
CL,2010-08-24,89.21,89.44,87.64,87.95,71.56,325264,0
CL,2010-08-25,87.95,89.42,87.08,89.14,72.75,327090,0
CL,2010-08-26,89.14,90.41,88.93,89.36,72.97,348387,0
CL,2010-08-27,89.33,91.98,88.41,91.96,75.57,454836,0
CL,2010-08-29,91.89,91.97,91.63,91.89,75.5,2522,0
CL,2010-08-30,91.9,91.96,90.4,90.62,74.23,239025,0
CL,2010-08-31,90.63,91.14,87.92,88.17,71.78,447235,0
CL,2010-09-01,88.18,90.93,88.16,90.28,73.89,371127,0
CL,2010-09-02,90.26,91.57,89.48,91.22,74.83,319400,0
CL,2010-09-03,91.22,91.92,89.59,90.73,74.34,360833,0
CL,2010-09-05,90.69,90.9,90.58,90.69,74.3,798,0
CL,2010-09-06,90.72,90.9,90.08,90.42,74.03,23498,0
CL,2010-09-07,90.41,91.05,88.96,90.24,73.85,354314,0
CL,2010-09-08,90.2,91.81,89.75,91.52,75.13,327434,0
CL,2010-09-09,91.52,92.36,90.24,91.18,74.79,356998,0
CL,2010-09-10,91.18,93.12,91.0,92.78,76.39,374470,0
CL,2010-09-12,92.75,93.33,92.75,93.32,76.93,2978,0
CL,2010-09-13,93.32,94.46,93.21,93.63,77.24,312449,0
CL,2010-09-14,93.63,94.39,92.58,92.63,76.24,380251,0
CL,2010-09-15,92.73,93.0,91.0,92.15,75.76,324172,0
CL,2010-09-16,92.12,92.13,90.45,90.92,74.53,257604,0
CL,2010-09-17,90.95,91.68,89.14,89.95,73.56,178003,0
CL,2010-09-19,89.98,90.2,89.87,89.99,73.6,350,0
CL,2010-09-20,89.97,91.84,89.69,90.76,74.37,93496,0
CL,2010-09-21,90.66,90.87,89.2,89.38,72.99,29010,0
CL,2010-09-22,91.21,92.46,90.19,91.18,74.79,325968,0
CL,2010-09-23,91.22,92.02,89.97,91.16,74.77,284236,0
CL,2010-09-24,91.18,93.1,91.12,92.89,76.5,272057,0
CL,2010-09-26,92.86,93.25,92.82,93.18,76.79,1477,0
CL,2010-09-27,93.19,93.6,91.83,92.6,76.21,269731,0
CL,2010-09-28,92.6,93.55,91.92,92.75,76.36,314350,0
CL,2010-09-29,92.74,94.55,91.94,94.19,77.8,369931,0
CL,2010-09-30,94.18,96.57,93.94,96.27,79.88,392896,0
CL,2010-10-01,96.26,98.18,96.23,98.12,81.73,336101,0
CL,2010-10-03,98.07,98.26,97.82,97.94,81.55,1556,0
CL,2010-10-04,97.94,98.81,97.16,97.71,81.32,293888,0
CL,2010-10-05,97.72,99.38,97.54,99.04,82.65,318289,0
CL,2010-10-06,99.03,100.49,98.68,99.72,83.33,327538,0
CL,2010-10-07,99.73,100.84,97.34,97.83,81.44,416868,0
CL,2010-10-08,97.83,99.57,96.69,99.23,82.84,373728,0
CL,2010-10-10,99.34,99.83,99.2,99.64,83.25,2075,0
CL,2010-10-11,99.64,99.89,98.18,98.31,81.92,199550,0
CL,2010-10-12,98.33,98.77,97.27,98.21,81.82,296106,0
CL,2010-10-13,98.23,99.89,98.11,99.8,83.41,279098,0
CL,2010-10-14,99.82,100.51,98.56,99.01,82.62,312227,0
CL,2010-10-15,99.02,99.79,97.14,97.87,81.48,306692,0
CL,2010-10-17,97.77,97.86,97.43,97.56,81.17,1484,0
CL,2010-10-18,97.58,99.69,96.71,99.46,83.07,208223,0
CL,2010-10-19,99.55,99.59,95.64,95.75,79.36,123803,0
CL,2010-10-20,95.77,98.42,95.77,98.32,81.93,30074,0
CL,2010-10-21,99.05,99.07,96.48,97.23,80.84,344725,0
CL,2010-10-22,97.21,98.49,96.8,98.3,81.91,225252,0
CL,2010-10-24,98.4,98.55,98.12,98.45,82.06,2249,0
CL,2010-10-25,98.43,99.76,97.78,98.56,82.17,309680,0
CL,2010-10-26,98.56,99.35,98.2,98.95,82.56,233503,0
CL,2010-10-27,98.95,99.08,96.87,98.64,82.25,341000,0
CL,2010-10-28,98.63,99.11,97.88,98.38,81.99,276270,0
CL,2010-10-29,98.37,98.57,96.95,97.84,81.45,289805,0
CL,2010-10-31,97.84,98.32,97.71,98.21,81.82,2146,0
CL,2010-11-01,98.21,100.34,97.97,99.79,83.4,334776,0
CL,2010-11-02,99.79,100.96,99.39,100.86,84.47,261212,0
CL,2010-11-03,100.85,101.8,99.96,101.45,85.06,374433,0
CL,2010-11-04,101.47,103.27,101.4,103.06,86.67,287145,0
CL,2010-11-05,103.06,103.82,102.29,103.79,87.4,283568,0
CL,2010-11-07,103.78,103.98,103.42,103.83,87.44,1921,0
CL,2010-11-08,103.83,103.88,102.35,102.93,86.54,275726,0
CL,2010-11-09,102.91,104.08,101.79,102.89,86.5,332142,0
CL,2010-11-10,102.88,104.62,102.49,104.25,87.86,438104,0
CL,2010-11-11,104.27,105.02,103.77,104.0,87.61,310757,0
CL,2010-11-12,103.99,104.02,100.84,101.12,84.73,433547,0
CL,2010-11-14,101.26,101.48,101.08,101.33,84.94,1707,0
CL,2010-11-15,101.35,102.16,100.76,100.86,84.47,264349,0
CL,2010-11-16,100.83,101.13,98.36,98.93,82.54,385703,0
CL,2010-11-17,98.94,99.09,96.37,97.25,80.86,316887,0
CL,2010-11-18,97.23,98.89,97.11,98.84,82.45,110111,0
CL,2010-11-19,98.81,99.14,96.98,98.04,81.65,29363,0
CL,2010-11-21,98.54,98.75,98.42,98.75,82.36,2866,0
CL,2010-11-22,98.74,99.32,97.02,98.29,81.9,273040,0
CL,2010-11-23,98.29,98.49,96.65,97.45,81.06,331698,0
CL,2010-11-24,97.47,100.77,97.42,100.65,84.26,304742,0
CL,2010-11-25,100.65,100.92,99.84,100.35,83.96,37252,0
CL,2010-11-26,100.35,100.48,99.17,100.33,83.94,121808,0
CL,2010-11-28,100.29,100.59,100.11,100.36,83.97,1598,0
CL,2010-11-29,100.38,102.37,99.94,102.0,85.61,314909,0
CL,2010-11-30,102.0,102.23,99.9,100.23,83.84,315401,0
CL,2010-12-01,100.24,103.38,100.1,103.09,86.7,311849,0
CL,2010-12-02,103.09,104.56,102.63,104.28,87.89,311842,0
CL,2010-12-03,104.27,106.06,103.53,105.83,89.44,333195,0
CL,2010-12-05,105.83,105.99,105.69,105.86,89.47,1523,0
CL,2010-12-06,105.87,106.17,104.93,105.35,88.96,270554,0
CL,2010-12-07,105.35,107.17,104.43,104.77,88.38,430155,0
CL,2010-12-08,104.76,105.42,103.65,105.19,88.8,342895,0
CL,2010-12-09,105.2,105.81,104.09,104.96,88.57,323081,0
CL,2010-12-10,104.95,105.46,103.49,104.21,87.82,280979,0
CL,2010-12-12,104.07,104.34,103.83,103.86,87.47,1268,0
CL,2010-12-13,103.87,105.89,103.86,104.81,88.42,284965,0
CL,2010-12-14,104.84,105.36,104.04,104.56,88.17,259871,0
CL,2010-12-15,104.58,105.48,103.21,104.67,88.28,329397,0
CL,2010-12-16,104.67,105.07,104.01,104.36,87.97,203023,0
CL,2010-12-17,104.35,104.94,103.4,104.6,88.21,107298,0
CL,2010-12-19,104.58,104.73,104.49,104.73,88.34,59,0
CL,2010-12-20,104.82,105.37,103.65,105.05,88.66,25873,0
CL,2010-12-21,105.64,106.57,105.39,106.46,90.07,174925,0
CL,2010-12-22,106.46,107.22,106.22,106.95,90.56,171525,0
CL,2010-12-23,106.95,108.1,106.7,107.8,91.41,127304,0
CL,2010-12-26,107.46,107.6,107.1,107.24,90.85,3076,0
CL,2010-12-27,107.22,108.27,106.8,107.37,90.98,94155,0
CL,2010-12-28,107.35,108.09,107.24,107.52,91.13,90808,0
CL,2010-12-29,107.61,107.92,107.11,107.54,91.15,107797,0
CL,2010-12-30,107.55,107.81,105.38,106.07,89.68,195649,0
CL,2010-12-31,106.06,108.52,105.39,107.79,91.4,147678,0
CL,2011-01-02,107.7,107.9,107.54,107.68,91.29,1085,0
CL,2011-01-03,107.68,109.05,107.59,107.97,91.58,206921,0
CL,2011-01-04,107.97,108.46,104.7,105.79,89.4,392465,0
CL,2011-01-05,105.79,107.29,104.45,106.98,90.59,399109,0
CL,2011-01-06,106.98,107.1,104.24,104.6,88.21,406959,0
CL,2011-01-07,104.61,105.91,103.58,104.87,88.48,419256,0
CL,2011-01-09,105.39,106.37,105.19,105.88,89.49,12801,0
CL,2011-01-10,105.88,106.24,104.52,105.92,89.53,382746,0
CL,2011-01-11,105.93,107.87,105.32,107.57,91.18,395452,0
CL,2011-01-12,107.6,108.87,107.18,108.48,92.09,348001,0
CL,2011-01-13,108.47,108.77,107.14,107.46,91.07,323722,0
CL,2011-01-14,107.48,108.13,106.45,108.06,91.67,282551,0
CL,2011-01-16,107.9,108.19,107.86,107.89,91.5,877,0
CL,2011-01-17,107.92,108.03,107.22,107.43,91.04,26104,0
CL,2011-01-18,107.43,108.29,106.87,107.58,91.19,164214,0
CL,2011-01-19,107.58,108.5,106.86,107.06,90.67,71422,0
CL,2011-01-20,106.99,107.25,104.39,105.02,88.63,18646,0
CL,2011-01-21,105.88,106.61,105.26,105.52,89.13,271335,0
CL,2011-01-23,105.13,105.74,105.13,105.55,89.16,1975,0
CL,2011-01-24,105.55,106.02,103.59,104.01,87.62,336970,0
CL,2011-01-25,104.02,104.24,102.43,102.61,86.22,319938,0
CL,2011-01-26,102.61,104.22,102.38,103.95,87.56,327760,0
CL,2011-01-27,103.95,104.05,101.51,101.61,85.22,351063,0
CL,2011-01-28,101.62,106.12,101.46,105.88,89.49,549320,0
CL,2011-01-30,106.36,106.89,105.97,106.82,90.43,9151,0
CL,2011-01-31,106.84,109.27,104.75,108.47,92.08,403373,0
CL,2011-02-01,108.47,108.84,106.63,107.34,90.95,375201,0
CL,2011-02-02,107.33,108.22,106.47,107.43,91.04,296821,0
CL,2011-02-03,107.44,108.44,106.39,107.07,90.68,276450,0
CL,2011-02-04,107.08,108.1,104.84,105.51,89.12,334066,0
CL,2011-02-06,105.45,105.82,105.45,105.75,89.36,2322,0
CL,2011-02-07,105.76,105.93,103.57,103.79,87.4,279947,0
CL,2011-02-08,103.8,104.53,102.27,103.81,87.42,366596,0
CL,2011-02-09,103.8,104.44,102.68,103.31,86.92,325467,0
CL,2011-02-10,103.29,104.67,102.35,104.04,87.65,373730,0
CL,2011-02-11,104.04,104.1,101.49,101.67,85.28,325594,0
CL,2011-02-13,101.89,102.22,101.72,102.17,85.78,2180,0
CL,2011-02-14,102.17,102.98,100.92,101.27,84.88,274112,0
CL,2011-02-15,101.26,102.37,100.24,100.92,84.53,254132,0
CL,2011-02-16,100.94,102.35,100.42,101.55,85.16,266708,0
CL,2011-02-17,101.55,103.02,100.77,102.85,86.46,162518,0
CL,2011-02-18,102.86,104.58,102.04,102.54,86.15,103488,0
CL,2011-02-20,102.77,103.86,102.64,103.69,87.3,624,0
CL,2011-02-21,109.95,117.14,109.75,116.21,93.56,11345,1
CL,2011-02-22,116.35,116.97,112.75,116.72,94.07,18094,0
CL,2011-02-23,118.12,122.66,117.79,121.8,99.15,463116,0
CL,2011-02-24,121.8,126.06,118.27,120.22,97.57,487182,0
CL,2011-02-25,120.22,121.85,118.57,120.88,98.23,283951,0
CL,2011-02-27,121.15,122.2,121.02,122.16,99.51,6450,0
CL,2011-02-28,122.16,122.61,119.36,119.51,96.86,232538,0
CL,2011-03-01,119.52,123.41,119.02,122.92,100.27,300183,0
CL,2011-03-02,122.95,125.53,121.85,125.38,102.73,420001,0
CL,2011-03-03,125.4,125.59,122.79,124.43,101.78,361007,0
CL,2011-03-04,124.43,127.82,124.42,127.56,104.91,345426,0
CL,2011-03-06,127.3,127.86,126.9,127.83,105.18,9473,0
CL,2011-03-07,127.83,129.63,127.12,127.64,104.99,364618,0
CL,2011-03-08,127.65,128.49,125.98,127.45,104.8,383757,0
CL,2011-03-09,127.44,128.57,126.27,127.2,104.55,318932,0
CL,2011-03-10,127.2,127.71,123.24,125.26,102.61,398473,0
CL,2011-03-11,125.26,125.67,121.66,123.24,100.59,308708,0
CL,2011-03-13,122.96,123.8,121.83,122.59,99.94,9156,0
CL,2011-03-14,122.6,124.54,121.12,124.01,101.36,257055,0
CL,2011-03-15,124.04,124.11,119.36,120.55,97.9,364390,0
CL,2011-03-16,120.56,122.43,118.87,119.98,97.33,335611,0
CL,2011-03-17,119.99,126.78,119.9,125.64,102.99,232167,0
CL,2011-03-18,125.61,126.15,122.73,124.27,101.62,196387,0
CL,2011-03-20,124.77,125.84,124.77,125.59,102.94,4180,0
CL,2011-03-21,125.55,126.0,124.31,125.08,102.43,66564,0
CL,2011-03-22,125.09,127.19,124.06,127.11,104.46,25378,0
CL,2011-03-23,127.45,128.99,127.03,128.1,105.45,239268,0
CL,2011-03-24,128.09,129.34,127.36,128.17,105.52,245108,0
CL,2011-03-25,128.18,128.65,127.15,128.17,105.52,218977,0
CL,2011-03-27,128.08,128.41,127.65,128.05,105.4,3799,0
CL,2011-03-28,128.04,128.25,126.18,126.4,103.75,208621,0
CL,2011-03-29,126.39,127.72,125.35,127.17,104.52,235635,0
CL,2011-03-30,127.16,127.84,126.06,127.0,104.35,238512,0
CL,2011-03-31,127.01,130.3,126.95,130.2,107.55,251999,0
CL,2011-04-01,130.18,131.12,128.95,130.96,108.31,259966,0
CL,2011-04-03,130.94,131.25,130.71,131.09,108.44,2268,0
CL,2011-04-04,131.06,131.46,130.17,130.87,108.22,207308,0
CL,2011-04-05,130.86,131.3,130.15,130.58,107.93,226458,0
CL,2011-04-06,130.57,131.8,130.46,131.2,108.55,237517,0
CL,2011-04-07,131.21,133.09,130.88,132.86,110.21,309268,0
CL,2011-04-08,132.88,135.96,132.76,135.7,113.05,286831,0
CL,2011-04-10,135.93,136.19,135.65,135.95,113.3,4313,0
CL,2011-04-11,135.95,135.97,131.26,131.73,109.08,325518,0
CL,2011-04-12,131.73,132.92,128.12,128.47,105.82,519922,0
CL,2011-04-13,128.47,130.25,127.9,129.97,107.32,408982,0
CL,2011-04-14,129.98,131.39,128.42,131.32,108.67,318856,0
CL,2011-04-15,131.3,132.75,129.76,132.04,109.39,206086,0
CL,2011-04-17,132.08,132.25,131.75,131.95,109.3,796,0
CL,2011-04-18,131.94,131.97,129.19,129.88,107.23,97080,0
CL,2011-04-19,129.76,131.12,128.13,130.28,107.63,30864,0
CL,2011-04-20,130.9,134.32,130.86,134.31,111.66,271659,0
CL,2011-04-21,134.3,135.13,133.54,135.0,112.35,220951,0
CL,2011-04-24,134.99,135.45,134.41,135.45,112.8,2695,0
CL,2011-04-25,135.45,136.19,133.65,134.42,111.77,192334,0
CL,2011-04-26,134.43,135.75,133.77,134.85,112.2,216266,0
CL,2011-04-27,134.85,136.35,133.36,136.14,113.49,319653,0
CL,2011-04-28,136.12,136.7,134.34,135.49,112.84,282902,0
CL,2011-04-29,135.48,136.91,134.9,136.38,113.73,180103,0
CL,2011-05-01,136.54,136.79,135.65,136.09,113.44,5567,0
CL,2011-05-02,136.09,137.76,133.47,135.63,112.98,286547,0
CL,2011-05-03,135.61,135.87,132.89,133.47,110.82,284649,0
CL,2011-05-04,133.46,133.87,131.08,131.09,108.44,315338,0
CL,2011-05-05,122.1,123.03,111.87,113.09,99.44,651838,1
CL,2011-05-06,113.11,116.04,108.28,111.71,98.06,564725,0
CL,2011-05-08,111.76,112.52,111.07,112.23,98.58,10612,0
CL,2011-05-09,112.25,117.05,111.16,115.5,101.85,432276,0
CL,2011-05-10,115.53,117.76,113.77,117.6,103.95,399365,0
CL,2011-05-11,117.58,118.27,111.11,112.72,99.07,488766,0
CL,2011-05-12,112.73,114.14,108.9,112.48,98.83,473701,0
CL,2011-05-13,112.45,114.35,110.74,112.99,99.34,334778,0
CL,2011-05-15,113.01,113.05,112.13,112.2,98.55,3440,0
CL,2011-05-16,112.2,113.32,110.36,110.64,96.99,290305,0
CL,2011-05-17,110.65,111.65,108.58,111.46,97.81,356761,0
CL,2011-05-18,111.46,114.65,111.24,113.62,99.97,262431,0
CL,2011-05-19,113.65,114.44,111.81,112.68,99.03,94211,0
CL,2011-05-20,112.52,113.54,109.64,113.28,99.63,29389,0
CL,2011-05-22,113.33,113.7,113.04,113.66,100.01,2449,0
CL,2011-05-23,113.67,113.69,110.02,110.64,96.99,280236,0
CL,2011-05-24,110.62,113.8,110.62,112.85,99.2,323340,0
CL,2011-05-25,112.85,115.36,111.85,114.83,101.18,338195,0
CL,2011-05-26,114.83,115.55,113.22,113.91,100.26,314866,0
CL,2011-05-27,113.9,114.94,113.66,114.4,100.75,194635,0
CL,2011-05-29,114.34,114.45,114.12,114.32,100.67,544,0
CL,2011-05-30,114.32,114.35,113.25,114.06,100.41,16272,0
CL,2011-05-31,114.05,117.08,114.04,116.79,103.14,282369,0
