date,symbol,position,pnl,cum_pnl
2024-04-24,ZN,-1.000000,0.002203,0.037316
2024-04-25,ZN,-1.000000,0.004567,0.041883
2024-04-26,ZN,-1.000000,-0.002360,0.039523
2024-04-28,ZN,-1.000000,-0.001325,0.038198
2024-04-29,ZN,-1.000000,-0.002057,0.036140
2024-04-30,ZN,-1.000000,0.004710,0.040850
2024-05-01,ZN,-1.000000,-0.003976,0.036874
2024-05-02,ZN,-1.000000,-0.003668,0.033207
2024-05-03,ZN,-1.000000,-0.004674,0.028532
2024-05-05,ZN,-1.000000,0.000292,0.028824
2024-05-06,ZN,-1.000000,-0.001020,0.027804
2024-05-07,ZN,-1.000000,-0.001891,0.025913
2024-05-08,ZN,-1.000000,0.002328,0.028241
2024-05-09,ZN,-1.000000,-0.001892,0.026349
2024-05-10,ZN,-1.000000,0.002475,0.028824
2024-05-12,ZN,-1.000000,-0.000583,0.028241
2024-05-13,ZN,-1.000000,-0.000145,0.028096
2024-05-14,ZN,-1.000000,-0.002328,0.025768
2024-05-15,ZN,-1.000000,-0.007096,0.018672
2024-05-16,ZN,-1.000000,0.002600,0.021273
2024-05-17,ZN,-1.000000,0.003478,0.024751
2024-05-19,ZN,-1.000000,-0.000581,0.024170
2024-05-20,ZN,-1.000000,0.001888,0.026058
2024-05-21,ZN,-1.000000,-0.001888,0.024170
2024-05-22,ZN,-1.000000,0.001452,0.025623
2024-05-23,ZN,-1.000000,0.003201,0.028824
2024-05-24,ZN,-1.000000,-0.000583,0.028241
2024-05-26,ZN,-1.000000,-0.000291,0.027951
2024-05-27,ZN,-1.000000,0.000291,0.028241
2024-05-28,ZN,-1.000000,0.004965,0.033207
2024-05-29,ZN,-1.000000,0.004403,0.037609
2024-05-30,ZN,-1.000000,-0.004841,0.032768
2024-05-31,ZN,-1.000000,-0.002631,0.030137
2024-06-02,ZN,-1.000000,-0.000729,0.029408
2024-06-03,ZN,-1.000000,-0.005528,0.023880
2024-06-04,ZN,-1.000000,-0.004486,0.019394
2024-06-05,ZN,-1.000000,-0.002453,0.016941
2024-06-06,ZN,-1.000000,-0.000288,0.016654
2024-06-07,ZN,-1.000000,0.009550,0.026203
2024-06-10,ZN,-1.000000,0.001164,0.027367
2024-06-11,ZN,-1.000000,-0.003632,0.023735
2024-06-12,ZN,-1.000000,-0.005641,0.018094
2024-06-13,ZN,0.000000,0.000000,0.018094
2024-06-14,ZN,0.000000,0.000000,0.018094
2024-06-16,ZN,-1.000000,0.002154,0.020248
2024-06-17,ZN,-1.000000,0.001870,0.022119
2024-06-18,ZN,-1.000000,-0.003594,0.018525
2024-06-19,ZN,1.000000,0.001864,0.020389
2024-06-20,ZN,1.000000,-0.001434,0.018956
2024-06-21,ZN,1.000000,0.000143,0.019099
2024-06-23,ZN,1.000000,0.000144,0.019243
2024-06-24,ZN,1.000000,0.001003,0.020246
2024-06-25,ZN,1.000000,-0.000716,0.019529
2024-06-26,ZN,1.000000,-0.005030,0.014499
2024-06-27,ZN,1.000000,0.002590,0.017090
2024-06-28,ZN,1.000000,-0.005765,0.011325
2024-06-30,ZN,1.000000,-0.000578,0.010747
2024-07-01,ZN,1.000000,-0.002607,0.008140
2024-07-02,ZN,1.000000,0.001884,0.010024
2024-07-03,ZN,1.000000,0.004043,0.014067
2024-07-04,ZN,1.000000,-0.000432,0.013635
2024-07-05,ZN,1.000000,0.006038,0.019672
2024-07-07,ZN,1.000000,-0.000573,0.019099
2024-07-08,ZN,1.000000,0.000144,0.019243
2024-07-09,ZN,1.000000,-0.000718,0.018525
2024-07-10,ZN,1.000000,0.000431,0.018956
2024-07-11,ZN,1.000000,0.005008,0.023963
2024-07-12,ZN,1.000000,0.001853,0.025817
2024-07-14,ZN,1.000000,-0.003138,0.022678
2024-07-15,ZN,1.000000,0.001428,0.024106
2024-07-16,ZN,1.000000,0.003135,0.027241
2024-07-17,ZN,1.000000,-0.000143,0.027098
2024-07-18,ZN,1.000000,-0.001566,0.025531
2024-07-19,ZN,1.000000,-0.003568,0.021963
2024-07-21,ZN,1.000000,0.001429,0.023392
2024-07-22,ZN,1.000000,-0.001715,0.021677
2024-07-23,ZN,1.000000,0.000000,0.021677
2024-07-24,ZN,1.000000,-0.000572,0.021105
2024-07-25,ZN,1.000000,0.001716,0.022821
2024-07-26,ZN,1.000000,0.002996,0.025817
2024-07-28,ZN,1.000000,0.000285,0.026102
2024-07-29,ZN,1.000000,0.000284,0.026386
2024-07-30,ZN,1.000000,0.002133,0.028520
2024-07-31,ZN,1.000000,0.005525,0.034045
2024-08-01,ZN,1.000000,0.005916,0.039961
2024-08-02,ZN,1.000000,0.024145,0.064106
2024-08-04,ZN,1.000000,0.000274,0.064380
2024-08-05,ZN,1.000000,-0.004258,0.060122
2024-08-06,ZN,1.000000,-0.002205,0.057917
2024-08-07,ZN,1.000000,-0.001795,0.056122
2024-08-08,ZN,1.000000,-0.004432,0.051690
2024-08-09,ZN,1.000000,0.001941,0.053631
2024-08-11,ZN,1.000000,-0.000831,0.052800
2024-08-12,ZN,1.000000,0.003875,0.056675
2024-08-13,ZN,1.000000,0.003309,0.059984
2024-08-14,ZN,1.000000,-0.000275,0.059709
2024-08-15,ZN,1.000000,-0.006217,0.053493
2024-08-16,ZN,1.000000,0.001938,0.055431
2024-08-18,ZN,1.000000,-0.001661,0.053770
2024-08-19,ZN,1.000000,0.002214,0.055984
2024-08-20,ZN,1.000000,0.004413,0.060397
2024-08-21,ZN,1.000000,0.000137,0.060535
2024-08-22,ZN,1.000000,-0.003170,0.057365
2024-08-23,ZN,1.000000,0.003170,0.060535
2024-08-25,ZN,1.000000,0.000825,0.061359
2024-08-26,ZN,1.000000,-0.001926,0.059433
2024-08-27,ZN,1.000000,0.000138,0.059571
2024-08-28,ZN,1.000000,-0.000689,0.058882
2024-08-29,ZN,1.000000,-0.001793,0.057089
2024-08-30,ZN,1.000000,-0.002211,0.054878
2024-09-01,ZN,1.000000,-0.000554,0.054324
2024-09-02,ZN,1.000000,-0.000554,0.053770
2024-09-03,ZN,1.000000,0.005250,0.059020
2024-09-04,ZN,1.000000,0.004675,0.063694
2024-09-05,ZN,1.000000,0.001645,0.065339
2024-09-06,ZN,1.000000,0.002188,0.067527
2024-09-08,ZN,1.000000,-0.001778,0.065749
2024-09-09,ZN,1.000000,0.001505,0.067254
2024-09-10,ZN,1.000000,0.003683,0.070937
2024-09-11,ZN,1.000000,-0.001090,0.069847
2024-09-12,ZN,1.000000,-0.001091,0.068756
2024-09-13,ZN,1.000000,0.002181,0.070937
2024-09-16,ZN,1.000000,0.000953,0.071890
2024-09-17,ZN,1.000000,-0.001089,0.070801
2024-09-18,ZN,1.000000,-0.001226,0.069575
2024-09-19,ZN,1.000000,-0.002732,0.066843
2024-09-20,ZN,1.000000,0.002458,0.069302
2024-09-22,ZN,1.000000,-0.000273,0.069029
2024-09-23,ZN,1.000000,0.000137,0.069166
2024-09-24,ZN,1.000000,0.001500,0.070665
2024-09-25,ZN,1.000000,-0.003001,0.067664
2024-09-26,ZN,1.000000,-0.001367,0.066297
2024-09-27,ZN,1.000000,0.002868,0.069166
2024-09-29,ZN,1.000000,-0.000273,0.068892
2024-09-30,ZN,1.000000,-0.002185,0.066707
2024-10-01,ZN,1.000000,0.002731,0.069438
2024-10-02,ZN,1.000000,-0.003278,0.066160
2024-10-03,ZN,1.000000,-0.003701,0.062459
2024-10-04,ZN,1.000000,-0.018292,0.044166
2024-10-06,ZN,1.000000,-0.001120,0.043047
2024-10-07,ZN,1.000000,-0.002103,0.040944
2024-10-08,ZN,1.000000,0.000000,0.040944
2024-10-09,ZN,1.000000,-0.003655,0.037289
2024-10-10,ZN,1.000000,0.000704,0.037993
2024-10-11,ZN,1.000000,-0.001408,0.036585
2024-10-13,ZN,1.000000,-0.000281,0.036303
2024-10-14,ZN,0.000000,-0.000000,0.036303
2024-10-15,ZN,0.000000,0.000000,0.036303
2024-10-16,ZN,0.000000,0.000000,0.036303
2024-10-17,ZN,0.000000,-0.000000,0.036303
2024-10-18,ZN,0.000000,0.000000,0.036303
2024-10-20,ZN,0.000000,-0.000000,0.036303
2024-10-21,ZN,0.000000,-0.000000,0.036303
2024-10-22,ZN,-1.000000,0.001418,0.037721
2024-10-23,ZN,-1.000000,0.002842,0.040563
2024-10-24,ZN,-1.000000,-0.002132,0.038431
2024-10-25,ZN,-1.000000,0.002275,0.040706
2024-10-27,ZN,-1.000000,0.001566,0.042272
2024-10-28,ZN,-1.000000,0.000286,0.042558
2024-10-29,ZN,-1.000000,-0.001140,0.041418
2024-10-30,ZN,-1.000000,0.003853,0.045271
2024-10-31,ZN,-1.000000,0.001001,0.046272
2024-11-01,ZN,-1.000000,0.004447,0.050719
2024-11-03,ZN,-1.000000,-0.004160,0.046558
2024-11-04,ZN,-1.000000,-0.001145,0.045414
2024-11-05,ZN,-1.000000,-0.001286,0.044128
2024-11-06,ZN,-1.000000,0.009758,0.053886
2024-11-07,ZN,-1.000000,-0.006038,0.047847
2024-11-08,ZN,-1.000000,-0.000573,0.047274
2024-11-10,ZN,-1.000000,0.001290,0.048564
2024-11-11,ZN,-1.000000,0.000574,0.049138
2024-11-12,ZN,-1.000000,0.006191,0.055330
2024-11-13,ZN,-1.000000,0.000144,0.055474
2024-11-14,ZN,-1.000000,0.000722,0.056196
2024-11-15,ZN,-1.000000,-0.001011,0.055185
2024-11-17,ZN,-1.000000,-0.000289,0.054896
2024-11-18,ZN,-1.000000,-0.001731,0.053165
2024-11-19,ZN,-1.000000,-0.000720,0.052445
2024-11-20,ZN,-1.000000,0.000432,0.052878
2024-11-21,ZN,-1.000000,0.000864,0.053742
2024-11-22,ZN,-1.000000,-0.001009,0.052733
2024-11-24,ZN,-1.000000,-0.003451,0.049282
2024-11-25,ZN,-1.000000,-0.003010,0.046272
2024-11-26,ZN,-1.000000,0.000716,0.046987
2024-11-27,ZN,-1.000000,-0.002717,0.044270
2024-11-28,ZN,-1.000000,-0.000857,0.043413
2024-11-29,ZN,-1.000000,-0.002992,0.040421
2024-12-01,ZN,-1.000000,0.000711,0.041132
2024-12-02,ZN,-1.000000,-0.000284,0.040848
2024-12-03,ZN,-1.000000,0.002138,0.042986
2024-12-04,ZN,-1.000000,-0.003276,0.039710
2024-12-05,ZN,-1.000000,0.000284,0.039994
2024-12-06,ZN,-1.000000,-0.002556,0.037438
2024-12-08,ZN,-1.000000,0.000425,0.037863
2024-12-09,ZN,-1.000000,0.002558,0.040421
2024-12-10,ZN,-1.000000,0.001424,0.041845
2024-12-11,ZN,-1.000000,0.000427,0.042272
2024-12-12,ZN,-1.000000,0.005002,0.047274
2024-12-13,ZN,-1.000000,0.004020,0.051294
2024-12-16,ZN,-1.000000,-0.000287,0.051007
2024-12-17,ZN,-1.000000,-0.000719,0.050287
2024-12-18,ZN,-1.000000,0.007935,0.058222
2024-12-19,ZN,-1.000000,0.003192,0.061414
2024-12-20,ZN,-1.000000,-0.002177,0.059237
2024-12-22,ZN,-1.000000,-0.000000,0.059237
2024-12-23,ZN,-1.000000,0.003631,0.062868
2024-12-24,ZN,-1.000000,0.000582,0.063450
2024-12-25,ZN,-1.000000,0.000292,0.063742
2024-12-26,ZN,-1.000000,-0.001456,0.062286
2024-12-27,ZN,-1.000000,0.002475,0.064761
2024-12-29,ZN,-1.000000,-0.000000,0.064761
2024-12-30,ZN,-1.000000,-0.005960,0.058802
2024-12-31,ZN,-1.000000,0.002322,0.061123
2025-01-01,ZN,-1.000000,0.001454,0.062577
2025-01-02,ZN,-1.000000,-0.002616,0.059962
2025-01-03,ZN,-1.000000,0.002469,0.062431
2025-01-05,ZN,-1.000000,0.001311,0.063742
2025-01-06,ZN,-1.000000,0.000291,0.064033
2025-01-07,ZN,-1.000000,0.002772,0.066805
2025-01-08,ZN,-1.000000,-0.000293,0.066512
2025-01-09,ZN,-1.000000,-0.000875,0.065637
2025-01-10,ZN,-1.000000,0.007322,0.072959
2025-01-12,ZN,-1.000000,0.001618,0.074578
2025-01-13,ZN,-1.000000,-0.001177,0.073401
2025-01-14,ZN,-1.000000,0.001030,0.074431
2025-01-15,ZN,-1.000000,-0.008940,0.065490
2025-01-16,ZN,-1.000000,-0.002185,0.063305
2025-01-17,ZN,-1.000000,0.001165,0.064470
2025-01-19,ZN,-1.000000,-0.000146,0.064324
2025-01-20,ZN,-1.000000,-0.004797,0.059526
2025-01-21,ZN,-1.000000,0.002323,0.061850
2025-01-22,ZN,-1.000000,0.001455,0.063305
2025-01-23,ZN,-1.000000,0.001603,0.064908
2025-01-24,ZN,-1.000000,-0.001020,0.063887
2025-01-26,ZN,-1.000000,-0.001310,0.062577
2025-01-27,ZN,-1.000000,-0.003920,0.058657
2025-01-28,ZN,-1.000000,-0.001014,0.057643
2025-01-29,ZN,-1.000000,0.000724,0.058367
2025-01-30,ZN,-1.000000,-0.000724,0.057643
2025-01-31,ZN,-1.000000,0.001014,0.058657
2025-02-02,ZN,-1.000000,0.002321,0.060978
2025-02-03,ZN,-1.000000,-0.000291,0.060687
2025-02-04,ZN,-1.000000,-0.002754,0.057933
2025-02-05,ZN,-1.000000,-0.005488,0.052445
2025-02-06,ZN,-1.000000,0.001009,0.053454
2025-02-07,ZN,-1.000000,0.004044,0.057498
2025-02-09,ZN,-1.000000,-0.000579,0.056920
2025-02-10,ZN,-1.000000,-0.000578,0.056341
2025-02-11,ZN,-1.000000,0.003330,0.059671
2025-02-12,ZN,-1.000000,0.005528,0.065199
2025-02-13,ZN,-1.000000,-0.004946,0.060253
2025-02-14,ZN,-1.000000,-0.004057,0.056196
2025-02-16,ZN,-1.000000,0.000434,0.056630
2025-02-17,ZN,-1.000000,0.000434,0.057064
2025-02-18,ZN,-1.000000,0.003914,0.060978
2025-02-19,ZN,-1.000000,-0.001741,0.059237
2025-02-20,ZN,-1.000000,-0.001449,0.057788
2025-02-21,ZN,-1.000000,-0.004190,0.053598
2025-02-23,ZN,-1.000000,0.000433,0.054031
2025-02-24,ZN,-1.000000,-0.003024,0.051007
2025-02-25,ZN,-1.000000,-0.006308,0.044698
2025-02-26,ZN,-1.000000,-0.001428,0.043271
2025-02-27,ZN,0.000000,0.000000,0.043271
2025-02-28,ZN,1.000000,0.003273,0.046544
2025-03-02,ZN,1.000000,-0.002276,0.044268
2025-03-03,ZN,1.000000,0.006531,0.050798
2025-03-04,ZN,1.000000,-0.006388,0.044411
2025-03-05,ZN,1.000000,-0.002139,0.042272
2025-03-06,ZN,1.000000,0.001141,0.043413
2025-03-07,ZN,1.000000,-0.001712,0.041701
2025-03-09,ZN,1.000000,0.002710,0.044411
2025-03-10,ZN,1.000000,0.002986,0.047397
2025-03-11,ZN,1.000000,-0.003413,0.043983
2025-03-12,ZN,1.000000,-0.002426,0.041558
2025-03-13,ZN,1.000000,0.002140,0.043698
2025-03-14,ZN,1.000000,-0.002568,0.041130
2025-03-16,ZN,1.000000,0.000571,0.041701
2025-03-17,ZN,1.000000,0.000429,0.042130
2025-03-18,ZN,1.000000,0.000713,0.042843
2025-03-19,ZN,1.000000,0.002564,0.045406
2025-03-20,ZN,1.000000,0.001137,0.046544
2025-03-21,ZN,1.000000,-0.000142,0.046402
2025-03-23,ZN,1.000000,-0.001565,0.044837
2025-03-24,ZN,1.000000,-0.003850,0.040987
2025-03-25,ZN,1.000000,0.000714,0.041701
2025-03-26,ZN,1.000000,-0.000429,0.041272
2025-03-27,ZN,1.000000,-0.000858,0.040414
2025-03-28,ZN,1.000000,0.006698,0.047112
2025-03-30,ZN,1.000000,0.002128,0.049241
2025-03-31,ZN,1.000000,-0.000283,0.048957
2025-04-01,ZN,1.000000,0.000425,0.049382
2025-04-02,ZN,1.000000,0.020200,0.069582
2025-04-03,ZN,1.000000,0.001527,0.071109
2025-04-04,ZN,1.000000,0.002078,0.073186
2025-04-06,ZN,1.000000,0.007993,0.081179
2025-04-07,ZN,1.000000,-0.036342,0.044837
2025-04-08,ZN,1.000000,-0.005281,0.039557
2025-04-09,ZN,1.000000,-0.003584,0.035973
2025-04-10,ZN,1.000000,-0.006339,0.029634
2025-04-11,ZN,1.000000,-0.004346,0.025288
2025-04-13,ZN,1.000000,0.001305,0.026593
2025-04-14,ZN,1.000000,0.007511,0.034104
2025-04-15,ZN,1.000000,0.002586,0.036690
2025-04-16,ZN,1.000000,0.003581,0.040272
2025-04-17,ZN,0.000000,-0.000000,0.040272
2025-04-20,ZN,0.000000,-0.000000,0.040272
2025-04-21,ZN,0.000000,-0.000000,0.040272
2025-04-22,ZN,1.000000,0.000000,0.040272
2025-04-23,ZN,1.000000,-0.000287,0.039984
2025-04-24,ZN,1.000000,0.003589,0.043574
2025-04-25,ZN,1.000000,0.005290,0.048864
2025-04-27,ZN,1.000000,-0.000571,0.048292
2025-04-28,ZN,1.000000,0.002138,0.050430
2025-04-29,ZN,1.000000,0.003411,0.053841
2025-04-30,ZN,1.000000,-0.000283,0.053557
2025-05-01,ZN,1.000000,-0.001847,0.051710
2025-05-02,ZN,1.000000,-0.007133,0.044577
2025-05-04,ZN,1.000000,0.001430,0.046007
2025-05-05,ZN,1.000000,-0.003150,0.042857
2025-05-06,ZN,1.000000,0.001290,0.044147
2025-05-07,ZN,1.000000,0.003147,0.047294
2025-05-08,ZN,1.000000,-0.006734,0.040560
2025-05-09,ZN,0.000000,-0.000000,0.040560
2025-05-11,ZN,0.000000,-0.000000,0.040560
2025-05-12,ZN,0.000000,-0.000000,0.040560
2025-05-13,ZN,0.000000,-0.000000,0.040560
2025-05-14,ZN,0.000000,-0.000000,0.040560
2025-05-15,ZN,0.000000,0.000000,0.040560
2025-05-16,ZN,0.000000,-0.000000,0.040560
2025-05-18,ZN,-1.000000,-0.000433,0.040126
2025-05-19,ZN,-1.000000,-0.001302,0.038825
2025-05-20,ZN,-1.000000,0.000578,0.039403
2025-05-21,ZN,-1.000000,0.007253,0.046656
2025-05-22,ZN,-1.000000,-0.004648,0.042008
2025-05-23,ZN,-1.000000,-0.001159,0.040850
2025-05-25,ZN,-1.000000,0.002608,0.043458
2025-05-26,ZN,-1.000000,-0.002754,0.040704
2025-05-27,ZN,-1.000000,-0.003178,0.037526
2025-05-28,ZN,-1.000000,0.004337,0.041863
2025-05-29,ZN,-1.000000,-0.006066,0.035796
2025-05-30,ZN,-1.000000,-0.002015,0.033782
2025-06-01,ZN,-1.000000,0.000720,0.034501
2025-06-02,ZN,-1.000000,0.001727,0.036229
2025-06-03,ZN,-1.000000,0.000144,0.036372
2025-06-04,ZN,-1.000000,-0.005747,0.030625
2025-06-05,ZN,-1.000000,0.003444,0.034070
2025-06-06,ZN,-1.000000,0.007359,0.041429
2025-06-08,ZN,-1.000000,0.000145,0.041573
2025-06-09,ZN,-1.000000,-0.001881,0.039692
2025-06-10,ZN,-1.000000,-0.000000,0.039692
2025-06-11,ZN,-1.000000,-0.003896,0.035796
2025-06-12,ZN,-1.000000,-0.004024,0.031772
2025-06-13,ZN,-1.000000,0.003448,0.035220
2025-06-16,ZN,-1.000000,0.000432,0.035652
2025-06-17,ZN,-1.000000,-0.002158,0.033495
2025-06-18,ZN,-1.000000,-0.002439,0.031055
2025-06-19,ZN,-1.000000,0.002008,0.033064
2025-06-20,ZN,-1.000000,-0.000431,0.032633
2025-06-22,ZN,-1.000000,-0.000143,0.032489
2025-06-23,ZN,0.000000,0.000000,0.032489
2025-06-24,ZN,0.000000,0.000000,0.032489
2025-06-25,ZN,0.000000,0.000000,0.032489
2025-06-26,ZN,0.000000,0.000000,0.032489
2025-06-27,ZN,-1.000000,0.002135,0.034624
2025-06-29,ZN,-1.000000,-0.000000,0.034624
2025-06-30,ZN,0.000000,0.000000,0.034624
2025-07-01,ZN,0.000000,-0.000000,0.034624
2025-07-02,ZN,0.000000,-0.000000,0.034624
2025-07-03,ZN,0.000000,-0.000000,0.034624
2025-07-04,ZN,1.000000,0.001145,0.035769
2025-07-06,ZN,1.000000,0.000286,0.036054
2025-07-07,ZN,1.000000,-0.003581,0.032474
2025-07-08,ZN,1.000000,-0.001292,0.031182
2025-07-09,ZN,0.000000,0.000000,0.031182
2025-07-10,ZN,0.000000,-0.000000,0.031182
2025-07-11,ZN,0.000000,-0.000000,0.031182
2025-07-13,ZN,0.000000,0.000000,0.031182
2025-07-14,ZN,0.000000,-0.000000,0.031182
2025-07-15,ZN,0.000000,-0.000000,0.031182
2025-07-16,ZN,1.000000,0.002308,0.033490
2025-07-17,ZN,0.000000,0.000000,0.033490
2025-07-18,ZN,0.000000,0.000000,0.033490
2025-07-20,ZN,1.000000,-0.000862,0.032628
2025-07-21,ZN,1.000000,0.003015,0.035643
2025-07-22,ZN,0.000000,0.000000,0.035643
2025-07-23,ZN,0.000000,-0.000000,0.035643
2025-07-24,ZN,0.000000,-0.000000,0.035643
2025-07-25,ZN,0.000000,0.000000,0.035643
2025-07-27,ZN,0.000000,-0.000000,0.035643
2025-07-28,ZN,0.000000,-0.000000,0.035643
2025-07-29,ZN,0.000000,0.000000,0.035643
2025-07-30,ZN,0.000000,-0.000000,0.035643
2025-07-31,ZN,0.000000,-0.000000,0.035643
2025-08-01,ZN,0.000000,0.000000,0.035643
2025-08-03,ZN,1.000000,0.000840,0.036483
2025-08-04,ZN,1.000000,0.000841,0.037324
2025-08-05,ZN,1.000000,-0.002382,0.034941
2025-08-06,ZN,1.000000,0.000280,0.035222
2025-08-07,ZN,1.000000,-0.000983,0.034239
2025-08-08,ZN,1.000000,-0.002390,0.031849
2025-08-10,ZN,1.000000,0.000422,0.032272
2025-08-11,ZN,1.000000,-0.000844,0.031428
2025-08-12,ZN,1.000000,-0.000282,0.031146
2025-08-13,ZN,1.000000,0.004076,0.035222
2025-08-14,ZN,1.000000,-0.003372,0.031849
2025-08-15,ZN,1.000000,-0.001549,0.030301
2025-08-17,ZN,1.000000,0.000141,0.030441
2025-08-18,ZN,1.000000,-0.001128,0.029313
2025-08-19,ZN,1.000000,0.001410,0.030723
2025-08-20,ZN,1.000000,0.001267,0.031990
2025-08-21,ZN,1.000000,-0.002395,0.029595
2025-08-22,ZN,1.000000,0.005065,0.034660
2025-08-24,ZN,1.000000,-0.000280,0.034380
2025-08-25,ZN,1.000000,-0.001124,0.033256
2025-08-26,ZN,1.000000,0.001264,0.034520
2025-08-27,ZN,1.000000,0.002664,0.037184
2025-08-28,ZN,1.000000,0.001119,0.038303
2025-08-29,ZN,1.000000,-0.000840,0.037463
2025-08-31,ZN,1.000000,-0.000419,0.037044
2025-09-01,ZN,1.000000,-0.000841,0.036203
2025-09-02,ZN,1.000000,-0.001122,0.035082
2025-09-03,ZN,1.000000,0.002942,0.038023
2025-09-04,ZN,1.000000,0.003492,0.041515
2025-09-05,ZN,1.000000,0.003200,0.044715
2025-09-08,ZN,1.000000,0.002082,0.046797
2025-09-09,ZN,1.000000,-0.001665,0.045132
2025-09-10,ZN,1.000000,0.000833,0.045965
2025-09-11,ZN,1.000000,0.000693,0.046659
2025-09-12,ZN,1.000000,-0.002083,0.044576
2025-09-15,ZN,1.000000,0.000833,0.045409
2025-09-16,ZN,1.000000,0.000695,0.046104
2025-09-17,ZN,1.000000,-0.003754,0.042350
2025-09-18,ZN,1.000000,-0.000696,0.041654
2025-09-19,ZN,1.000000,-0.001395,0.040259
2025-09-21,ZN,1.000000,0.000000,0.040259
2025-09-22,ZN,1.000000,-0.000698,0.039561
2025-09-23,ZN,1.000000,0.002232,0.041793
2025-09-24,ZN,1.000000,-0.002511,0.039282
2025-09-25,ZN,1.000000,-0.002378,0.036903
2025-09-26,ZN,1.000000,-0.000840,0.036063
2025-09-28,ZN,1.000000,0.000700,0.036764
2025-09-29,ZN,1.000000,0.001400,0.038164
2025-09-30,ZN,1.000000,-0.000980,0.037184
2025-10-01,ZN,1.000000,0.004331,0.041515
2025-10-02,ZN,1.000000,0.000278,0.041793
2025-10-03,ZN,1.000000,-0.002791,0.039002
2025-10-05,ZN,1.000000,-0.000979,0.038023
2025-10-06,ZN,1.000000,-0.000699,0.037324
2025-10-07,ZN,1.000000,0.001818,0.039142
2025-10-08,ZN,1.000000,0.000559,0.039700
2025-10-09,ZN,1.000000,-0.001257,0.038443
2025-10-10,ZN,1.000000,0.006412,0.044855
2025-10-12,ZN,1.000000,-0.002783,0.042071
2025-10-13,ZN,1.000000,0.001810,0.043881
2025-10-14,ZN,1.000000,0.001389,0.045271
2025-10-15,ZN,1.000000,-0.000139,0.045132
2025-10-16,ZN,1.000000,0.004988,0.050119
2025-10-17,ZN,1.000000,-0.003739,0.046381
2025-10-19,ZN,1.000000,-0.000277,0.046104
2025-10-20,ZN,1.000000,0.001524,0.047628
2025-10-21,ZN,1.000000,0.000831,0.048460
2025-10-22,ZN,1.000000,0.001107,0.049566
2025-10-23,ZN,1.000000,-0.003879,0.045687
2025-10-24,ZN,1.000000,0.000278,0.045965
2025-10-26,ZN,1.000000,-0.001250,0.044715
2025-10-27,ZN,1.000000,0.001666,0.046381
2025-10-28,ZN,1.000000,0.000278,0.046659
2025-10-29,ZN,1.000000,-0.005981,0.040678
2025-10-30,ZN,1.000000,-0.001256,0.039421
2025-10-31,ZN,1.000000,0.001535,0.040956
2025-11-02,ZN,1.000000,-0.000837,0.040119
2025-11-03,ZN,1.000000,-0.000698,0.039421
2025-11-04,ZN,1.000000,0.001395,0.040817
2025-11-05,ZN,1.000000,-0.004053,0.036764
2025-11-06,ZN,1.000000,0.004192,0.040956
2025-11-07,ZN,1.000000,-0.000139,0.040817
2025-11-09,ZN,1.000000,-0.001815,0.039002
2025-11-10,ZN,1.000000,0.000419,0.039421
2025-11-11,ZN,1.000000,0.003068,0.042489
2025-11-12,ZN,0.000000,-0.000000,0.042489
2025-11-13,ZN,1.000000,-0.002929,0.039560
2025-11-14,ZN,1.000000,-0.001258,0.038303
2025-11-16,ZN,1.000000,-0.000141,0.038162
2025-11-17,ZN,0.000000,0.000000,0.038162
2025-11-18,ZN,0.000000,0.000000,0.038162
2025-11-19,ZN,0.000000,-0.000000,0.038162
2025-11-20,ZN,0.000000,0.000000,0.038162
2025-11-21,ZN,0.000000,0.000000,0.038162
2025-11-23,ZN,0.000000,-0.000000,0.038162
2025-11-24,ZN,0.000000,0.000000,0.038162
2025-11-25,ZN,0.000000,0.000000,0.038162
2025-11-26,ZN,0.000000,0.000000,0.038162
2025-11-27,ZN,1.000000,-0.000832,0.037331
2025-11-28,ZN,1.000000,-0.001386,0.035944
2025-11-30,ZN,1.000000,-0.000556,0.035388
2025-12-01,ZN,1.000000,-0.003338,0.032050
2025-12-02,ZN,1.000000,0.000418,0.032468
2025-12-03,ZN,1.000000,0.000975,0.033443
2025-12-04,ZN,1.000000,-0.001810,0.031633
2025-12-05,ZN,1.000000,-0.002512,0.029120
2025-12-07,ZN,1.000000,-0.000279,0.028841
2025-12-08,ZN,1.000000,-0.001679,0.027163
2025-12-09,ZN,1.000000,-0.001962,0.025201
2025-12-10,ZN,1.000000,0.002382,0.027582
2025-12-11,ZN,1.000000,0.000979,0.028561
2025-12-12,ZN,0.000000,-0.000000,0.028561
2025-12-15,ZN,0.000000,0.000000,0.028561
2025-12-16,ZN,0.000000,0.000000,0.028561
2025-12-17,ZN,0.000000,-0.000000,0.028561
2025-12-18,ZN,0.000000,0.000000,0.028561
2025-12-19,ZN,0.000000,-0.000000,0.028561
2025-12-21,ZN,-1.000000,0.003075,0.031636
2025-12-22,ZN,-1.000000,0.000840,0.032476
2025-12-23,ZN,-1.000000,0.000141,0.032617
2025-12-24,ZN,-1.000000,-0.001540,0.031077
2025-12-25,ZN,-1.000000,0.000140,0.031216
2025-12-26,ZN,-1.000000,-0.000699,0.030517
2025-12-28,ZN,-1.000000,0.000140,0.030657
2025-12-29,ZN,-1.000000,-0.001816,0.028841
2025-12-30,ZN,-1.000000,0.001257,0.030098
