date,symbol,position,pnl,cum_pnl
2020-03-22,ES,-1.000000,0.081598,0.045607
2020-03-23,ES,-1.000000,-0.020520,0.025087
2020-03-24,ES,-1.000000,-0.053886,-0.028800
2020-03-25,ES,-1.000000,-0.014408,-0.043207
2020-03-26,ES,-1.000000,-0.048014,-0.091221
2020-03-27,ES,-1.000000,0.032379,-0.058842
2020-03-29,ES,-1.000000,0.010066,-0.048776
2020-03-30,ES,-1.000000,-0.038793,-0.087569
2020-03-31,ES,-1.000000,0.023020,-0.064549
2020-04-01,ES,-1.000000,0.020577,-0.043972
2020-04-02,ES,-1.000000,-0.010266,-0.054238
2020-04-03,ES,-1.000000,0.007442,-0.046796
2020-04-05,ES,-1.000000,-0.011669,-0.058465
2020-04-06,ES,-1.000000,-0.042767,-0.101232
2020-04-07,ES,-1.000000,0.003760,-0.097472
2020-04-08,ES,-1.000000,-0.027583,-0.125055
2020-04-09,ES,-1.000000,-0.011144,-0.136199
2020-04-12,ES,-1.000000,0.012061,-0.124138
2020-04-13,ES,-1.000000,-0.006750,-0.130888
2020-04-14,ES,-1.000000,-0.017779,-0.148667
2020-04-15,ES,-1.000000,0.021782,-0.126886
2020-04-16,ES,-1.000000,-0.032054,-0.158940
2020-04-17,ES,-1.000000,0.000136,-0.158804
2020-04-19,ES,-1.000000,0.005672,-0.153132
2020-04-20,ES,-1.000000,0.008534,-0.144598
2020-04-21,ES,-1.000000,0.021165,-0.123432
2020-04-22,ES,-1.000000,-0.010534,-0.133966
2020-04-23,ES,-1.000000,0.002518,-0.131448
2020-04-24,ES,-1.000000,-0.016117,-0.147565
2020-04-26,ES,-1.000000,0.002415,-0.145150
2020-04-27,ES,-1.000000,-0.013244,-0.158395
2020-04-28,ES,-1.000000,-0.001090,-0.159485
2020-04-29,ES,-1.000000,-0.020090,-0.179574
2020-04-30,ES,-1.000000,0.019341,-0.160234
2020-05-01,ES,-1.000000,0.015705,-0.144528
2020-05-03,ES,-1.000000,0.011051,-0.133477
2020-05-04,ES,-1.000000,-0.014984,-0.148461
2020-05-05,ES,-1.000000,-0.009661,-0.158122
2020-05-06,ES,-1.000000,0.009042,-0.149080
2020-05-07,ES,-1.000000,-0.016108,-0.165189
2020-05-08,ES,-1.000000,-0.010239,-0.175428
2020-05-10,ES,-1.000000,-0.002009,-0.177436
2020-05-11,ES,-1.000000,0.005903,-0.171533
2020-05-12,ES,-1.000000,0.023623,-0.147910
2020-05-13,ES,-1.000000,0.003450,-0.144459
2020-05-14,ES,-1.000000,-0.010179,-0.154638
2020-05-15,ES,-1.000000,-0.000274,-0.154912
2020-05-17,ES,-1.000000,-0.003687,-0.158599
2020-05-18,ES,-1.000000,-0.022376,-0.180975
2020-05-19,ES,-1.000000,0.007493,-0.173482
2020-05-20,ES,-1.000000,-0.010952,-0.184435
2020-05-21,ES,-1.000000,0.003993,-0.180442
2020-05-22,ES,-1.000000,-0.001865,-0.182307
2020-05-24,ES,0.000000,0.000000,-0.182307
2020-05-25,ES,0.000000,0.000000,-0.182307
2020-05-26,ES,0.000000,0.000000,-0.182307
2020-05-27,ES,0.000000,0.000000,-0.182307
2020-05-28,ES,0.000000,-0.000000,-0.182307
2020-05-29,ES,0.000000,0.000000,-0.182307
2020-05-31,ES,0.000000,-0.000000,-0.182307
2020-06-01,ES,0.000000,0.000000,-0.182307
2020-06-02,ES,0.000000,0.000000,-0.182307
2020-06-03,ES,1.000000,0.009477,-0.172830
2020-06-04,ES,1.000000,-0.003639,-0.176469
2020-06-05,ES,1.000000,0.019384,-0.157086
2020-06-07,ES,1.000000,0.005755,-0.151331
2020-06-08,ES,1.000000,0.003673,-0.147657
2020-06-09,ES,1.000000,-0.001742,-0.149399
2020-06-10,ES,1.000000,-0.012844,-0.162243
2020-06-11,ES,1.000000,-0.071347,-0.233590
2020-06-12,ES,1.000000,0.002030,-0.231561
2020-06-14,ES,1.000000,-0.010736,-0.242297
2020-06-15,ES,1.000000,0.027358,-0.214938
2020-06-16,ES,1.000000,0.009987,-0.204951
2020-06-17,ES,1.000000,-0.008858,-0.213809
2020-06-18,ES,1.000000,0.006354,-0.207455
2020-06-19,ES,1.000000,0.018305,-0.189150
2020-06-21,ES,1.000000,-0.037556,-0.226706
2020-06-22,ES,1.000000,0.018261,-0.208445
2020-06-23,ES,1.000000,-0.002844,-0.211289
2020-06-24,ES,1.000000,-0.019866,-0.231155
2020-06-25,ES,1.000000,0.009614,-0.221541
2020-06-26,ES,1.000000,-0.018913,-0.240454
2020-06-28,ES,1.000000,-0.000750,-0.241204
2020-06-29,ES,1.000000,0.014632,-0.226572
2020-06-30,ES,1.000000,-0.000336,-0.226908
2020-07-01,ES,1.000000,0.013232,-0.213676
2020-07-02,ES,1.000000,0.006551,-0.207125
2020-07-03,ES,1.000000,-0.003105,-0.210230
2020-07-05,ES,1.000000,0.005147,-0.205083
2020-07-06,ES,1.000000,0.010997,-0.194086
2020-07-07,ES,1.000000,-0.009616,-0.203701
2020-07-08,ES,1.000000,0.007074,-0.196628
2020-07-09,ES,1.000000,-0.004251,-0.200879
2020-07-10,ES,1.000000,0.007444,-0.193435
2020-07-12,ES,1.000000,0.001820,-0.191615
2020-07-13,ES,1.000000,-0.008151,-0.199765
2020-07-14,ES,1.000000,0.014172,-0.185594
2020-07-15,ES,1.000000,0.002128,-0.183466
2020-07-16,ES,1.000000,-0.003743,-0.187209
2020-07-17,ES,1.000000,0.002647,-0.184561
2020-07-19,ES,1.000000,0.001933,-0.182629
2020-07-20,ES,1.000000,0.005648,-0.176981
2020-07-21,ES,1.000000,0.003386,-0.173595
2020-07-22,ES,1.000000,0.001147,-0.172448
2020-07-23,ES,1.000000,-0.006968,-0.179416
2020-07-24,ES,1.000000,-0.007793,-0.187209
2020-07-26,ES,1.000000,-0.001035,-0.188244
2020-07-27,ES,1.000000,0.009405,-0.178839
2020-07-28,ES,1.000000,-0.004756,-0.183595
2020-07-29,ES,1.000000,0.008595,-0.174999
2020-07-30,ES,1.000000,0.004207,-0.170793
2020-07-31,ES,1.000000,0.000509,-0.170284
2020-08-02,ES,1.000000,-0.001336,-0.171620
2020-08-03,ES,1.000000,0.005966,-0.165654
2020-08-04,ES,1.000000,0.002843,-0.162811
2020-08-05,ES,1.000000,0.004972,-0.157839
2020-08-06,ES,1.000000,0.005510,-0.152329
2020-08-07,ES,1.000000,0.001622,-0.150707
2020-08-09,ES,1.000000,-0.001372,-0.152080
2020-08-10,ES,1.000000,0.002618,-0.149461
2020-08-11,ES,1.000000,-0.004493,-0.153954
2020-08-12,ES,1.000000,0.009089,-0.144865
2020-08-13,ES,1.000000,0.001301,-0.143564
2020-08-14,ES,1.000000,-0.003037,-0.146601
2020-08-16,ES,1.000000,0.001675,-0.144927
2020-08-17,ES,1.000000,0.003835,-0.141091
2020-08-18,ES,0.000000,0.000000,-0.141091
2020-08-19,ES,1.000000,-0.006623,-0.147715
2020-08-20,ES,1.000000,0.006747,-0.140968
2020-08-21,ES,1.000000,0.000493,-0.140475
2020-08-23,ES,1.000000,0.001479,-0.138996
2020-08-24,ES,1.000000,0.008765,-0.130231
2020-08-25,ES,1.000000,0.002864,-0.127367
2020-08-26,ES,1.000000,0.007819,-0.119547
2020-08-27,ES,1.000000,0.003556,-0.115991
2020-08-28,ES,1.000000,0.003543,-0.112448
2020-08-30,ES,1.000000,0.002874,-0.109574
2020-08-31,ES,1.000000,-0.005335,-0.114909
2020-09-01,ES,1.000000,0.009332,-0.105577
2020-09-02,ES,1.000000,0.011367,-0.094210
2020-09-03,ES,1.000000,-0.074149,-0.168358
2020-09-04,ES,1.000000,-0.004257,-0.172615
2020-09-06,ES,1.000000,-0.002614,-0.175229
2020-09-07,ES,1.000000,0.008834,-0.166395
2020-09-08,ES,1.000000,-0.029995,-0.196390
2020-09-09,ES,1.000000,0.022373,-0.174017
2020-09-10,ES,1.000000,-0.016133,-0.190150
2020-09-11,ES,1.000000,-0.002465,-0.192615
2020-09-13,ES,1.000000,0.006281,-0.186334
2020-09-14,ES,1.000000,0.006178,-0.180157
2020-09-15,ES,0.000000,0.000000,-0.180157
2020-09-16,ES,1.000000,-0.002815,-0.182972
2020-09-17,ES,1.000000,-0.008105,-0.191077
2020-09-18,ES,1.000000,0.002194,-0.188883
2020-09-20,ES,1.000000,-0.013822,-0.202705
2020-09-21,ES,1.000000,-0.008465,-0.211170
2020-09-22,ES,1.000000,0.005324,-0.205846
2020-09-23,ES,1.000000,-0.022807,-0.228653
2020-09-24,ES,0.000000,0.000000,-0.228653
2020-09-25,ES,0.000000,0.000000,-0.228653
2020-09-27,ES,-1.000000,-0.002565,-0.231218
2020-09-28,ES,-1.000000,-0.015639,-0.246856
2020-09-29,ES,-1.000000,0.004926,-0.241930
2020-09-30,ES,-1.000000,-0.006541,-0.248471
2020-10-01,ES,-1.000000,-0.001484,-0.249955
2020-10-02,ES,-1.000000,0.005623,-0.244331
2020-10-04,ES,-1.000000,-0.004269,-0.248600
2020-10-05,ES,0.000000,0.000000,-0.248600
2020-10-06,ES,-1.000000,0.011214,-0.237387
2020-10-07,ES,-1.000000,-0.017474,-0.254861
2020-10-08,ES,-1.000000,-0.010075,-0.264936
2020-10-09,ES,-1.000000,-0.005721,-0.270657
2020-10-11,ES,-1.000000,0.001568,-0.269089
2020-10-12,ES,-1.000000,-0.015327,-0.284416
2020-10-13,ES,-1.000000,0.005705,-0.278711
2020-10-14,ES,-1.000000,0.006175,-0.272536
2020-10-15,ES,-1.000000,0.000063,-0.272473
2020-10-16,ES,-1.000000,0.004767,-0.267707
2020-10-18,ES,-1.000000,-0.003201,-0.270908
2020-10-19,ES,1.000000,-0.009509,-0.280417
2020-10-20,ES,1.000000,0.001201,-0.279215
2020-10-21,ES,0.000000,-0.000000,-0.279215
2020-10-22,ES,0.000000,0.000000,-0.279215
2020-10-23,ES,0.000000,0.000000,-0.279215
2020-10-25,ES,0.000000,-0.000000,-0.279215
2020-10-26,ES,0.000000,-0.000000,-0.279215
2020-10-27,ES,0.000000,-0.000000,-0.279215
2020-10-28,ES,0.000000,-0.000000,-0.279215
2020-10-29,ES,0.000000,-0.000000,-0.279215
2020-10-30,ES,0.000000,0.000000,-0.279215
2020-11-01,ES,0.000000,-0.000000,-0.279215
2020-11-02,ES,-1.000000,-0.014899,-0.294114
2020-11-03,ES,-1.000000,-0.019377,-0.313491
2020-11-04,ES,-1.000000,-0.012945,-0.326435
2020-11-05,ES,-1.000000,-0.016338,-0.342773
2020-11-06,ES,-1.000000,-0.002614,-0.345388
2020-11-08,ES,-1.000000,-0.006753,-0.352141
2020-11-09,ES,-1.000000,-0.002713,-0.354854
2020-11-10,ES,-1.000000,0.002651,-0.352203
2020-11-11,ES,-1.000000,-0.007688,-0.359891
2020-11-12,ES,-1.000000,0.008430,-0.351462
2020-11-13,ES,0.000000,0.000000,-0.351462
2020-11-15,ES,0.000000,0.000000,-0.351462
2020-11-16,ES,0.000000,0.000000,-0.351462
2020-11-17,ES,1.000000,-0.003512,-0.354974
2020-11-18,ES,1.000000,-0.011347,-0.366321
2020-11-19,ES,1.000000,-0.003626,-0.369947
2020-11-20,ES,1.000000,0.000739,-0.369209
2020-11-22,ES,1.000000,0.001476,-0.367733
2020-11-23,ES,1.000000,0.008382,-0.359351
2020-11-24,ES,1.000000,0.012172,-0.347179
2020-11-25,ES,1.000000,-0.002411,-0.349589
2020-11-26,ES,1.000000,-0.002840,-0.352429
2020-11-27,ES,1.000000,0.004046,-0.348383
2020-11-29,ES,1.000000,0.001144,-0.347239
2020-11-30,ES,1.000000,-0.000602,-0.347841
2020-12-01,ES,1.000000,0.004627,-0.343214
2020-12-02,ES,1.000000,0.002036,-0.341178
2020-12-03,ES,1.000000,0.000718,-0.340460
2020-12-04,ES,1.000000,0.004831,-0.335629
2020-12-06,ES,1.000000,0.002140,-0.333489
2020-12-07,ES,1.000000,-0.003986,-0.337475
2020-12-08,ES,1.000000,0.005706,-0.331769
2020-12-09,ES,1.000000,-0.007556,-0.339325
2020-12-10,ES,1.000000,-0.000597,-0.339922
2020-12-11,ES,1.000000,-0.002932,-0.342855
2020-12-13,ES,1.000000,0.004485,-0.338370
2020-12-14,ES,1.000000,-0.005984,-0.344354
2020-12-15,ES,1.000000,0.009498,-0.334856
2020-12-16,ES,1.000000,0.002257,-0.332599
2020-12-17,ES,1.000000,0.004380,-0.328219
2020-12-18,ES,1.000000,0.001534,-0.326685
2020-12-20,ES,1.000000,-0.004966,-0.331651
2020-12-21,ES,1.000000,-0.005586,-0.337237
2020-12-22,ES,1.000000,-0.000060,-0.337297
2020-12-23,ES,1.000000,0.000238,-0.337058
2020-12-24,ES,1.000000,0.002024,-0.335034
2020-12-27,ES,1.000000,0.002316,-0.332718
2020-12-28,ES,1.000000,0.007683,-0.325035
2020-12-29,ES,1.000000,-0.003125,-0.328160
2020-12-30,ES,1.000000,0.001121,-0.327039
2020-12-31,ES,1.000000,0.005236,-0.321802
2021-01-03,ES,1.000000,0.000059,-0.321744
2021-01-04,ES,1.000000,-0.013172,-0.334915
2021-01-05,ES,1.000000,0.004923,-0.329993
2021-01-06,ES,1.000000,0.008425,-0.321568
2021-01-07,ES,1.000000,0.011607,-0.309960
2021-01-08,ES,1.000000,0.005206,-0.304755
2021-01-10,ES,1.000000,-0.002831,-0.307586
2021-01-11,ES,1.000000,-0.002897,-0.310482
2021-01-12,ES,1.000000,-0.000174,-0.310657
2021-01-13,ES,1.000000,0.002319,-0.308338
2021-01-14,ES,1.000000,-0.002667,-0.311005
2021-01-15,ES,1.000000,-0.011385,-0.322389
2021-01-17,ES,1.000000,0.000822,-0.321568
2021-01-18,ES,1.000000,0.005441,-0.316126
2021-01-19,ES,1.000000,0.007093,-0.309033
2021-01-20,ES,1.000000,0.010260,-0.298773
2021-01-21,ES,1.000000,-0.000918,-0.299691
2021-01-22,ES,1.000000,-0.003220,-0.302910
2021-01-24,ES,1.000000,0.002645,-0.300265
2021-01-25,ES,1.000000,0.000918,-0.299347
2021-01-26,ES,1.000000,0.000344,-0.299002
2021-01-27,ES,1.000000,-0.065663,-0.364666
2021-01-28,ES,1.000000,0.014171,-0.350495
2021-01-29,ES,1.000000,-0.017115,-0.367610
2021-01-31,ES,1.000000,-0.004742,-0.372352
2021-02-01,ES,1.000000,0.022581,-0.349770
2021-02-02,ES,1.000000,0.014141,-0.335629
2021-02-03,ES,1.000000,0.000952,-0.334678
2021-02-04,ES,1.000000,0.007816,-0.326862
2021-02-05,ES,0.000000,0.000000,-0.326862
2021-02-07,ES,0.000000,0.000000,-0.326862
2021-02-08,ES,1.000000,0.004563,-0.322299
2021-02-09,ES,1.000000,-0.000234,-0.322532
2021-02-10,ES,1.000000,-0.000642,-0.323175
2021-02-11,ES,1.000000,0.001109,-0.322065
2021-02-12,ES,1.000000,0.005761,-0.316304
2021-02-14,ES,1.000000,0.000174,-0.316130
2021-02-15,ES,1.000000,0.002434,-0.313697
2021-02-16,ES,1.000000,-0.005978,-0.319675
2021-02-17,ES,1.000000,0.002152,-0.317524
2021-02-18,ES,1.000000,-0.005768,-0.323291
2021-02-19,ES,1.000000,-0.001520,-0.324812
2021-02-21,ES,1.000000,0.001111,-0.323700
2021-02-22,ES,1.000000,-0.005980,-0.329680
2021-02-23,ES,1.000000,-0.001177,-0.330857
2021-02-24,ES,1.000000,0.013914,-0.316943
2021-02-25,ES,1.000000,-0.053667,-0.370610
2021-02-26,ES,1.000000,-0.003129,-0.373739
2021-02-28,ES,1.000000,0.006981,-0.366758
2021-03-01,ES,1.000000,0.016342,-0.350416
2021-03-02,ES,1.000000,-0.006505,-0.356921
2021-03-03,ES,1.000000,-0.019649,-0.376570
2021-03-04,ES,0.000000,-0.000000,-0.376570
2021-03-05,ES,0.000000,0.000000,-0.376570
2021-03-07,ES,0.000000,0.000000,-0.376570
2021-03-08,ES,-1.000000,0.003896,-0.372674
2021-03-09,ES,-1.000000,-0.009228,-0.381902
2021-03-10,ES,-1.000000,-0.005725,-0.387627
2021-03-11,ES,-1.000000,-0.009806,-0.397434
2021-03-12,ES,-1.000000,-0.000178,-0.397612
2021-03-14,ES,-1.000000,-0.002139,-0.399752
2021-03-15,ES,-1.000000,-0.002490,-0.402242
2021-03-16,ES,-1.000000,-0.000770,-0.403011
2021-03-17,ES,-1.000000,-0.004310,-0.407322
2021-03-18,ES,-1.000000,0.014779,-0.392542
2021-03-19,ES,-1.000000,0.000957,-0.391585
2021-03-21,ES,-1.000000,0.004860,-0.386726
2021-03-22,ES,-1.000000,-0.009636,-0.396362
2021-03-23,ES,-1.000000,0.009035,-0.387327
2021-03-24,ES,-1.000000,0.003010,-0.384317
2021-03-25,ES,-1.000000,-0.005051,-0.389368
2021-03-26,ES,-1.000000,-0.013110,-0.402479
2021-03-28,ES,-1.000000,0.002668,-0.399811
2021-03-29,ES,-1.000000,-0.003555,-0.403366
2021-03-30,ES,-1.000000,0.003555,-0.399811
2021-03-31,ES,-1.000000,-0.004679,-0.404490
2021-04-01,ES,-1.000000,-0.010637,-0.415127
2021-04-02,ES,-1.000000,-0.002627,-0.417754
2021-04-04,ES,-1.000000,-0.001224,-0.418978
2021-04-05,ES,-1.000000,-0.009044,-0.428021
2021-04-06,ES,-1.000000,0.000115,-0.427906
2021-04-07,ES,-1.000000,-0.002076,-0.429982
2021-04-08,ES,1.000000,0.004483,-0.425499
2021-04-09,ES,1.000000,0.003320,-0.422179
2021-04-11,ES,1.000000,-0.000800,-0.422979
2021-04-12,ES,1.000000,0.002513,-0.420466
2021-04-13,ES,1.000000,0.002109,-0.418357
2021-04-14,ES,1.000000,-0.001766,-0.420124
2021-04-15,ES,1.000000,0.009027,-0.411096
2021-04-16,ES,1.000000,0.002145,-0.408951
2021-04-18,ES,1.000000,-0.001750,-0.410701
2021-04-19,ES,1.000000,-0.000565,-0.411266
2021-04-20,ES,1.000000,-0.008972,-0.420238
2021-04-21,ES,1.000000,0.007331,-0.412907
2021-04-22,ES,1.000000,-0.005678,-0.418585
2021-04-23,ES,1.000000,0.008223,-0.410362
2021-04-25,ES,1.000000,0.000169,-0.410193
2021-04-26,ES,1.000000,0.003720,-0.406473
2021-04-27,ES,1.000000,-0.000675,-0.407148
2021-04-28,ES,1.000000,0.001856,-0.405292
2021-04-29,ES,1.000000,0.001909,-0.403383
2021-04-30,ES,1.000000,-0.003708,-0.407092
2021-05-02,ES,1.000000,0.001687,-0.405404
2021-05-03,ES,1.000000,-0.001800,-0.407204
2021-05-04,ES,1.000000,-0.004627,-0.411831
2021-05-05,ES,1.000000,0.000283,-0.411549
2021-05-06,ES,1.000000,0.007605,-0.403944
2021-05-07,ES,1.000000,0.007213,-0.396731
2021-05-09,ES,1.000000,0.001114,-0.395617
2021-05-10,ES,1.000000,-0.010855,-0.406473
2021-05-11,ES,1.000000,-0.008361,-0.414834
2021-05-12,ES,1.000000,-0.018668,-0.433501
2021-05-13,ES,1.000000,0.011208,-0.422293
2021-05-14,ES,1.000000,0.013568,-0.408725
2021-05-16,ES,1.000000,-0.000620,-0.409346
2021-05-17,ES,1.000000,-0.001299,-0.410644
2021-05-18,ES,1.000000,-0.012621,-0.423265
2021-05-19,ES,1.000000,-0.002004,-0.425270
2021-05-20,ES,1.000000,0.013834,-0.411436
2021-05-21,ES,1.000000,-0.000792,-0.412227
2021-05-23,ES,1.000000,-0.001869,-0.414096
2021-05-24,ES,1.000000,0.011610,-0.402486
2021-05-25,ES,1.000000,-0.001626,-0.404112
2021-05-26,ES,1.000000,-0.000168,-0.404281
2021-05-27,ES,1.000000,0.004816,-0.399465
2021-05-28,ES,1.000000,-0.002517,-0.401982
2021-05-30,ES,1.000000,0.000952,-0.401030
2021-05-31,ES,1.000000,-0.001456,-0.402486
2021-06-01,ES,1.000000,-0.001177,-0.403664
2021-06-02,ES,1.000000,0.002857,-0.400806
2021-06-03,ES,1.000000,-0.004935,-0.405741
2021-06-04,ES,1.000000,0.009233,-0.396508
2021-06-06,ES,1.000000,0.000278,-0.396230
2021-06-07,ES,1.000000,-0.000724,-0.396954
2021-06-08,ES,1.000000,0.000056,-0.396898
2021-06-09,ES,1.000000,-0.000948,-0.397846
2021-06-10,ES,1.000000,0.003619,-0.394227
2021-06-11,ES,1.000000,0.001555,-0.392672
2021-06-13,ES,1.000000,0.001054,-0.391619
2021-06-14,ES,1.000000,0.000776,-0.390843
2021-06-15,ES,1.000000,-0.001386,-0.392228
2021-06-16,ES,1.000000,-0.009082,-0.401310
2021-06-17,ES,1.000000,0.004412,-0.396898
2021-06-18,ES,1.000000,-0.009068,-0.405966
2021-06-20,ES,1.000000,-0.008073,-0.414040
2021-06-21,ES,1.000000,0.015245,-0.398795
2021-06-22,ES,1.000000,0.004512,-0.394283
2021-06-23,ES,1.000000,-0.000111,-0.394394
2021-06-24,ES,1.000000,0.004935,-0.389459
2021-06-25,ES,1.000000,0.003313,-0.386146
2021-06-27,ES,0.000000,0.000000,-0.386146
2021-06-28,ES,1.000000,0.000055,-0.386091
2021-06-29,ES,1.000000,0.002311,-0.383780
2021-06-30,ES,1.000000,0.001483,-0.382297
2021-07-01,ES,1.000000,0.003288,-0.379009
2021-07-02,ES,1.000000,0.006380,-0.372629
2021-07-04,ES,1.000000,0.000109,-0.372520
2021-07-05,ES,1.000000,0.001521,-0.371000
2021-07-06,ES,1.000000,-0.004024,-0.375024
2021-07-07,ES,1.000000,0.004946,-0.370078
2021-07-08,ES,1.000000,-0.009150,-0.379228
2021-07-09,ES,1.000000,0.011641,-0.367587
2021-07-11,ES,1.000000,0.000270,-0.367316
2021-07-12,ES,1.000000,0.003023,-0.364293
2021-07-13,ES,1.000000,-0.004647,-0.368940
2021-07-14,ES,1.000000,0.002596,-0.366343
2021-07-15,ES,1.000000,-0.005253,-0.371597
2021-07-16,ES,1.000000,-0.005445,-0.377042
2021-07-18,ES,1.000000,-0.002296,-0.379337
2021-07-19,ES,1.000000,-0.010120,-0.389457
2021-07-20,ES,1.000000,0.013725,-0.375732
2021-07-21,ES,1.000000,0.006522,-0.369210
2021-07-22,ES,1.000000,0.003191,-0.366019
2021-07-23,ES,1.000000,0.006459,-0.359560
2021-07-25,ES,1.000000,0.000697,-0.358863
2021-07-26,ES,1.000000,0.001928,-0.356935
2021-07-27,ES,1.000000,-0.004129,-0.361064
2021-07-28,ES,1.000000,0.000483,-0.360580
2021-07-29,ES,1.000000,-0.001612,-0.362193
2021-07-30,ES,1.000000,0.001774,-0.360419
2021-08-01,ES,1.000000,0.002521,-0.357899
2021-08-02,ES,1.000000,-0.004456,-0.362354
2021-08-03,ES,1.000000,0.004723,-0.357631
2021-08-04,ES,1.000000,-0.002305,-0.359936
2021-08-05,ES,1.000000,0.004178,-0.355758
2021-08-06,ES,1.000000,0.002829,-0.352930
2021-08-08,ES,1.000000,-0.003256,-0.356186
2021-08-09,ES,1.000000,0.002190,-0.353996
2021-08-10,ES,1.000000,0.000533,-0.353463
2021-08-11,ES,1.000000,0.002450,-0.351013
2021-08-12,ES,1.000000,0.002815,-0.348198
2021-08-13,ES,1.000000,0.001537,-0.346660
2021-08-15,ES,1.000000,-0.000477,-0.347137
2021-08-16,ES,1.000000,0.002857,-0.344280
2021-08-17,ES,1.000000,-0.007904,-0.352184
2021-08-18,ES,1.000000,-0.009041,-0.361225
2021-08-19,ES,1.000000,0.000645,-0.360580
2021-08-20,ES,1.000000,0.009195,-0.351385
2021-08-22,ES,1.000000,0.000532,-0.350853
2021-08-23,ES,1.000000,0.009212,-0.341642
2021-08-24,ES,1.000000,-0.000422,-0.342063
2021-08-25,ES,1.000000,0.002317,-0.339746
2021-08-26,ES,1.000000,-0.005591,-0.345337
2021-08-27,ES,1.000000,0.008742,-0.336595
2021-08-29,ES,1.000000,0.000681,-0.335914
2021-08-30,ES,1.000000,0.003504,-0.332409
2021-08-31,ES,1.000000,0.000209,-0.332201
2021-09-01,ES,1.000000,-0.001097,-0.333298
2021-09-02,ES,1.000000,0.002401,-0.330896
2021-09-03,ES,1.000000,-0.000209,-0.331105
2021-09-05,ES,1.000000,-0.001148,-0.332253
2021-09-06,ES,1.000000,0.002242,-0.330011
2021-09-07,ES,1.000000,-0.005118,-0.335128
2021-09-08,ES,1.000000,-0.001467,-0.336595
2021-09-09,ES,1.000000,-0.003414,-0.340009
2021-09-10,ES,1.000000,-0.006386,-0.346396
2021-09-12,ES,1.000000,0.002855,-0.343541
2021-09-13,ES,1.000000,0.000264,-0.343277
2021-09-14,ES,1.000000,-0.005239,-0.348516
2021-09-15,ES,1.000000,0.007190,-0.341325
2021-09-16,ES,1.000000,-0.003642,-0.344967
2021-09-17,ES,1.000000,-0.000423,-0.345390
2021-09-19,ES,1.000000,-0.010636,-0.356026
2021-09-20,ES,1.000000,-0.012914,-0.368940
2021-09-21,ES,1.000000,-0.005267,-0.374207
2021-09-22,ES,1.000000,0.013089,-0.361118
2021-09-23,ES,1.000000,0.010477,-0.350641
2021-09-24,ES,1.000000,0.001063,-0.349578
2021-09-26,ES,1.000000,0.001274,-0.348304
2021-09-27,ES,1.000000,-0.004733,-0.353036
2021-09-28,ES,1.000000,-0.015957,-0.368994
2021-09-29,ES,1.000000,0.001515,-0.367478
2021-09-30,ES,1.000000,-0.012406,-0.379885
2021-10-01,ES,1.000000,0.009861,-0.370023
2021-10-03,ES,1.000000,0.001625,-0.368398
2021-10-04,ES,1.000000,-0.014118,-0.382516
2021-10-05,ES,0.000000,0.000000,-0.382516
2021-10-06,ES,0.000000,0.000000,-0.382516
2021-10-07,ES,0.000000,0.000000,-0.382516
2021-10-08,ES,0.000000,-0.000000,-0.382516
2021-10-10,ES,-1.000000,0.004806,-0.377711
2021-10-11,ES,-1.000000,0.002222,-0.375489
2021-10-12,ES,-1.000000,0.004404,-0.371085
2021-10-13,ES,-1.000000,-0.007545,-0.378630
2021-10-14,ES,0.000000,0.000000,-0.378630
2021-10-15,ES,-1.000000,-0.006102,-0.384733
2021-10-17,ES,-1.000000,0.002702,-0.382031
2021-10-18,ES,-1.000000,-0.005290,-0.387321
2021-10-19,ES,-1.000000,-0.008041,-0.395362
2021-10-20,ES,-1.000000,-0.001046,-0.396408
2021-10-21,ES,-1.000000,-0.001881,-0.398289
2021-10-22,ES,0.000000,-0.000000,-0.398289
2021-10-24,ES,-1.000000,0.000731,-0.397558
2021-10-25,ES,0.000000,0.000000,-0.397558
2021-10-26,ES,1.000000,0.000621,-0.396937
2021-10-27,ES,1.000000,-0.003266,-0.400203
2021-10-28,ES,1.000000,0.004353,-0.395850
2021-10-29,ES,1.000000,0.005723,-0.390128
2021-10-31,ES,1.000000,0.001592,-0.388535
2021-11-01,ES,1.000000,-0.001438,-0.389973
2021-11-02,ES,1.000000,0.003284,-0.386689
2021-11-03,ES,1.000000,0.008215,-0.378475
2021-11-04,ES,1.000000,0.003551,-0.374924
2021-11-05,ES,1.000000,0.001771,-0.373153
2021-11-07,ES,1.000000,-0.000253,-0.373406
2021-11-08,ES,1.000000,0.000809,-0.372597
2021-11-09,ES,1.000000,-0.003340,-0.375937
2021-11-10,ES,1.000000,-0.006152,-0.382089
2021-11-11,ES,1.000000,0.001885,-0.380204
2021-11-12,ES,1.000000,0.006090,-0.374114
2021-11-14,ES,1.000000,0.000809,-0.373305
2021-11-15,ES,1.000000,-0.001113,-0.374418
2021-11-16,ES,1.000000,0.003990,-0.370428
2021-11-17,ES,1.000000,-0.002170,-0.372597
2021-11-18,ES,1.000000,0.003328,-0.369269
2021-11-19,ES,1.000000,-0.001461,-0.370730
2021-11-21,ES,1.000000,-0.000101,-0.370831
2021-11-22,ES,1.000000,-0.002423,-0.373254
2021-11-23,ES,1.000000,-0.000607,-0.373861
2021-11-24,ES,1.000000,0.003937,-0.369924
2021-11-25,ES,1.000000,-0.002825,-0.372749
