date,symbol,position,pnl,cum_pnl
2020-01-19,YM,1.000000,0.001002,-0.259127
2020-01-20,YM,1.000000,-0.000796,-0.259923
2020-01-21,YM,1.000000,-0.003159,-0.263082
2020-01-22,YM,1.000000,-0.002695,-0.265776
2020-01-23,YM,1.000000,0.002458,-0.263318
2020-01-24,YM,1.000000,-0.007660,-0.270979
2020-01-26,YM,1.000000,-0.007629,-0.278608
2020-01-27,YM,1.000000,-0.003128,-0.281736
2020-01-28,YM,1.000000,0.004209,-0.277527
2020-01-29,YM,1.000000,0.000870,-0.276658
2020-01-30,YM,1.000000,0.002515,-0.274143
2020-01-31,YM,1.000000,-0.017250,-0.291393
2020-02-02,YM,1.000000,0.000912,-0.290481
2020-02-03,YM,1.000000,0.002489,-0.287992
2020-02-04,YM,1.000000,0.011874,-0.276118
2020-02-05,YM,1.000000,0.014809,-0.261309
2020-02-06,YM,1.000000,0.003565,-0.257744
2020-02-07,YM,0.000000,-0.000000,-0.257744
2020-02-09,YM,0.000000,-0.000000,-0.257744
2020-02-10,YM,0.000000,0.000000,-0.257744
2020-02-11,YM,1.000000,0.000738,-0.257006
2020-02-12,YM,1.000000,0.004796,-0.252210
2020-02-13,YM,1.000000,-0.000646,-0.252856
2020-02-14,YM,1.000000,-0.000323,-0.253179
2020-02-16,YM,1.000000,0.001703,-0.251476
2020-02-17,YM,1.000000,-0.002673,-0.254149
2020-02-18,YM,1.000000,-0.001973,-0.256122
2020-02-19,YM,1.000000,0.002766,-0.253356
2020-02-20,YM,1.000000,-0.009389,-0.262745
2020-02-21,YM,1.000000,-0.002346,-0.265091
2020-02-23,YM,1.000000,-0.010192,-0.275283
2020-02-24,YM,1.000000,-0.017791,-0.293074
2020-02-25,YM,1.000000,-0.024454,-0.317528
2020-02-26,YM,1.000000,-0.012836,-0.330364
2020-02-27,YM,1.000000,-0.078687,-0.409050
2020-03-01,YM,1.000000,-0.019908,-0.428958
2020-03-02,YM,1.000000,0.103597,-0.325361
2020-03-03,YM,-1.000000,0.026531,-0.298830
2020-03-04,YM,-1.000000,-0.034552,-0.333382
2020-03-05,YM,-1.000000,0.022880,-0.310502
2020-03-06,YM,-1.000000,0.013067,-0.297435
2020-03-08,YM,-1.000000,0.036547,-0.260888
2020-03-09,YM,-1.000000,0.012576,-0.248312
2020-03-10,YM,-1.000000,-0.008052,-0.256364
2020-03-11,YM,-1.000000,0.035651,-0.220713
2020-03-12,YM,-1.000000,0.207772,-0.012941
2020-03-13,YM,-1.000000,-0.083003,-0.095944
2020-03-15,YM,-1.000000,0.035915,-0.060030
2020-03-16,YM,-1.000000,0.053715,-0.006315
2020-03-17,YM,-1.000000,0.012813,0.006498
2020-03-18,YM,-1.000000,0.001850,0.008348
2020-03-19,YM,-1.000000,0.025907,0.034255
2020-03-20,YM,-1.000000,-0.024053,0.010202
2020-03-22,YM,-1.000000,0.097845,0.108047
2020-03-23,YM,-1.000000,-0.027010,0.081036
2020-03-24,YM,-1.000000,-0.080156,0.000880
2020-03-25,YM,-1.000000,-0.025281,-0.024400
2020-03-26,YM,-1.000000,-0.057985,-0.082386
2020-03-27,YM,-1.000000,0.044717,-0.037668
2020-03-29,YM,-1.000000,0.011989,-0.025680
2020-03-30,YM,-1.000000,-0.045041,-0.070720
2020-03-31,YM,-1.000000,0.029857,-0.040864
2020-04-01,YM,-1.000000,0.022542,-0.018322
2020-04-02,YM,-1.000000,-0.008976,-0.027298
2020-04-03,YM,-1.000000,0.010135,-0.017162
2020-04-05,YM,-1.000000,-0.013109,-0.030272
2020-04-06,YM,-1.000000,-0.057455,-0.087727
2020-04-07,YM,-1.000000,0.003893,-0.083834
2020-04-08,YM,-1.000000,-0.034191,-0.118025
2020-04-09,YM,-1.000000,-0.010783,-0.128809
2020-04-12,YM,-1.000000,0.013468,-0.115340
2020-04-13,YM,-1.000000,-0.001985,-0.117326
2020-04-14,YM,-1.000000,-0.017653,-0.134979
2020-04-15,YM,-1.000000,0.024325,-0.110654
2020-04-16,YM,-1.000000,-0.036741,-0.147395
2020-04-17,YM,-1.000000,0.000491,-0.146904
2020-04-19,YM,-1.000000,0.006439,-0.140465
2020-04-20,YM,-1.000000,0.016165,-0.124301
2020-04-21,YM,-1.000000,0.021152,-0.103149
2020-04-22,YM,-1.000000,-0.010515,-0.113664
2020-04-23,YM,-1.000000,0.000156,-0.113507
2020-04-24,YM,-1.000000,-0.013878,-0.127385
2020-04-26,YM,-1.000000,0.001387,-0.125998
2020-04-27,YM,-1.000000,-0.015454,-0.141453
2020-04-28,YM,-1.000000,-0.001631,-0.143084
2020-04-29,YM,-1.000000,-0.020109,-0.163193
2020-04-30,YM,-1.000000,0.020754,-0.142439
2020-05-01,YM,-1.000000,0.017174,-0.125266
2020-05-03,YM,-1.000000,0.012422,-0.112844
2020-05-04,YM,-1.000000,-0.014657,-0.127501
2020-05-05,YM,-1.000000,-0.006828,-0.134329
2020-05-06,YM,-1.000000,0.012271,-0.122058
2020-05-07,YM,-1.000000,-0.017114,-0.139173
2020-05-08,YM,-1.000000,-0.013416,-0.152589
2020-05-10,YM,-1.000000,-0.003073,-0.155662
2020-05-11,YM,-1.000000,0.011291,-0.144371
2020-05-12,YM,-1.000000,0.025686,-0.118686
2020-05-13,YM,-1.000000,0.007601,-0.111084
2020-05-14,YM,-1.000000,-0.015338,-0.126422
2020-05-15,YM,-1.000000,0.001543,-0.124880
2020-05-17,YM,-1.000000,-0.005235,-0.130115
2020-05-18,YM,-1.000000,-0.031926,-0.162041
2020-05-19,YM,-1.000000,0.013063,-0.148978
2020-05-20,YM,-1.000000,-0.010531,-0.159509
2020-05-21,YM,-1.000000,0.000186,-0.159323
2020-05-22,YM,-1.000000,0.000821,-0.158502
2020-05-24,YM,0.000000,0.000000,-0.158502
2020-05-25,YM,0.000000,0.000000,-0.158502
2020-05-26,YM,0.000000,0.000000,-0.158502
2020-05-27,YM,0.000000,0.000000,-0.158502
2020-05-28,YM,0.000000,-0.000000,-0.158502
2020-05-29,YM,0.000000,0.000000,-0.158502
2020-05-31,YM,0.000000,-0.000000,-0.158502
2020-06-01,YM,0.000000,0.000000,-0.158502
2020-06-02,YM,0.000000,0.000000,-0.158502
2020-06-03,YM,0.000000,0.000000,-0.158502
2020-06-04,YM,0.000000,-0.000000,-0.158502
2020-06-05,YM,0.000000,0.000000,-0.158502
2020-06-07,YM,0.000000,0.000000,-0.158502
2020-06-08,YM,1.000000,0.009214,-0.149288
2020-06-09,YM,1.000000,-0.006246,-0.155534
2020-06-10,YM,1.000000,-0.020658,-0.176191
2020-06-11,YM,1.000000,-0.048905,-0.225097
2020-06-12,YM,1.000000,0.006622,-0.218475
2020-06-14,YM,1.000000,-0.011836,-0.230310
2020-06-15,YM,1.000000,0.030141,-0.200169
2020-06-16,YM,1.000000,0.011347,-0.188822
2020-06-17,YM,1.000000,-0.013004,-0.201826
2020-06-18,YM,1.000000,0.006365,-0.195461
2020-06-19,YM,1.000000,0.010150,-0.185311
2020-06-21,YM,1.000000,-0.035929,-0.221240
2020-06-22,YM,1.000000,0.021459,-0.199782
2020-06-23,YM,1.000000,-0.003386,-0.203167
2020-06-24,YM,1.000000,-0.024098,-0.227266
2020-06-25,YM,1.000000,0.008899,-0.218367
2020-06-26,YM,1.000000,-0.023333,-0.241700
2020-06-28,YM,1.000000,-0.000661,-0.242361
2020-06-29,YM,1.000000,0.024245,-0.218116
2020-06-30,YM,1.000000,-0.004168,-0.222284
2020-07-01,YM,1.000000,0.005315,-0.216969
2020-07-02,YM,1.000000,0.005715,-0.211255
2020-07-03,YM,1.000000,-0.004247,-0.215502
2020-07-05,YM,1.000000,0.007199,-0.208303
2020-07-06,YM,1.000000,0.013859,-0.194444
2020-07-07,YM,1.000000,-0.014072,-0.208516
2020-07-08,YM,1.000000,0.006302,-0.202214
2020-07-09,YM,1.000000,-0.011501,-0.213715
2020-07-10,YM,1.000000,0.010901,-0.202814
2020-07-12,YM,1.000000,0.002680,-0.200134
2020-07-13,YM,1.000000,-0.000599,-0.200733
2020-07-14,YM,1.000000,0.025160,-0.175573
2020-07-15,YM,1.000000,-0.000103,-0.175676
2020-07-16,YM,1.000000,-0.004720,-0.180395
2020-07-17,YM,1.000000,-0.003494,-0.183889
2020-07-19,YM,1.000000,0.002492,-0.181397
2020-07-20,YM,1.000000,0.000691,-0.180706
2020-07-21,YM,1.000000,0.005992,-0.174714
2020-07-22,YM,1.000000,0.001715,-0.172999
2020-07-23,YM,1.000000,-0.009817,-0.182816
2020-07-24,YM,1.000000,-0.007749,-0.190565
2020-07-26,YM,1.000000,-0.000838,-0.191402
2020-07-27,YM,1.000000,0.007409,-0.183993
2020-07-28,YM,1.000000,-0.006955,-0.190949
2020-07-29,YM,1.000000,0.003692,-0.187256
2020-07-30,YM,1.000000,-0.000696,-0.187952
2020-07-31,YM,1.000000,-0.000905,-0.188857
2020-08-02,YM,1.000000,-0.002022,-0.190879
2020-08-03,YM,1.000000,0.008478,-0.182400
2020-08-04,YM,1.000000,0.005590,-0.176811
2020-08-05,YM,1.000000,0.012413,-0.164398
2020-08-06,YM,1.000000,0.005693,-0.158705
2020-08-07,YM,1.000000,0.003373,-0.155332
2020-08-09,YM,1.000000,-0.001449,-0.156781
2020-08-10,YM,1.000000,0.012501,-0.144279
2020-08-11,YM,1.000000,-0.000800,-0.145079
2020-08-12,YM,1.000000,0.007340,-0.137739
2020-08-13,YM,1.000000,0.000165,-0.137574
2020-08-14,YM,1.000000,-0.002650,-0.140224
2020-08-16,YM,1.000000,0.002253,-0.137971
2020-08-17,YM,1.000000,-0.001623,-0.139594
2020-08-18,YM,1.000000,-0.003188,-0.142782
2020-08-19,YM,1.000000,-0.005502,-0.148284
2020-08-20,YM,1.000000,0.005901,-0.142383
2020-08-21,YM,1.000000,0.003749,-0.138633
2020-08-23,YM,1.000000,0.001555,-0.137078
2020-08-24,YM,1.000000,0.012749,-0.124329
2020-08-25,YM,1.000000,-0.003303,-0.127632
2020-08-26,YM,1.000000,0.003564,-0.124068
2020-08-27,YM,1.000000,0.007576,-0.116492
2020-08-28,YM,1.000000,0.003040,-0.113451
2020-08-30,YM,1.000000,0.003868,-0.109583
2020-08-31,YM,1.000000,-0.010706,-0.120289
2020-09-01,YM,1.000000,0.008774,-0.111515
2020-09-02,YM,1.000000,0.013956,-0.097560
2020-09-03,YM,1.000000,-0.063920,-0.161480
2020-09-04,YM,1.000000,-0.002986,-0.164466
2020-09-06,YM,1.000000,0.000000,-0.164466
2020-09-07,YM,1.000000,0.008932,-0.155534
2020-09-08,YM,1.000000,-0.031236,-0.186770
2020-09-09,YM,1.000000,0.021556,-0.165214
2020-09-10,YM,1.000000,-0.014871,-0.180085
2020-09-11,YM,1.000000,0.001276,-0.178808
2020-09-13,YM,1.000000,0.005810,-0.172999
2020-09-14,YM,1.000000,0.006866,-0.166133
2020-09-15,YM,1.000000,-0.000170,-0.166303
2020-09-16,YM,1.000000,0.001735,-0.164568
2020-09-17,YM,1.000000,-0.004497,-0.169064
2020-09-18,YM,1.000000,0.001501,-0.167563
2020-09-20,YM,1.000000,-0.013592,-0.181155
2020-09-21,YM,1.000000,-0.016095,-0.197250
2020-09-22,YM,1.000000,0.004625,-0.192625
2020-09-23,YM,1.000000,-0.023234,-0.215859
2020-09-24,YM,1.000000,0.008869,-0.206990
2020-09-25,YM,1.000000,0.006997,-0.199993
2020-09-27,YM,0.000000,0.000000,-0.199993
2020-09-28,YM,-1.000000,-0.015225,-0.215218
2020-09-29,YM,-1.000000,0.004644,-0.210574
2020-09-30,YM,-1.000000,-0.012016,-0.222590
2020-10-01,YM,-1.000000,0.003025,-0.219565
2020-10-02,YM,-1.000000,0.001964,-0.217601
2020-10-04,YM,-1.000000,-0.004302,-0.221903
2020-10-05,YM,0.000000,0.000000,-0.221903
2020-10-06,YM,-1.000000,0.012097,-0.209806
2020-10-07,YM,0.000000,0.000000,-0.209806
2020-10-08,YM,0.000000,0.000000,-0.209806
2020-10-09,YM,0.000000,0.000000,-0.209806
2020-10-11,YM,0.000000,-0.000000,-0.209806
2020-10-12,YM,0.000000,0.000000,-0.209806
2020-10-13,YM,0.000000,-0.000000,-0.209806
2020-10-14,YM,0.000000,-0.000000,-0.209806
2020-10-15,YM,0.000000,-0.000000,-0.209806
2020-10-16,YM,1.000000,-0.000302,-0.210108
2020-10-18,YM,1.000000,0.002950,-0.207158
2020-10-19,YM,1.000000,-0.009484,-0.216643
2020-10-20,YM,0.000000,0.000000,-0.216643
2020-10-21,YM,0.000000,-0.000000,-0.216643
2020-10-22,YM,0.000000,0.000000,-0.216643
2020-10-23,YM,0.000000,-0.000000,-0.216643
2020-10-25,YM,0.000000,-0.000000,-0.216643
2020-10-26,YM,0.000000,-0.000000,-0.216643
2020-10-27,YM,0.000000,-0.000000,-0.216643
2020-10-28,YM,0.000000,-0.000000,-0.216643
2020-10-29,YM,0.000000,-0.000000,-0.216643
2020-10-30,YM,0.000000,0.000000,-0.216643
2020-11-01,YM,0.000000,-0.000000,-0.216643
2020-11-02,YM,-1.000000,-0.022047,-0.238689
2020-11-03,YM,-1.000000,-0.023786,-0.262475
2020-11-04,YM,-1.000000,-0.004484,-0.266959
2020-11-05,YM,-1.000000,-0.018513,-0.285472
2020-11-06,YM,-1.000000,-0.001384,-0.286856
2020-11-08,YM,-1.000000,-0.007394,-0.294250
2020-11-09,YM,-1.000000,-0.019399,-0.313649
2020-11-10,YM,-1.000000,-0.007036,-0.320685
2020-11-11,YM,-1.000000,0.000163,-0.320522
2020-11-12,YM,-1.000000,0.008977,-0.311545
2020-11-13,YM,0.000000,0.000000,-0.311545
2020-11-15,YM,0.000000,0.000000,-0.311545
2020-11-16,YM,0.000000,0.000000,-0.311545
2020-11-17,YM,0.000000,-0.000000,-0.311545
2020-11-18,YM,0.000000,-0.000000,-0.311545
2020-11-19,YM,1.000000,-0.006886,-0.318431
2020-11-20,YM,1.000000,0.000164,-0.318267
2020-11-22,YM,1.000000,0.001734,-0.316534
2020-11-23,YM,1.000000,0.015117,-0.301417
2020-11-24,YM,1.000000,0.011428,-0.289988
2020-11-25,YM,1.000000,-0.006482,-0.296471
2020-11-26,YM,1.000000,-0.002920,-0.299390
2020-11-27,YM,1.000000,0.004200,-0.295190
2020-11-29,YM,1.000000,0.000064,-0.295126
2020-11-30,YM,1.000000,-0.005132,-0.300258
2020-12-01,YM,1.000000,0.000611,-0.299647
2020-12-02,YM,1.000000,0.003401,-0.296247
2020-12-03,YM,1.000000,0.003740,-0.292506
2020-12-04,YM,1.000000,0.005410,-0.287096
2020-12-06,YM,1.000000,0.002536,-0.284560
2020-12-07,YM,1.000000,-0.007308,-0.291868
2020-12-08,YM,1.000000,0.006548,-0.285320
2020-12-09,YM,1.000000,-0.003459,-0.288780
2020-12-10,YM,1.000000,-0.000922,-0.289702
2020-12-11,YM,1.000000,-0.000828,-0.290530
2020-12-13,YM,1.000000,0.004671,-0.285859
2020-12-14,YM,1.000000,-0.007765,-0.293624
2020-12-15,YM,1.000000,0.008367,-0.285257
2020-12-16,YM,1.000000,-0.000792,-0.286049
2020-12-17,YM,1.000000,0.003418,-0.282631
2020-12-18,YM,1.000000,0.003281,-0.279350
2020-12-20,YM,1.000000,-0.007175,-0.286525
2020-12-21,YM,1.000000,-0.002414,-0.288939
2020-12-22,YM,1.000000,-0.003599,-0.292538
2020-12-23,YM,1.000000,0.003186,-0.289352
2020-12-24,YM,1.000000,0.000890,-0.288462
2020-12-27,YM,1.000000,0.001588,-0.286874
2020-12-28,YM,1.000000,0.006704,-0.280169
2020-12-29,YM,1.000000,-0.003410,-0.283579
2020-12-30,YM,1.000000,0.002748,-0.280832
2020-12-31,YM,1.000000,0.004374,-0.276457
2021-01-03,YM,1.000000,0.000722,-0.275735
2021-01-04,YM,1.000000,-0.012472,-0.288207
2021-01-05,YM,1.000000,0.004502,-0.283706
2021-01-06,YM,1.000000,0.016158,-0.267547
2021-01-07,YM,1.000000,0.006020,-0.261528
2021-01-08,YM,1.000000,0.001854,-0.259673
2021-01-10,YM,1.000000,-0.003093,-0.262766
2021-01-11,YM,1.000000,0.000279,-0.262487
2021-01-12,YM,1.000000,0.001825,-0.260662
2021-01-13,YM,1.000000,-0.000278,-0.260940
2021-01-14,YM,1.000000,-0.001392,-0.262332
2021-01-15,YM,1.000000,-0.009707,-0.272039
2021-01-17,YM,1.000000,0.001125,-0.270914
2021-01-18,YM,1.000000,0.003709,-0.267205
2021-01-19,YM,1.000000,0.004129,-0.263076
2021-01-20,YM,1.000000,0.006116,-0.256959
2021-01-21,YM,1.000000,-0.002065,-0.259025
2021-01-22,YM,1.000000,-0.004671,-0.263695
2021-01-24,YM,1.000000,0.002168,-0.261528
2021-01-25,YM,1.000000,-0.003875,-0.265402
2021-01-26,YM,1.000000,0.000311,-0.265092
2021-01-27,YM,1.000000,-0.054618,-0.319709
2021-01-28,YM,1.000000,0.014680,-0.305029
2021-01-29,YM,1.000000,-0.020105,-0.325134
2021-01-31,YM,1.000000,-0.004262,-0.329396
2021-02-01,YM,1.000000,0.014822,-0.314574
2021-02-02,YM,1.000000,0.015602,-0.298973
2021-02-03,YM,0.000000,0.000000,-0.298973
2021-02-04,YM,0.000000,0.000000,-0.298973
2021-02-05,YM,0.000000,0.000000,-0.298973
2021-02-07,YM,0.000000,0.000000,-0.298973
2021-02-08,YM,0.000000,0.000000,-0.298973
2021-02-09,YM,0.000000,0.000000,-0.298973
2021-02-10,YM,0.000000,0.000000,-0.298973
2021-02-11,YM,1.000000,0.000471,-0.298502
2021-02-12,YM,1.000000,0.001348,-0.297155
2021-02-14,YM,1.000000,0.000438,-0.296716
2021-02-15,YM,1.000000,0.004031,-0.292686
2021-02-16,YM,1.000000,-0.004250,-0.296935
2021-02-17,YM,1.000000,0.004998,-0.291937
2021-02-18,YM,1.000000,-0.005374,-0.297311
2021-02-19,YM,1.000000,0.000345,-0.296967
2021-02-21,YM,1.000000,0.000939,-0.296028
2021-02-22,YM,1.000000,0.001688,-0.294340
2021-02-23,YM,1.000000,-0.001125,-0.295465
2021-02-24,YM,1.000000,0.016806,-0.278659
2021-02-25,YM,1.000000,-0.044450,-0.323109
2021-02-26,YM,1.000000,-0.012746,-0.335855
2021-02-28,YM,1.000000,0.005778,-0.330077
2021-03-01,YM,1.000000,0.014653,-0.315424
2021-03-02,YM,1.000000,-0.003867,-0.319291
2021-03-03,YM,1.000000,-0.009977,-0.329268
2021-03-04,YM,0.000000,-0.000000,-0.329268
2021-03-05,YM,0.000000,0.000000,-0.329268
2021-03-07,YM,0.000000,0.000000,-0.329268
2021-03-08,YM,0.000000,0.000000,-0.329268
2021-03-09,YM,0.000000,-0.000000,-0.329268
2021-03-10,YM,0.000000,0.000000,-0.329268
2021-03-11,YM,0.000000,0.000000,-0.329268
2021-03-12,YM,0.000000,0.000000,-0.329268
2021-03-14,YM,0.000000,0.000000,-0.329268
2021-03-15,YM,0.000000,-0.000000,-0.329268
2021-03-16,YM,1.000000,-0.001837,-0.331105
2021-03-17,YM,1.000000,0.008332,-0.322773
2021-03-18,YM,1.000000,-0.006219,-0.328993
2021-03-19,YM,1.000000,0.001253,-0.327740
2021-03-21,YM,1.000000,-0.014553,-0.342292
2021-03-22,YM,1.000000,0.006456,-0.335836
2021-03-23,YM,1.000000,-0.011552,-0.347388
2021-03-24,YM,1.000000,0.002178,-0.345210
2021-03-25,YM,1.000000,0.005208,-0.340001
2021-03-26,YM,1.000000,0.012811,-0.327190
2021-03-28,YM,1.000000,-0.002384,-0.329574
2021-03-29,YM,1.000000,0.005919,-0.323655
2021-03-30,YM,0.000000,-0.000000,-0.323655
2021-03-31,YM,0.000000,-0.000000,-0.323655
2021-04-01,YM,0.000000,0.000000,-0.323655
2021-04-02,YM,1.000000,0.004496,-0.319159
2021-04-04,YM,1.000000,0.001454,-0.317705
2021-04-05,YM,1.000000,0.005825,-0.311880
2021-04-06,YM,1.000000,-0.001717,-0.313597
2021-04-07,YM,1.000000,0.000121,-0.313476
2021-04-08,YM,1.000000,0.002529,-0.310948
2021-04-09,YM,1.000000,0.005367,-0.305581
2021-04-11,YM,1.000000,0.000090,-0.305491
2021-04-12,YM,1.000000,-0.000030,-0.305521
2021-04-13,YM,1.000000,-0.003235,-0.308755
2021-04-14,YM,1.000000,0.004012,-0.304744
2021-04-15,YM,1.000000,0.007857,-0.296887
2021-04-16,YM,1.000000,0.003492,-0.293395
2021-04-18,YM,1.000000,-0.001892,-0.295287
2021-04-19,YM,1.000000,0.001213,-0.294074
2021-04-20,YM,1.000000,-0.009684,-0.303758
2021-04-21,YM,1.000000,0.007849,-0.295909
2021-04-22,YM,1.000000,-0.007402,-0.303311
2021-04-23,YM,1.000000,0.005860,-0.297450
2021-04-25,YM,1.000000,-0.000237,-0.297687
2021-04-26,YM,1.000000,-0.000089,-0.297776
2021-04-27,YM,1.000000,-0.002852,-0.300629
2021-04-28,YM,1.000000,-0.001698,-0.302326
2021-04-29,YM,1.000000,0.005143,-0.297183
2021-04-30,YM,1.000000,-0.003446,-0.300629
2021-05-02,YM,1.000000,0.001992,-0.298637
2021-05-03,YM,1.000000,0.003261,-0.295376
2021-05-04,YM,1.000000,0.001420,-0.293956
2021-05-05,YM,1.000000,0.002863,-0.291093
2021-05-06,YM,1.000000,0.008628,-0.282465
2021-05-07,YM,1.000000,0.008438,-0.274027
2021-05-09,YM,1.000000,0.000608,-0.273419
2021-05-10,YM,1.000000,-0.000608,-0.274027
2021-05-11,YM,1.000000,-0.015064,-0.289091
2021-05-12,YM,1.000000,-0.018106,-0.307197
2021-05-13,YM,1.000000,0.011850,-0.295346
2021-05-14,YM,1.000000,0.010804,-0.284542
2021-05-16,YM,1.000000,-0.000908,-0.285450
2021-05-17,YM,1.000000,0.000557,-0.284894
2021-05-18,YM,1.000000,-0.013536,-0.298429
2021-05-19,YM,1.000000,-0.004255,-0.302684
2021-05-20,YM,1.000000,0.010411,-0.292273
2021-05-21,YM,1.000000,0.003505,-0.288768
2021-05-23,YM,1.000000,-0.000706,-0.289474
2021-05-24,YM,1.000000,0.006394,-0.283079
2021-05-25,YM,1.000000,-0.002283,-0.285362
2021-05-26,YM,1.000000,-0.001378,-0.286741
2021-05-27,YM,1.000000,0.009492,-0.277249
2021-05-28,YM,1.000000,-0.001687,-0.278936
2021-05-30,YM,1.000000,0.000146,-0.278790
2021-05-31,YM,1.000000,-0.001282,-0.280072
2021-06-01,YM,1.000000,0.000961,-0.279111
2021-06-02,YM,1.000000,0.001862,-0.277249
2021-06-03,YM,1.000000,-0.001775,-0.279023
2021-06-04,YM,1.000000,0.006068,-0.272956
2021-06-06,YM,1.000000,0.000579,-0.272377
2021-06-07,YM,1.000000,-0.005046,-0.277423
2021-06-08,YM,1.000000,-0.000174,-0.277598
2021-06-09,YM,1.000000,-0.003671,-0.281268
2021-06-10,YM,1.000000,-0.000350,-0.281618
2021-06-11,YM,1.000000,-0.000321,-0.281940
2021-06-13,YM,1.000000,0.001430,-0.280510
2021-06-14,YM,1.000000,-0.004179,-0.284689
2021-06-15,YM,1.000000,-0.002140,-0.286829
2021-06-16,YM,1.000000,-0.010681,-0.297509
2021-06-17,YM,1.000000,-0.003209,-0.300718
2021-06-18,YM,1.000000,-0.010590,-0.311309
2021-06-20,YM,1.000000,-0.009823,-0.321131
2021-06-21,YM,1.000000,0.039717,-0.281414
2021-06-22,YM,1.000000,0.002041,-0.279373
2021-06-23,YM,1.000000,-0.001516,-0.280889
2021-06-24,YM,1.000000,0.011342,-0.269546
2021-06-25,YM,0.000000,0.000000,-0.269546
2021-06-27,YM,0.000000,0.000000,-0.269546
2021-06-28,YM,1.000000,-0.006706,-0.276252
2021-06-29,YM,1.000000,0.001443,-0.274809
2021-06-30,YM,1.000000,0.007040,-0.267770
2021-07-01,YM,1.000000,0.001288,-0.266482
2021-07-02,YM,1.000000,0.004024,-0.262458
2021-07-04,YM,1.000000,-0.000057,-0.262515
2021-07-05,YM,1.000000,0.002390,-0.260125
2021-07-06,YM,1.000000,-0.009822,-0.269948
2021-07-07,YM,1.000000,0.005380,-0.264568
2021-07-08,YM,1.000000,-0.008254,-0.272821
2021-07-09,YM,1.000000,0.013633,-0.259188
2021-07-11,YM,1.000000,0.000653,-0.258536
2021-07-12,YM,1.000000,0.003059,-0.255476
2021-07-13,YM,1.000000,-0.004109,-0.259586
2021-07-14,YM,1.000000,0.001589,-0.257997
2021-07-15,YM,1.000000,-0.000028,-0.258025
2021-07-16,YM,1.000000,-0.007000,-0.265025
2021-07-18,YM,1.000000,-0.002974,-0.267999
2021-07-19,YM,1.000000,-0.014975,-0.282974
2021-07-20,YM,1.000000,0.015719,-0.267254
2021-07-21,YM,1.000000,0.007100,-0.260154
2021-07-22,YM,1.000000,0.000852,-0.259302
2021-07-23,YM,1.000000,0.004617,-0.254685
2021-07-25,YM,1.000000,0.000226,-0.254459
2021-07-26,YM,1.000000,0.002004,-0.252455
2021-07-27,YM,1.000000,-0.001778,-0.254233
2021-07-28,YM,1.000000,-0.001442,-0.255674
2021-07-29,YM,1.000000,0.000848,-0.254826
2021-07-30,YM,1.000000,-0.001329,-0.256155
2021-08-01,YM,1.000000,0.002572,-0.253583
2021-08-02,YM,1.000000,-0.004640,-0.258224
2021-08-03,YM,1.000000,0.004471,-0.253753
2021-08-04,YM,1.000000,-0.006657,-0.260410
2021-08-05,YM,1.000000,0.005018,-0.255392
2021-08-06,YM,1.000000,0.005781,-0.249611
2021-08-08,YM,1.000000,-0.002703,-0.252314
2021-08-09,YM,1.000000,-0.000310,-0.252624
2021-08-10,YM,1.000000,0.004418,-0.248206
2021-08-11,YM,1.000000,0.006437,-0.241769
2021-08-12,YM,1.000000,0.000697,-0.241072
2021-08-13,YM,1.000000,-0.000112,-0.241183
2021-08-15,YM,1.000000,-0.000669,-0.241853
2021-08-16,YM,1.000000,0.003537,-0.238316
2021-08-17,YM,1.000000,-0.008936,-0.247252
2021-08-18,YM,1.000000,-0.008819,-0.256070
2021-08-19,YM,1.000000,-0.002834,-0.258904
2021-08-20,YM,1.000000,0.008337,-0.250567
2021-08-22,YM,1.000000,0.000056,-0.250511
2021-08-23,YM,1.000000,0.007877,-0.242634
2021-08-24,YM,1.000000,-0.000866,-0.243500
2021-08-25,YM,1.000000,0.001592,-0.241909
2021-08-26,YM,1.000000,-0.006157,-0.248066
2021-08-27,YM,1.000000,0.007161,-0.240905
2021-08-29,YM,1.000000,0.000836,-0.240069
2021-08-30,YM,1.000000,-0.001951,-0.242020
2021-08-31,YM,1.000000,0.000781,-0.241239
2021-09-01,YM,1.000000,-0.003044,-0.244283
2021-09-02,YM,1.000000,0.003490,-0.240793
2021-09-03,YM,1.000000,-0.002037,-0.242830
2021-09-05,YM,1.000000,-0.001118,-0.243947
2021-09-06,YM,1.000000,0.002346,-0.241602
2021-09-07,YM,1.000000,-0.009613,-0.251215
2021-09-08,YM,1.000000,-0.001691,-0.252906
2021-09-09,YM,1.000000,-0.003334,-0.256240
2021-09-10,YM,1.000000,-0.006218,-0.262458
2021-09-12,YM,1.000000,0.002787,-0.259671
2021-09-13,YM,1.000000,0.005043,-0.254628
2021-09-14,YM,1.000000,-0.008229,-0.262857
2021-09-15,YM,1.000000,0.005852,-0.257005
2021-09-16,YM,1.000000,-0.003490,-0.260495
2021-09-17,YM,1.000000,0.000199,-0.260296
2021-09-19,YM,0.000000,-0.000000,-0.260296
2021-09-20,YM,1.000000,-0.013462,-0.273758
2021-09-21,YM,0.000000,-0.000000,-0.273758
2021-09-22,YM,1.000000,0.014290,-0.259468
2021-09-23,YM,0.000000,0.000000,-0.259468
2021-09-24,YM,0.000000,0.000000,-0.259468
2021-09-26,YM,0.000000,0.000000,-0.259468
