date,symbol,position,pnl,cum_pnl
2024-03-19,CL,1.000000,0.005568,4.710757
2024-03-20,CL,1.000000,-0.018880,4.691878
2024-03-21,CL,1.000000,-0.013190,4.678688
2024-03-22,CL,1.000000,-0.002114,4.676574
2024-03-24,CL,1.000000,0.001058,4.677632
2024-03-25,CL,1.000000,0.017071,4.694703
2024-03-26,CL,1.000000,-0.011348,4.683354
2024-03-27,CL,1.000000,0.006884,4.690239
2024-03-28,CL,1.000000,0.020373,4.710611
2024-03-31,CL,1.000000,0.001022,4.711634
2024-04-01,CL,1.000000,0.009878,4.721512
2024-04-02,CL,1.000000,0.023288,4.744800
2024-04-03,CL,1.000000,0.001270,4.746070
2024-04-04,CL,1.000000,0.019830,4.765901
2024-04-05,CL,1.000000,-0.003740,4.762160
2024-04-07,CL,1.000000,-0.011587,4.750574
2024-04-08,CL,1.000000,0.010476,4.761049
2024-04-09,CL,1.000000,-0.018794,4.742255
2024-04-10,CL,1.000000,0.013361,4.755616
2024-04-11,CL,1.000000,-0.010957,4.744659
2024-04-12,CL,1.000000,-0.000424,4.744235
2024-04-14,CL,1.000000,0.001835,4.746070
2024-04-15,CL,1.000000,0.002536,4.748606
2024-04-16,CL,1.000000,-0.004653,4.743953
2024-04-17,CL,1.000000,-0.038322,4.705630
2024-04-18,CL,1.000000,-0.002647,4.702983
2024-04-19,CL,1.000000,0.009526,4.712509
2024-04-21,CL,1.000000,-0.000730,4.711780
2024-04-22,CL,1.000000,-0.002484,4.709295
2024-04-23,CL,1.000000,0.006272,4.715568
2024-04-24,CL,1.000000,-0.011554,4.704014
2024-04-25,CL,1.000000,0.015907,4.719921
2024-04-26,CL,1.000000,-0.001304,4.718617
2024-04-28,CL,1.000000,-0.006545,4.712072
2024-04-29,CL,1.000000,-0.008941,4.703131
2024-04-30,CL,1.000000,-0.018725,4.684405
2024-05-01,CL,1.000000,-0.034181,4.650224
2024-05-02,CL,1.000000,0.001706,4.651930
2024-05-03,CL,1.000000,-0.019087,4.632843
2024-05-05,CL,1.000000,0.005984,4.638828
2024-05-06,CL,1.000000,0.007664,4.646492
2024-05-07,CL,1.000000,-0.008607,4.637885
2024-05-08,CL,1.000000,0.014665,4.652550
2024-05-09,CL,1.000000,0.006176,4.658726
2024-05-10,CL,0.000000,-0.000000,4.658726
2024-05-12,CL,1.000000,-0.001891,4.656835
2024-05-13,CL,0.000000,0.000000,4.656835
2024-05-14,CL,0.000000,-0.000000,4.656835
2024-05-15,CL,1.000000,0.008749,4.665583
2024-05-16,CL,1.000000,0.006203,4.671786
2024-05-17,CL,0.000000,0.000000,4.671786
2024-05-19,CL,-1.000000,0.003527,4.675313
2024-05-20,CL,0.000000,-0.000000,4.675313
2024-05-21,CL,0.000000,-0.000000,4.675313
2024-05-22,CL,0.000000,-0.000000,4.675313
2024-05-23,CL,0.000000,-0.000000,4.675313
2024-05-24,CL,0.000000,0.000000,4.675313
2024-05-26,CL,-1.000000,-0.000475,4.674838
2024-05-27,CL,-1.000000,-0.012745,4.662093
2024-05-28,CL,-1.000000,-0.024555,4.637538
2024-05-29,CL,-1.000000,0.015218,4.652756
2024-05-30,CL,-1.000000,0.023033,4.675789
2024-05-31,CL,-1.000000,0.009396,4.685184
2024-06-02,CL,-1.000000,0.006582,4.691766
2024-06-03,CL,-1.000000,0.044627,4.736393
2024-06-04,CL,-1.000000,0.018527,4.754920
2024-06-05,CL,-1.000000,-0.024906,4.730014
2024-06-06,CL,-1.000000,-0.020865,4.709149
2024-06-07,CL,-1.000000,0.005258,4.714407
2024-06-09,CL,-1.000000,0.000330,4.714737
2024-06-10,CL,-1.000000,-0.043534,4.671203
2024-06-11,CL,-1.000000,-0.001104,4.670099
2024-06-12,CL,-1.000000,-0.002676,4.667423
2024-06-13,CL,-1.000000,0.007415,4.674838
2024-06-14,CL,-1.000000,-0.010397,4.664441
2024-06-16,CL,-1.000000,0.003454,4.667895
2024-06-17,CL,-1.000000,-0.032186,4.635709
2024-06-18,CL,-1.000000,-0.019005,4.616704
2024-06-19,CL,-1.000000,0.004642,4.621346
2024-06-20,CL,-1.000000,-0.015490,4.605856
2024-06-21,CL,-1.000000,0.026205,4.632061
2024-06-23,CL,-1.000000,0.005172,4.637233
2024-06-24,CL,-1.000000,-0.021724,4.615509
2024-06-25,CL,-1.000000,0.014278,4.629788
2024-06-26,CL,-1.000000,0.001363,4.631151
2024-06-27,CL,-1.000000,-0.018473,4.612678
2024-06-28,CL,-1.000000,0.006270,4.618947
2024-06-30,CL,-1.000000,-0.004035,4.614912
2024-07-01,CL,-1.000000,-0.024747,4.590165
2024-07-02,CL,-1.000000,0.005837,4.596002
2024-07-03,CL,-1.000000,-0.008888,4.587114
2024-07-04,CL,0.000000,0.000000,4.587114
2024-07-05,CL,0.000000,-0.000000,4.587114
2024-07-07,CL,0.000000,-0.000000,4.587114
2024-07-08,CL,1.000000,-0.014258,4.572857
2024-07-09,CL,1.000000,-0.008026,4.564831
2024-07-10,CL,1.000000,0.011278,4.576108
2024-07-11,CL,1.000000,0.008229,4.584338
2024-07-12,CL,1.000000,-0.012221,4.572116
2024-07-14,CL,1.000000,0.000888,4.573005
2024-07-15,CL,1.000000,-0.006385,4.566620
2024-07-16,CL,1.000000,-0.016370,4.550249
2024-07-17,CL,1.000000,0.037449,4.587698
2024-07-18,CL,1.000000,-0.013362,4.574336
2024-07-19,CL,1.000000,-0.031229,4.543107
2024-07-21,CL,1.000000,0.004565,4.547672
2024-07-22,CL,1.000000,-0.009151,4.538521
2024-07-23,CL,1.000000,-0.040650,4.497872
2024-07-24,CL,1.000000,0.002072,4.499944
2024-07-25,CL,1.000000,0.012501,4.512445
2024-07-26,CL,1.000000,-0.029200,4.483245
2024-07-28,CL,1.000000,0.013190,4.496434
2024-07-29,CL,1.000000,-0.026064,4.470371
2024-07-30,CL,-1.000000,0.005757,4.476128
2024-07-31,CL,-1.000000,-0.052068,4.424059
2024-08-01,CL,0.000000,-0.000000,4.424059
2024-08-02,CL,-1.000000,0.043925,4.467985
2024-08-04,CL,-1.000000,0.002695,4.470679
2024-08-05,CL,-1.000000,-0.003535,4.467144
2024-08-06,CL,-1.000000,0.022603,4.489747
2024-08-07,CL,-1.000000,-0.044048,4.445699
2024-08-08,CL,-1.000000,-0.009983,4.435716
2024-08-09,CL,-1.000000,-0.014389,4.421327
2024-08-11,CL,-1.000000,0.003054,4.424381
2024-08-12,CL,-1.000000,-0.044095,4.380287
2024-08-13,CL,-1.000000,0.012713,4.393000
2024-08-14,CL,0.000000,-0.000000,4.393000
2024-08-15,CL,0.000000,0.000000,4.393000
2024-08-16,CL,0.000000,-0.000000,4.393000
2024-08-18,CL,0.000000,-0.000000,4.393000
2024-08-19,CL,0.000000,-0.000000,4.393000
2024-08-20,CL,0.000000,-0.000000,4.393000
2024-08-21,CL,-1.000000,0.034753,4.427753
2024-08-22,CL,-1.000000,-0.022675,4.405078
2024-08-23,CL,-1.000000,-0.031171,4.373907
2024-08-25,CL,-1.000000,-0.007602,4.366305
2024-08-26,CL,-1.000000,-0.028724,4.337581
2024-08-27,CL,-1.000000,0.022324,4.359905
2024-08-28,CL,-1.000000,0.021830,4.381735
2024-08-29,CL,-1.000000,-0.019865,4.361870
2024-08-30,CL,-1.000000,0.034009,4.395879
2024-09-01,CL,-1.000000,0.011427,4.407305
2024-09-02,CL,-1.000000,-0.013629,4.393677
2024-09-03,CL,-1.000000,0.061767,4.455444
2024-09-04,CL,-1.000000,0.017063,4.472507
2024-09-05,CL,-1.000000,-0.000732,4.471775
2024-09-06,CL,-1.000000,0.021824,4.493600
2024-09-08,CL,-1.000000,-0.002987,4.490612
2024-09-09,CL,-1.000000,-0.007984,4.482628
2024-09-10,CL,-1.000000,0.047146,4.529774
2024-09-11,CL,-1.000000,-0.019202,4.510572
2024-09-12,CL,-1.000000,-0.038064,4.472507
2024-09-13,CL,-1.000000,0.001099,4.473607
2024-09-15,CL,-1.000000,0.007543,4.481150
2024-09-16,CL,-1.000000,-0.029478,4.451671
2024-09-17,CL,-1.000000,-0.011588,4.440084
2024-09-18,CL,-1.000000,0.014101,4.454185
2024-09-19,CL,-1.000000,-0.030101,4.424083
2024-09-20,CL,-1.000000,0.004195,4.428279
2024-09-22,CL,-1.000000,0.013224,4.441503
2024-09-23,CL,-1.000000,0.007125,4.448628
2024-09-24,CL,-1.000000,-0.017016,4.431612
2024-09-25,CL,-1.000000,0.035782,4.467394
2024-09-26,CL,-1.000000,0.041657,4.509051
2024-09-27,CL,-1.000000,-0.024387,4.484664
2024-09-29,CL,-1.000000,0.006507,4.491172
2024-09-30,CL,-1.000000,-0.000373,4.490799
2024-10-01,CL,-1.000000,-0.045562,4.445237
2024-10-02,CL,-1.000000,-0.001246,4.443991
2024-10-03,CL,-1.000000,-0.052005,4.391986
2024-10-04,CL,-1.000000,-0.009582,4.382404
2024-10-06,CL,-1.000000,0.009245,4.391648
2024-10-07,CL,-1.000000,-0.054707,4.336941
2024-10-08,CL,-1.000000,0.055045,4.391986
2024-10-09,CL,-1.000000,0.008482,4.400468
2024-10-10,CL,-1.000000,-0.038434,4.362034
2024-10-11,CL,-1.000000,0.003120,4.365153
2024-10-13,CL,-1.000000,0.021274,4.386427
2024-10-14,CL,0.000000,-0.000000,4.386427
2024-10-15,CL,-1.000000,0.010765,4.397192
2024-10-16,CL,0.000000,-0.000000,4.397192
2024-10-17,CL,0.000000,0.000000,4.397192
2024-10-18,CL,-1.000000,0.027073,4.424265
2024-10-20,CL,-1.000000,-0.000366,4.423899
2024-10-21,CL,-1.000000,-0.021351,4.402548
2024-10-22,CL,-1.000000,-0.029979,4.372569
2024-10-23,CL,-1.000000,0.018233,4.390802
2024-10-24,CL,-1.000000,0.013538,4.404340
2024-10-25,CL,-1.000000,-0.022170,4.382170
2024-10-27,CL,-1.000000,0.052947,4.435118
2024-10-28,CL,-1.000000,0.014906,4.450024
2024-10-29,CL,-1.000000,0.009241,4.459265
2024-10-30,CL,-1.000000,-0.027655,4.431610
2024-10-31,CL,-1.000000,-0.029956,4.401654
2024-11-01,CL,-1.000000,0.022794,4.424448
2024-11-03,CL,-1.000000,-0.021720,4.402727
2024-11-04,CL,-1.000000,-0.016515,4.386213
2024-11-05,CL,-1.000000,-0.010686,4.375527
2024-11-06,CL,-1.000000,0.005942,4.381469
2024-11-07,CL,-1.000000,-0.007857,4.373612
2024-11-08,CL,-1.000000,0.030908,4.404520
2024-11-10,CL,-1.000000,0.003414,4.407934
2024-11-11,CL,-1.000000,0.037782,4.445715
2024-11-12,CL,-1.000000,0.002433,4.448148
2024-11-13,CL,0.000000,-0.000000,4.448148
2024-11-14,CL,0.000000,0.000000,4.448148
2024-11-15,CL,0.000000,-0.000000,4.448148
2024-11-17,CL,0.000000,-0.000000,4.448148
2024-11-18,CL,-1.000000,-0.041551,4.406597
2024-11-19,CL,-1.000000,-0.009531,4.397066
2024-11-20,CL,0.000000,-0.000000,4.397066
2024-11-21,CL,0.000000,0.000000,4.397066
2024-11-22,CL,-1.000000,-0.018939,4.378127
2024-11-24,CL,-1.000000,-0.001768,4.376358
2024-11-25,CL,0.000000,-0.000000,4.376358
2024-11-26,CL,-1.000000,-0.004069,4.372290
2024-11-27,CL,-1.000000,0.001478,4.373767
2024-11-28,CL,-1.000000,-0.001108,4.372659
2024-11-29,CL,-1.000000,0.012822,4.385481
2024-12-01,CL,-1.000000,-0.002615,4.382866
2024-12-02,CL,-1.000000,0.003176,4.386042
2024-12-03,CL,-1.000000,-0.035117,4.350925
2024-12-04,CL,-1.000000,0.023212,4.374137
2024-12-05,CL,-1.000000,0.005935,4.380072
2024-12-06,CL,0.000000,-0.000000,4.380072
2024-12-08,CL,-1.000000,-0.003044,4.377028
2024-12-09,CL,-1.000000,-0.015455,4.361574
2024-12-10,CL,0.000000,0.000000,4.361574
2024-12-11,CL,-1.000000,-0.033976,4.327598
2024-12-12,CL,-1.000000,0.007572,4.335170
2024-12-13,CL,-1.000000,-0.020597,4.314572
2024-12-15,CL,-1.000000,-0.000354,4.314218
2024-12-16,CL,-1.000000,0.009437,4.323655
2024-12-17,CL,-1.000000,0.007362,4.331016
2024-12-18,CL,-1.000000,0.003068,4.334084
2024-12-19,CL,-1.000000,0.002715,4.336800
2024-12-20,CL,-1.000000,0.004906,4.341706
2024-12-22,CL,-1.000000,-0.000182,4.341523
2024-12-23,CL,-1.000000,0.002188,4.343711
2024-12-24,CL,-1.000000,-0.012695,4.331016
2024-12-25,CL,-1.000000,-0.001081,4.329935
2024-12-26,CL,-1.000000,0.010132,4.340068
2024-12-27,CL,-1.000000,-0.010672,4.329395
2024-12-29,CL,0.000000,0.000000,4.329395
2024-12-30,CL,0.000000,0.000000,4.329395
2024-12-31,CL,-1.000000,-0.011608,4.317788
2025-01-01,CL,-1.000000,-0.003317,4.314471
2025-01-02,CL,0.000000,0.000000,4.314471
2025-01-03,CL,0.000000,0.000000,4.314471
2025-01-05,CL,0.000000,0.000000,4.314471
2025-01-06,CL,1.000000,-0.014389,4.300082
2025-01-07,CL,1.000000,0.022924,4.323006
2025-01-08,CL,1.000000,-0.024630,4.298376
2025-01-09,CL,1.000000,0.017103,4.315479
2025-01-10,CL,1.000000,0.038374,4.353853
2025-01-12,CL,1.000000,0.023790,4.377643
2025-01-13,CL,1.000000,0.012232,4.389875
2025-01-14,CL,1.000000,-0.014127,4.375748
2025-01-15,CL,1.000000,0.037846,4.413594
2025-01-16,CL,1.000000,-0.023719,4.389875
2025-01-17,CL,1.000000,-0.012547,4.377328
2025-01-19,CL,1.000000,0.003938,4.381266
2025-01-20,CL,1.000000,-0.022898,4.358367
2025-01-21,CL,1.000000,-0.012300,4.346068
2025-01-22,CL,1.000000,-0.014268,4.331799
2025-01-23,CL,1.000000,-0.015984,4.315815
2025-01-24,CL,1.000000,0.005690,4.321505
2025-01-26,CL,1.000000,-0.007370,4.314135
2025-01-27,CL,1.000000,-0.017811,4.296324
2025-01-28,CL,1.000000,0.012585,4.308909
2025-01-29,CL,1.000000,-0.016014,4.292896
2025-01-30,CL,1.000000,0.004113,4.297009
2025-01-31,CL,1.000000,0.011225,4.308233
2025-02-02,CL,1.000000,0.003208,4.311441
2025-02-03,CL,1.000000,-0.026823,4.284618
2025-02-04,CL,1.000000,0.002767,4.287385
2025-02-05,CL,1.000000,-0.023765,4.263620
2025-02-06,CL,1.000000,-0.012277,4.251343
2025-02-07,CL,1.000000,0.009266,4.260609
2025-02-09,CL,1.000000,0.001595,4.262204
2025-02-10,CL,1.000000,0.022241,4.284445
2025-02-11,CL,1.000000,0.012393,4.296838
2025-02-12,CL,1.000000,-0.033571,4.263266
2025-02-13,CL,1.000000,0.003355,4.266622
2025-02-14,CL,1.000000,-0.014741,4.251880
2025-02-16,CL,1.000000,-0.004843,4.247038
2025-02-17,CL,1.000000,0.017113,4.264150
2025-02-18,CL,1.000000,0.008798,4.272949
2025-02-19,CL,1.000000,0.007331,4.280280
2025-02-20,CL,1.000000,0.006069,4.286348
2025-02-21,CL,1.000000,-0.040210,4.246138
2025-02-23,CL,0.000000,0.000000,4.246138
2025-02-24,CL,1.000000,0.008225,4.254363
2025-02-25,CL,1.000000,-0.031657,4.222706
2025-02-26,CL,0.000000,-0.000000,4.222706
2025-02-27,CL,0.000000,0.000000,4.222706
2025-02-28,CL,0.000000,-0.000000,4.222706
2025-03-02,CL,0.000000,0.000000,4.222706
2025-03-03,CL,0.000000,-0.000000,4.222706
2025-03-04,CL,-1.000000,0.007489,4.230195
2025-03-05,CL,-1.000000,0.027049,4.257245
2025-03-06,CL,-1.000000,0.002707,4.259952
2025-03-07,CL,0.000000,0.000000,4.259952
2025-03-09,CL,-1.000000,0.009786,4.269738
2025-03-10,CL,-1.000000,0.015351,4.285088
2025-03-11,CL,-1.000000,-0.017469,4.267619
2025-03-12,CL,-1.000000,-0.019437,4.248182
2025-03-13,CL,-1.000000,0.015979,4.264161
2025-03-14,CL,-1.000000,-0.006879,4.257282
2025-03-16,CL,-1.000000,-0.009288,4.247994
2025-03-17,CL,-1.000000,0.005297,4.253291
2025-03-18,CL,-1.000000,0.011254,4.264545
2025-03-19,CL,-1.000000,-0.009546,4.254999
2025-03-20,CL,-1.000000,-0.018636,4.236363
2025-03-21,CL,-1.000000,0.000187,4.236550
2025-03-23,CL,-1.000000,-0.002236,4.234314
2025-03-24,CL,-1.000000,-0.013862,4.220452
2025-03-25,CL,-1.000000,-0.002383,4.218068
2025-03-26,CL,-1.000000,-0.008025,4.210044
2025-03-27,CL,-1.000000,-0.002721,4.207323
2025-03-28,CL,-1.000000,0.015334,4.222657
2025-03-30,CL,-1.000000,-0.008062,4.214595
2025-03-31,CL,-1.000000,-0.034084,4.180511
2025-04-01,CL,-1.000000,0.002119,4.182630
2025-04-02,CL,-1.000000,0.033975,4.216605
2025-04-03,CL,-1.000000,0.049092,4.265696
2025-04-04,CL,-1.000000,0.186517,4.452214
2025-04-06,CL,-1.000000,0.059353,4.511566
2025-04-07,CL,-1.000000,-0.034278,4.477288
2025-04-08,CL,-1.000000,0.090599,4.567887
2025-04-09,CL,-1.000000,-0.129920,4.437967
2025-04-10,CL,-1.000000,0.074336,4.512303
2025-04-11,CL,-1.000000,-0.040458,4.471845
2025-04-13,CL,-1.000000,0.004257,4.476102
2025-04-14,CL,-1.000000,-0.007321,4.468781
2025-04-15,CL,-1.000000,0.003300,4.472081
2025-04-16,CL,-1.000000,-0.034570,4.437511
2025-04-17,CL,-1.000000,-0.033415,4.404096
2025-04-20,CL,-1.000000,0.014664,4.418759
2025-04-21,CL,-1.000000,0.004486,4.423246
2025-04-22,CL,-1.000000,-0.013621,4.409625
2025-04-23,CL,-1.000000,0.043052,4.452676
2025-04-24,CL,-1.000000,-0.011968,4.440709
2025-04-25,CL,-1.000000,-0.007975,4.432733
2025-04-27,CL,-1.000000,0.001363,4.434096
2025-04-28,CL,-1.000000,0.025318,4.459414
2025-04-29,CL,-1.000000,0.041162,4.500576
2025-04-30,CL,-1.000000,0.047758,4.548334
2025-05-01,CL,-1.000000,-0.014167,4.534167
2025-05-02,CL,-1.000000,0.013657,4.547825
2025-05-04,CL,-1.000000,0.064420,4.612244
2025-05-05,CL,-1.000000,-0.032597,4.579647
2025-05-06,CL,-1.000000,-0.061676,4.517972
2025-05-07,CL,-1.000000,0.037778,4.555750
2025-05-08,CL,-1.000000,-0.051524,4.504226
2025-05-09,CL,-1.000000,-0.022419,4.481807
2025-05-11,CL,-1.000000,-0.006416,4.475391
2025-05-12,CL,-1.000000,-0.014578,4.460813
2025-05-13,CL,-1.000000,-0.039140,4.421673
2025-05-14,CL,-1.000000,0.033553,4.455227
2025-05-15,CL,-1.000000,0.008626,4.463852
2025-05-16,CL,-1.000000,-0.015565,4.448287
2025-05-18,CL,-1.000000,-0.003452,4.444835
2025-05-19,CL,-1.000000,-0.002524,4.442311
2025-05-20,CL,-1.000000,0.002983,4.445295
2025-05-21,CL,-1.000000,0.029860,4.475155
2025-05-22,CL,-1.000000,0.013109,4.488264
2025-05-23,CL,-1.000000,-0.023006,4.465258
2025-05-25,CL,-1.000000,-0.003744,4.461514
2025-05-26,CL,-1.000000,0.010331,4.471845
2025-05-27,CL,-1.000000,0.006155,4.478000
2025-05-28,CL,-1.000000,-0.024165,4.453835
2025-05-29,CL,-1.000000,0.033230,4.487065
2025-05-30,CL,-1.000000,0.001199,4.488264
2025-06-01,CL,-1.000000,-0.029084,4.459181
2025-06-02,CL,-1.000000,-0.024630,4.434550
2025-06-03,CL,-1.000000,-0.004764,4.429787
2025-06-04,CL,-1.000000,0.015048,4.444835
2025-06-05,CL,-1.000000,-0.013236,4.431599
2025-06-06,CL,-1.000000,-0.034536,4.397063
2025-06-08,CL,-1.000000,0.003291,4.400353
2025-06-09,CL,-1.000000,-0.016129,4.384224
2025-06-10,CL,-1.000000,0.012401,4.396625
2025-06-11,CL,-1.000000,-0.153525,4.243100
2025-06-12,CL,-1.000000,-0.013798,4.229301
2025-06-13,CL,-1.000000,-0.069042,4.160259
2025-06-15,CL,-1.000000,-0.019681,4.140579
2025-06-16,CL,0.000000,-0.000000,4.140579
2025-06-17,CL,0.000000,0.000000,4.140579
2025-06-18,CL,1.000000,-0.002839,4.137739
2025-06-19,CL,1.000000,0.005670,4.143410
2025-06-20,CL,1.000000,-0.007512,4.135898
2025-06-22,CL,1.000000,0.012820,4.148717
2025-06-23,CL,1.000000,-0.399281,3.749437
2025-06-24,CL,1.000000,-0.017162,3.732274
2025-06-25,CL,1.000000,-0.002009,3.730265
2025-06-26,CL,1.000000,0.008760,3.739025
2025-06-27,CL,1.000000,-0.008257,3.730768
2025-06-29,CL,1.000000,-0.006301,3.724467
2025-06-30,CL,0.000000,0.000000,3.724467
2025-07-01,CL,0.000000,0.000000,3.724467
2025-07-02,CL,0.000000,0.000000,3.724467
2025-07-03,CL,0.000000,-0.000000,3.724467
2025-07-04,CL,0.000000,-0.000000,3.724467
2025-07-06,CL,0.000000,-0.000000,3.724467
2025-07-07,CL,0.000000,0.000000,3.724467
2025-07-08,CL,0.000000,0.000000,3.724467
2025-07-09,CL,1.000000,0.002800,3.727267
2025-07-10,CL,0.000000,-0.000000,3.727267
2025-07-11,CL,0.000000,0.000000,3.727267
2025-07-13,CL,0.000000,-0.000000,3.727267
2025-07-14,CL,0.000000,-0.000000,3.727267
2025-07-15,CL,0.000000,-0.000000,3.727267
2025-07-16,CL,0.000000,-0.000000,3.727267
2025-07-17,CL,0.000000,0.000000,3.727267
2025-07-18,CL,0.000000,-0.000000,3.727267
2025-07-20,CL,0.000000,0.000000,3.727267
2025-07-21,CL,-1.000000,0.007141,3.734408
2025-07-22,CL,-1.000000,0.018566,3.752974
2025-07-23,CL,-1.000000,0.022395,3.775370
2025-07-24,CL,-1.000000,-0.019227,3.756143
2025-07-25,CL,-1.000000,0.028729,3.784872
2025-07-27,CL,-1.000000,-0.005512,3.779360
2025-07-28,CL,-1.000000,-0.041122,3.738238
2025-07-29,CL,-1.000000,-0.051641,3.686597
2025-07-30,CL,-1.000000,-0.027184,3.659413
2025-07-31,CL,-1.000000,0.022866,3.682279
2025-08-01,CL,-1.000000,0.049028,3.731307
2025-08-03,CL,-1.000000,0.006930,3.738238
2025-08-04,CL,-1.000000,0.016198,3.754435
2025-08-05,CL,0.000000,-0.000000,3.754435
2025-08-06,CL,0.000000,-0.000000,3.754435
2025-08-07,CL,0.000000,-0.000000,3.754435
2025-08-08,CL,0.000000,-0.000000,3.754435
2025-08-10,CL,0.000000,0.000000,3.754435
2025-08-11,CL,-1.000000,-0.017143,3.737292
2025-08-12,CL,-1.000000,0.024506,3.761798
2025-08-13,CL,-1.000000,0.009813,3.771611
2025-08-14,CL,-1.000000,-0.030190,3.741421
2025-08-15,CL,-1.000000,0.020905,3.762326
2025-08-17,CL,-1.000000,0.015166,3.777492
2025-08-18,CL,-1.000000,-0.020958,3.756534
2025-08-19,CL,-1.000000,0.020154,3.776688
2025-08-20,CL,-1.000000,-0.014362,3.762326
2025-08-21,CL,-1.000000,-0.008938,3.753388
2025-08-22,CL,-1.000000,-0.007561,3.745827
2025-08-24,CL,-1.000000,0.000780,3.746607
2025-08-25,CL,-1.000000,-0.024902,3.721705
2025-08-26,CL,-1.000000,0.033255,3.754960
2025-08-27,CL,-1.000000,-0.009911,3.745048
2025-08-28,CL,-1.000000,-0.010328,3.734720
2025-08-29,CL,-1.000000,0.004893,3.739613
2025-08-31,CL,-1.000000,0.001291,3.740904
2025-09-01,CL,-1.000000,-0.017423,3.723481
2025-09-02,CL,-1.000000,-0.023595,3.699886
2025-09-03,CL,-1.000000,0.045682,3.745567
2025-09-04,CL,-1.000000,0.012543,3.758110
2025-09-05,CL,-1.000000,0.035599,3.793709
2025-09-07,CL,-1.000000,-0.006789,3.786920
2025-09-08,CL,-1.000000,-0.006205,3.780714
2025-09-09,CL,0.000000,0.000000,3.780714
2025-09-10,CL,-1.000000,-0.019153,3.761561
2025-09-11,CL,-1.000000,0.041114,3.802676
2025-09-12,CL,-1.000000,-0.010773,3.791902
2025-09-14,CL,-1.000000,-0.002141,3.789762
2025-09-15,CL,-1.000000,-0.016963,3.772799
2025-09-16,CL,-1.000000,-0.033849,3.738950
2025-09-17,CL,-1.000000,0.013557,3.752507
2025-09-18,CL,-1.000000,0.015050,3.767556
2025-09-19,CL,-1.000000,0.021137,3.788693
2025-09-21,CL,-1.000000,-0.003465,3.785228
2025-09-22,CL,-1.000000,0.005604,3.790832
2025-09-23,CL,-1.000000,-0.028490,3.762341
2025-09-24,CL,-1.000000,-0.025929,3.736412
2025-09-25,CL,-1.000000,-0.013342,3.723070
2025-09-26,CL,-1.000000,0.001752,3.724822
2025-09-28,CL,-1.000000,0.001253,3.726076
2025-09-29,CL,-1.000000,0.052522,3.778597
2025-09-30,CL,-1.000000,0.015988,3.794585
2025-10-01,CL,-1.000000,0.018160,3.812745
2025-10-02,CL,-1.000000,0.031114,3.843859
2025-10-03,CL,-1.000000,0.000564,3.844423
2025-10-05,CL,0.000000,0.000000,3.844423
2025-10-06,CL,-1.000000,-0.002750,3.841674
2025-10-07,CL,-1.000000,-0.012280,3.829393
2025-10-08,CL,-1.000000,0.002444,3.831837
2025-10-09,CL,-1.000000,0.012861,3.844699
2025-10-10,CL,-1.000000,0.203306,4.048004
2025-10-12,CL,-1.000000,-0.045522,4.002482
2025-10-13,CL,-1.000000,-0.000967,4.001515
2025-10-14,CL,-1.000000,0.032414,4.033929
2025-10-15,CL,-1.000000,-0.000998,4.032931
2025-10-16,CL,-1.000000,0.044180,4.077111
2025-10-17,CL,-1.000000,-0.008649,4.068462
2025-10-19,CL,-1.000000,0.010736,4.079198
2025-10-20,CL,-1.000000,-0.004863,4.074335
2025-10-21,CL,-1.000000,-0.013423,4.060912
2025-10-22,CL,-1.000000,-0.072837,3.988075
2025-10-23,CL,-1.000000,-0.049607,3.938468
2025-10-24,CL,-1.000000,0.006981,3.945449
2025-10-26,CL,-1.000000,-0.014515,3.930934
2025-10-27,CL,-1.000000,0.019094,3.950028
2025-10-28,CL,-1.000000,0.032973,3.983002
2025-10-29,CL,-1.000000,-0.000000,3.983002
2025-10-30,CL,-1.000000,-0.001580,3.981422
2025-10-31,CL,-1.000000,-0.018768,3.962654
2025-11-02,CL,-1.000000,-0.015986,3.946668
2025-11-03,CL,-1.000000,0.011657,3.958325
2025-11-04,CL,-1.000000,0.023097,3.981422
2025-11-05,CL,-1.000000,0.021705,4.003127
2025-11-06,CL,-1.000000,-0.001934,4.001193
2025-11-07,CL,-1.000000,-0.005780,3.995413
2025-11-09,CL,-1.000000,-0.001919,3.993493
2025-11-10,CL,-1.000000,-0.002553,3.990940
2025-11-11,CL,-1.000000,-0.032306,3.958633
2025-11-12,CL,-1.000000,0.090722,4.049355
2025-11-13,CL,-1.000000,-0.026348,4.023007
2025-11-14,CL,-1.000000,-0.031111,3.991896
2025-11-16,CL,-1.000000,0.012522,4.004419
2025-11-17,CL,-1.000000,-0.006441,3.997977
2025-11-18,CL,-1.000000,-0.030353,3.967624
2025-11-19,CL,-1.000000,0.034213,4.001837
2025-11-20,CL,-1.000000,0.011996,4.013833
2025-11-21,CL,-1.000000,0.042985,4.056818
2025-11-23,CL,-1.000000,0.007519,4.064337
2025-11-24,CL,-1.000000,-0.037702,4.026635
2025-11-25,CL,-1.000000,0.027124,4.053758
2025-11-26,CL,-1.000000,-0.013486,4.040272
2025-11-27,CL,-1.000000,-0.017265,4.023007
2025-11-28,CL,-1.000000,0.016930,4.039937
2025-11-30,CL,-1.000000,-0.030660,4.009277
2025-12-01,CL,-1.000000,-0.005827,4.003450
2025-12-02,CL,-1.000000,0.030812,4.034262
2025-12-03,CL,-1.000000,-0.012242,4.022020
