date,symbol,position,pnl,cum_pnl
2022-04-13,GC,1.000000,0.004167,0.097017
2022-04-14,GC,1.000000,-0.001641,0.095376
2022-04-17,GC,1.000000,0.006030,0.101406
2022-04-18,GC,1.000000,-0.004269,0.097137
2022-04-19,GC,1.000000,-0.012714,0.084422
2022-04-20,GC,1.000000,0.002790,0.087212
2022-04-21,GC,1.000000,-0.001172,0.086041
2022-04-22,GC,1.000000,-0.007833,0.078208
2022-04-25,GC,1.000000,-0.013454,0.064753
2022-04-26,GC,1.000000,0.002310,0.067063
2022-04-27,GC,1.000000,-0.008607,0.058456
2022-04-28,GC,1.000000,0.004147,0.062604
2022-04-29,GC,1.000000,0.005613,0.068216
2022-05-01,GC,1.000000,-0.003793,0.064423
2022-05-02,GC,1.000000,-0.015235,0.049188
2022-05-05,GC,1.000000,0.006730,0.055918
2022-05-06,GC,1.000000,0.004033,0.059951
2022-05-09,GC,1.000000,-0.009380,0.050571
2022-05-11,GC,1.000000,-0.004744,0.045827
2022-05-12,GC,1.000000,-0.012706,0.033121
2022-05-13,GC,0.000000,-0.000000,0.033121
2022-05-16,GC,0.000000,-0.000000,0.033121
2022-05-17,GC,-1.000000,-0.009314,0.023806
2022-05-18,GC,-1.000000,-0.001281,0.022525
2022-05-19,GC,-1.000000,0.003205,0.025731
2022-05-20,GC,-1.000000,-0.010263,0.015467
2022-05-22,GC,-1.000000,-0.004017,0.011450
2022-05-23,GC,-1.000000,-0.002823,0.008627
2022-05-24,GC,-1.000000,-0.005079,0.003548
2022-05-26,GC,-1.000000,0.009888,0.013435
2022-05-27,GC,-1.000000,-0.004009,0.009427
2022-05-29,GC,-1.000000,0.001222,0.010649
2022-05-30,GC,-1.000000,-0.000969,0.009679
2022-05-31,GC,-1.000000,0.006848,0.016527
2022-06-01,GC,-1.000000,-0.004739,0.011788
2022-06-02,GC,-1.000000,-0.009662,0.002125
2022-06-03,GC,-1.000000,0.008355,0.010480
2022-06-05,GC,-1.000000,-0.000379,0.010101
2022-06-06,GC,-1.000000,0.003800,0.013901
2022-06-07,GC,-1.000000,-0.004895,0.009006
2022-06-08,GC,-1.000000,-0.000589,0.008416
2022-06-09,GC,-1.000000,0.002992,0.011408
2022-06-10,GC,-1.000000,-0.009909,0.001499
2022-06-13,GC,-1.000000,0.021454,0.022952
2022-06-14,GC,-1.000000,0.005264,0.028216
2022-06-15,GC,-1.000000,-0.010374,0.017843
2022-06-16,GC,-1.000000,-0.009721,0.008122
2022-06-17,GC,-1.000000,0.008490,0.016612
2022-06-21,GC,-1.000000,0.002718,0.019330
2022-06-22,GC,-1.000000,-0.006191,0.013140
2022-06-23,GC,-1.000000,0.000254,0.013393
2022-06-24,GC,-1.000000,0.006575,0.019968
2022-06-27,GC,-1.000000,0.002472,0.022440
2022-06-28,GC,-1.000000,0.000213,0.022653
2022-06-29,GC,-1.000000,0.001666,0.024319
2022-06-30,GC,-1.000000,0.002054,0.026373
2022-07-01,GC,-1.000000,0.001972,0.028345
2022-07-04,GC,-1.000000,0.000386,0.028732
2022-07-05,GC,-1.000000,0.017367,0.046098
2022-07-06,GC,-1.000000,0.011821,0.057920
2022-07-07,GC,-1.000000,0.000265,0.058185
2022-07-08,GC,-1.000000,-0.000663,0.057522
2022-07-11,GC,-1.000000,0.001061,0.058583
2022-07-12,GC,-1.000000,0.002835,0.061418
2022-07-13,GC,-1.000000,0.006141,0.067559
2022-07-14,GC,-1.000000,0.004832,0.072391
2022-07-15,GC,-1.000000,0.001391,0.073783
2022-07-18,GC,-1.000000,-0.004392,0.069391
2022-07-19,GC,-1.000000,0.002373,0.071764
2022-07-20,GC,-1.000000,0.000762,0.072526
2022-07-21,GC,-1.000000,-0.004520,0.068006
2022-07-22,GC,-1.000000,-0.008670,0.059336
2022-07-25,GC,-1.000000,0.002882,0.062217
2022-07-26,GC,-1.000000,0.004673,0.066890
2022-07-28,GC,-1.000000,-0.015491,0.051399
2022-07-29,GC,-1.000000,-0.004819,0.046579
2022-07-31,GC,-1.000000,0.001969,0.048548
2022-08-01,GC,-1.000000,-0.004457,0.044091
2022-08-02,GC,-1.000000,0.006693,0.050784
2022-08-03,GC,-1.000000,-0.004380,0.046404
2022-08-04,GC,-1.000000,-0.011514,0.034890
2022-08-05,GC,-1.000000,0.007937,0.042827
2022-08-08,GC,-1.000000,-0.005991,0.036836
2022-08-09,GC,-1.000000,-0.002594,0.034242
2022-08-10,GC,-1.000000,0.001988,0.036230
2022-08-11,GC,-1.000000,0.000909,0.037139
2022-08-12,GC,-1.000000,-0.006043,0.031096
2022-08-14,GC,-1.000000,0.000560,0.031655
2022-08-15,GC,-1.000000,0.009214,0.040870
2022-08-16,GC,-1.000000,0.000957,0.041826
2022-08-17,GC,-1.000000,0.003093,0.044920
2022-08-18,GC,-1.000000,0.005426,0.050345
2022-08-19,GC,-1.000000,0.003208,0.053553
2022-08-22,GC,-1.000000,0.005915,0.059468
2022-08-23,GC,-1.000000,-0.004594,0.054874
2022-08-24,GC,-1.000000,-0.002948,0.051926
2022-08-25,GC,-1.000000,-0.001405,0.050521
2022-08-26,GC,-1.000000,0.007665,0.058185
2022-08-28,GC,-1.000000,0.002435,0.060620
2022-08-29,GC,-1.000000,-0.002170,0.058451
2022-08-30,GC,-1.000000,0.006122,0.064573
2022-08-31,GC,-1.000000,0.006832,0.071405
2022-09-01,GC,-1.000000,0.006248,0.077653
2022-09-02,GC,-1.000000,-0.008664,0.068988
2022-09-05,GC,-1.000000,0.001431,0.070420
2022-09-06,GC,-1.000000,0.004666,0.075086
2022-09-07,GC,-1.000000,-0.006946,0.068139
2022-09-08,GC,-1.000000,0.003310,0.071450
2022-09-09,GC,-1.000000,-0.003132,0.068318
2022-09-12,GC,-1.000000,-0.005746,0.062572
2022-09-13,GC,-1.000000,0.011031,0.073603
2022-09-14,GC,-1.000000,0.000539,0.074142
2022-09-15,GC,-1.000000,0.017907,0.092049
2022-09-16,GC,-1.000000,-0.003972,0.088077
2022-09-19,GC,-1.000000,0.001459,0.089536
2022-09-21,GC,-1.000000,-0.004280,0.085256
2022-09-22,GC,-1.000000,0.003824,0.089080
2022-09-23,GC,-1.000000,0.000821,0.089901
2022-09-27,GC,-1.000000,0.015038,0.104939
2022-09-28,GC,-1.000000,0.005809,0.110748
2022-09-29,GC,-1.000000,-0.018425,0.092323
2022-09-30,GC,-1.000000,0.000549,0.092872
2022-10-03,GC,-1.000000,-0.018461,0.074412
2022-10-04,GC,-1.000000,-0.010550,0.063861
2022-10-05,GC,-1.000000,0.003029,0.066890
2022-10-06,GC,-1.000000,0.001965,0.068854
2022-10-07,GC,-1.000000,0.008934,0.077788
2022-10-10,GC,-1.000000,0.011383,0.089171
2022-10-11,GC,-1.000000,-0.000228,0.088943
2022-10-12,GC,0.000000,0.000000,0.088943
2022-10-13,GC,0.000000,-0.000000,0.088943
2022-10-14,GC,-1.000000,0.010378,0.099321
2022-10-17,GC,-1.000000,-0.001937,0.097384
2022-10-18,GC,-1.000000,-0.002852,0.094532
2022-10-19,GC,-1.000000,0.007146,0.101677
2022-10-20,GC,-1.000000,0.004405,0.106082
2022-10-21,GC,-1.000000,-0.011964,0.094118
2022-10-23,GC,-1.000000,-0.004033,0.090086
2022-10-24,GC,-1.000000,0.006423,0.096509
2022-10-25,GC,-1.000000,0.003504,0.100013
2022-10-26,GC,-1.000000,-0.010705,0.089309
2022-10-28,GC,-1.000000,0.010151,0.099459
2022-10-30,GC,-1.000000,0.000231,0.099690
2022-10-31,GC,-1.000000,0.005092,0.104782
2022-11-01,GC,-1.000000,-0.007905,0.096877
2022-11-02,GC,-1.000000,0.006421,0.103298
2022-11-03,GC,-1.000000,0.008143,0.111441
2022-11-04,GC,-1.000000,-0.026737,0.084704
2022-11-06,GC,-1.000000,-0.001091,0.083613
2022-11-07,GC,-1.000000,0.000545,0.084158
2022-11-08,GC,-1.000000,-0.016324,0.067834
2022-11-09,GC,-1.000000,0.002598,0.070432
2022-11-10,GC,-1.000000,-0.015087,0.055345
2022-11-11,GC,-1.000000,-0.011026,0.044318
2022-11-14,GC,-1.000000,-0.003228,0.041091
2022-11-15,GC,-1.000000,0.000653,0.041744
2022-11-16,GC,-1.000000,-0.001524,0.040220
2022-11-17,GC,-1.000000,0.005935,0.046155
2022-11-18,GC,0.000000,-0.000000,0.046155
2022-11-21,GC,0.000000,-0.000000,0.046155
2022-11-22,GC,0.000000,0.000000,0.046155
2022-11-23,GC,0.000000,0.000000,0.046155
2022-11-24,GC,0.000000,0.000000,0.046155
2022-11-25,GC,1.000000,-0.002633,0.043522
2022-11-28,GC,1.000000,-0.004669,0.038853
2022-11-29,GC,1.000000,0.002601,0.041455
2022-11-30,GC,1.000000,0.010163,0.051618
2022-12-01,GC,1.000000,0.014152,0.065770
2022-12-02,GC,1.000000,-0.002496,0.063275
2022-12-04,GC,1.000000,-0.000517,0.062758
2022-12-05,GC,1.000000,-0.012491,0.050266
2022-12-06,GC,1.000000,0.002049,0.052315
2022-12-07,GC,1.000000,0.006123,0.058438
2022-12-08,GC,1.000000,0.001817,0.060254
2022-12-09,GC,1.000000,0.002805,0.063059
2022-12-12,GC,1.000000,-0.007049,0.056011
2022-12-13,GC,1.000000,0.012977,0.068988
2022-12-14,GC,1.000000,-0.001415,0.067574
2022-12-15,GC,1.000000,-0.012866,0.054708
2022-12-16,GC,1.000000,0.005806,0.060514
2022-12-18,GC,1.000000,0.000302,0.060816
2022-12-19,GC,1.000000,-0.002378,0.058438
2022-12-20,GC,1.000000,0.013800,0.072238
2022-12-21,GC,1.000000,-0.001624,0.070615
2022-12-22,GC,1.000000,-0.009410,0.061205
2022-12-23,GC,1.000000,0.002372,0.063576
2022-12-27,GC,1.000000,0.006867,0.070444
2022-12-28,GC,1.000000,-0.004673,0.065770
2022-12-29,GC,1.000000,0.006126,0.071897
2022-12-30,GC,1.000000,0.002091,0.073987
2023-01-03,GC,1.000000,0.006331,0.080318
2023-01-04,GC,1.000000,0.007553,0.087871
2023-01-05,GC,1.000000,-0.002272,0.085598
2023-01-06,GC,1.000000,0.007764,0.093362
2023-01-09,GC,1.000000,0.003172,0.096534
2023-01-10,GC,1.000000,0.000958,0.097492
2023-01-11,GC,1.000000,-0.000291,0.097201
2023-01-12,GC,1.000000,0.004861,0.102061
2023-01-13,GC,1.000000,0.012233,0.114294
2023-01-15,GC,1.000000,0.000532,0.114826
2023-01-16,GC,1.000000,-0.003156,0.111671
2023-01-17,GC,1.000000,-0.001767,0.109904
2023-01-18,GC,1.000000,-0.002058,0.107846
2023-01-19,GC,1.000000,0.011756,0.119602
2023-01-20,GC,1.000000,-0.001345,0.118258
2023-01-23,GC,1.000000,-0.005520,0.112738
2023-01-24,GC,1.000000,0.008899,0.121636
2023-01-25,GC,1.000000,0.001218,0.122855
2023-01-26,GC,1.000000,-0.004393,0.118461
2023-01-29,GC,1.000000,-0.000530,0.117931
2023-01-30,GC,1.000000,-0.002491,0.115440
2023-01-31,GC,1.000000,0.002287,0.117727
2023-02-01,GC,1.000000,0.010632,0.128360
2023-02-02,GC,1.000000,-0.015827,0.112533
2023-02-03,GC,1.000000,-0.020132,0.092400
2023-02-05,GC,1.000000,-0.001047,0.091353
2023-02-06,GC,1.000000,0.000670,0.092023
2023-02-07,GC,1.000000,0.002968,0.094991
2023-02-08,GC,1.000000,0.001335,0.096326
2023-02-09,GC,1.000000,-0.006481,0.089844
2023-02-10,GC,1.000000,-0.000420,0.089425
2023-02-13,GC,1.000000,-0.003490,0.085935
2023-02-14,GC,1.000000,0.001473,0.087408
2023-02-15,GC,1.000000,-0.007429,0.079979
2023-02-16,GC,1.000000,0.000169,0.080149
2023-02-17,GC,1.000000,0.002285,0.082433
2023-02-20,GC,1.000000,-0.000423,0.082011
2023-02-21,GC,1.000000,-0.002837,0.079174
2023-02-22,GC,1.000000,-0.003994,0.075180
2023-02-23,GC,1.000000,-0.001321,0.073860
2023-02-27,GC,1.000000,-0.002775,0.071085
2023-02-28,GC,1.000000,0.004776,0.075861
2023-03-01,GC,1.000000,0.005642,0.081503
2023-03-02,GC,1.000000,-0.001566,0.079937
2023-03-03,GC,1.000000,0.007471,0.087408
2023-03-06,GC,1.000000,-0.004130,0.083278
2023-03-07,GC,1.000000,-0.007885,0.075393
2023-03-08,GC,1.000000,-0.006019,0.069374
2023-03-09,GC,1.000000,0.007040,0.076414
2023-03-10,GC,1.000000,0.017074,0.093487
2023-03-12,GC,1.000000,0.003255,0.096742
2023-03-13,GC,1.000000,0.014846,0.111589
2023-03-14,GC,1.000000,-0.003660,0.107929
2023-03-15,GC,0.000000,0.000000,0.107929
2023-03-16,GC,1.000000,-0.000983,0.106946
2023-03-17,GC,1.000000,0.054298,0.161244
2023-03-19,GC,1.000000,0.001280,0.162524
2023-03-20,GC,1.000000,-0.003377,0.159146
2023-03-21,GC,1.000000,-0.015439,0.143707
2023-03-22,GC,1.000000,0.011387,0.155094
2023-03-23,GC,1.000000,0.009365,0.164459
2023-03-24,GC,1.000000,-0.003060,0.161399
2023-03-27,GC,1.000000,-0.011197,0.150202
2023-03-30,GC,1.000000,0.008944,0.159146
2023-03-31,GC,1.000000,-0.003857,0.155289
2023-04-02,GC,1.000000,-0.004264,0.151025
2023-04-03,GC,1.000000,0.009986,0.161011
2023-04-04,GC,1.000000,0.015253,0.176264
2023-04-05,GC,1.000000,-0.000306,0.175958
2023-04-06,GC,1.000000,-0.005329,0.170629
2023-04-09,GC,1.000000,-0.001115,0.169514
2023-04-10,GC,1.000000,-0.005828,0.163686
2023-04-11,GC,1.000000,0.005328,0.169013
2023-04-12,GC,1.000000,0.003996,0.173009
2023-04-13,GC,1.000000,0.009694,0.182703
2023-04-14,GC,1.000000,-0.014268,0.168435
2023-04-16,GC,1.000000,-0.000848,0.167587
2023-04-17,GC,1.000000,-0.002278,0.165310
2023-04-18,GC,1.000000,0.003896,0.169206
2023-04-19,GC,1.000000,-0.004012,0.165194
2023-04-20,GC,1.000000,0.003203,0.168397
2023-04-21,GC,1.000000,-0.008007,0.160390
2023-04-23,GC,1.000000,0.000505,0.160895
2023-04-24,GC,1.000000,0.001745,0.162640
2023-04-25,GC,1.000000,0.003520,0.166160
2023-04-26,GC,1.000000,-0.004334,0.161826
2023-04-27,GC,1.000000,0.000116,0.161942
2023-04-28,GC,1.000000,0.001201,0.163143
2023-05-01,GC,1.000000,-0.003764,0.159380
2023-05-02,GC,1.000000,0.013745,0.173124
2023-05-03,GC,1.000000,0.021283,0.194408
2023-05-04,GC,1.000000,-0.009088,0.185320
2023-05-05,GC,1.000000,-0.013692,0.171628
2023-05-08,GC,1.000000,0.004827,0.176455
2023-05-09,GC,1.000000,0.004842,0.181297
2023-05-10,GC,1.000000,-0.002971,0.178326
2023-05-11,GC,1.000000,-0.005777,0.172549
2023-05-15,GC,1.000000,0.001035,0.173585
2023-05-17,GC,1.000000,-0.012923,0.160662
2023-05-18,GC,1.000000,-0.010460,0.150202
2023-05-19,GC,1.000000,0.007777,0.157979
2023-05-21,GC,1.000000,0.001478,0.159457
2023-05-23,GC,1.000000,-0.002101,0.157356
2023-05-24,GC,1.000000,-0.002301,0.155055
2023-05-26,GC,1.000000,-0.008154,0.146901
2023-05-28,GC,1.000000,-0.002167,0.144733
2023-05-29,GC,1.000000,-0.000829,0.143905
2023-05-30,GC,1.000000,0.007082,0.150986
2023-05-31,GC,1.000000,0.003131,0.154118
2023-06-01,GC,1.000000,0.004017,0.158135
2023-06-02,GC,1.000000,-0.011628,0.146507
2023-06-04,GC,1.000000,0.000512,0.147019
2023-06-05,GC,1.000000,0.005064,0.152083
2023-06-06,GC,1.000000,0.000548,0.152631
2023-06-07,GC,1.000000,-0.007819,0.144812
2023-06-08,GC,1.000000,0.008602,0.153414
2023-06-09,GC,0.000000,-0.000000,0.153414
2023-06-11,GC,0.000000,-0.000000,0.153414
2023-06-12,GC,0.000000,-0.000000,0.153414
2023-06-13,GC,1.000000,-0.005547,0.147867
2023-06-14,GC,0.000000,0.000000,0.147867
2023-06-15,GC,0.000000,0.000000,0.147867
2023-06-16,GC,0.000000,-0.000000,0.147867
2023-06-18,GC,1.000000,0.000588,0.148455
2023-06-19,GC,0.000000,-0.000000,0.148455
2023-06-20,GC,0.000000,-0.000000,0.148455
2023-06-21,GC,0.000000,-0.000000,0.148455
2023-06-22,GC,0.000000,-0.000000,0.148455
2023-06-23,GC,0.000000,0.000000,0.148455
2023-06-25,GC,0.000000,0.000000,0.148455
2023-06-26,GC,0.000000,-0.000000,0.148455
2023-06-27,GC,0.000000,-0.000000,0.148455
2023-06-29,GC,0.000000,-0.000000,0.148455
2023-06-30,GC,0.000000,0.000000,0.148455
2023-07-02,GC,0.000000,0.000000,0.148455
2023-07-03,GC,0.000000,0.000000,0.148455
2023-07-04,GC,-1.000000,-0.002901,0.145554
2023-07-05,GC,-1.000000,0.005450,0.151005
2023-07-06,GC,-1.000000,0.001797,0.152802
2023-07-07,GC,-1.000000,-0.006136,0.146666
2023-07-09,GC,-1.000000,0.000715,0.147381
2023-07-10,GC,-1.000000,-0.000477,0.146904
2023-07-11,GC,-1.000000,-0.003292,0.143612
2023-07-12,GC,-1.000000,-0.009733,0.133879
2023-07-13,GC,-1.000000,-0.000784,0.133095
2023-07-14,GC,-1.000000,0.002040,0.135134
2023-07-17,GC,-1.000000,0.000196,0.135331
2023-07-18,GC,-1.000000,-0.009420,0.125911
2023-07-19,GC,-1.000000,0.002103,0.128014
2023-07-20,GC,-1.000000,0.001170,0.129184
2023-07-21,GC,-1.000000,0.002579,0.131763
2023-07-24,GC,-1.000000,-0.000821,0.130942
2023-07-25,GC,-1.000000,0.001487,0.132429
2023-07-26,GC,-1.000000,-0.004025,0.128403
2023-07-28,GC,-1.000000,0.005162,0.133565
2023-07-30,GC,-1.000000,0.000235,0.133800
2023-07-31,GC,-1.000000,-0.002819,0.130981
2023-08-01,GC,-1.000000,0.005450,0.136431
2023-08-02,GC,-1.000000,0.006825,0.143256
2023-08-03,GC,-1.000000,0.000634,0.143889
2023-08-04,GC,0.000000,0.000000,0.143889
2023-08-07,GC,-1.000000,0.002016,0.145905
2023-08-08,GC,-1.000000,0.003171,0.149076
2023-08-09,GC,-1.000000,0.005373,0.154449
2023-08-10,GC,-1.000000,0.000679,0.155128
2023-08-11,GC,-1.000000,-0.000080,0.155048
2023-08-14,GC,-1.000000,0.002039,0.157087
2023-08-15,GC,-1.000000,0.004854,0.161940
2023-08-16,GC,-1.000000,0.001449,0.163389
2023-08-17,GC,-1.000000,0.002984,0.166373
2023-08-18,GC,-1.000000,-0.001574,0.164799
2023-08-21,GC,-1.000000,-0.002779,0.162021
2023-08-22,GC,-1.000000,-0.000804,0.161217
2023-08-23,GC,-1.000000,-0.008562,0.152655
2023-08-24,GC,-1.000000,-0.000876,0.151779
2023-08-25,GC,-1.000000,0.000239,0.152018
2023-08-28,GC,-1.000000,-0.000677,0.151341
2023-08-29,GC,-1.000000,0.001832,0.153173
2023-08-30,GC,-1.000000,-0.010310,0.142863
2023-08-31,GC,-1.000000,0.001777,0.144640
2023-09-01,GC,-1.000000,-0.000040,0.144600
2023-09-05,GC,-1.000000,0.005151,0.149751
2023-09-06,GC,-1.000000,0.003661,0.153412
2023-09-07,GC,-1.000000,-0.000638,0.152774
2023-09-08,GC,-1.000000,-0.001831,0.150943
2023-09-11,GC,-1.000000,0.000676,0.151620
2023-09-12,GC,0.000000,-0.000000,0.151620
2023-09-13,GC,-1.000000,0.000239,0.151859
2023-09-14,GC,0.000000,-0.000000,0.151859
2023-09-15,GC,-1.000000,-0.008533,0.143326
2023-09-18,GC,-1.000000,-0.001270,0.142056
2023-09-19,GC,-1.000000,-0.001664,0.140392
2023-09-20,GC,0.000000,-0.000000,0.140392
2023-09-21,GC,0.000000,-0.000000,0.140392
2023-09-26,GC,-1.000000,0.007540,0.147932
2023-09-28,GC,0.000000,-0.000000,0.147932
2023-09-29,GC,0.000000,-0.000000,0.147932
2023-10-01,GC,0.000000,-0.000000,0.147932
2023-10-02,GC,0.000000,-0.000000,0.147932
2023-10-03,GC,0.000000,-0.000000,0.147932
2023-10-04,GC,-1.000000,0.001941,0.149873
2023-10-05,GC,-1.000000,0.000296,0.150169
2023-10-06,GC,-1.000000,-0.006443,0.143726
2023-10-08,GC,-1.000000,-0.007152,0.136575
2023-10-09,GC,-1.000000,-0.005237,0.131337
2023-10-10,GC,-1.000000,0.000788,0.132125
2023-10-11,GC,-1.000000,-0.005503,0.126623
2023-10-12,GC,-1.000000,0.002437,0.129060
2023-10-13,GC,-1.000000,-0.049623,0.079437
2023-10-16,GC,-1.000000,0.004537,0.083974
2023-10-17,GC,-1.000000,-0.003473,0.080500
2023-10-18,GC,-1.000000,-0.009529,0.070971
2023-10-19,GC,-1.000000,-0.009246,0.061726
2023-10-20,GC,-1.000000,-0.003204,0.058521
2023-10-23,GC,-1.000000,0.003591,0.062112
2023-10-24,GC,-1.000000,-0.000155,0.061958
2023-10-25,GC,-1.000000,-0.001971,0.059987
2023-10-26,GC,0.000000,0.000000,0.059987
2023-10-29,GC,0.000000,0.000000,0.059987
2023-10-30,GC,0.000000,-0.000000,0.059987
2023-10-31,GC,0.000000,-0.000000,0.059987
2023-11-01,GC,1.000000,-0.001503,0.058484
2023-11-02,GC,1.000000,0.000656,0.059139
2023-11-03,GC,1.000000,0.002887,0.062027
2023-11-06,GC,1.000000,-0.004469,0.057557
2023-11-07,GC,1.000000,-0.005732,0.051826
2023-11-08,GC,1.000000,-0.004242,0.047583
2023-11-09,GC,1.000000,-0.002421,0.045162
2023-11-10,GC,1.000000,-0.003957,0.041206
2023-11-12,GC,1.000000,0.001765,0.042970
2023-11-13,GC,1.000000,0.002856,0.045827
2023-11-14,GC,1.000000,0.007241,0.053068
2023-11-15,GC,1.000000,-0.002213,0.050854
2023-11-16,GC,1.000000,0.008015,0.058869
2023-11-17,GC,1.000000,-0.000193,0.058677
2023-11-20,GC,1.000000,-0.001312,0.057364
2023-11-21,GC,1.000000,0.008423,0.065787
2023-11-22,GC,1.000000,-0.002992,0.062795
2023-11-23,GC,1.000000,0.000192,0.062987
2023-11-24,GC,1.000000,0.003642,0.066629
2023-11-27,GC,1.000000,0.004124,0.070754
2023-11-28,GC,1.000000,0.011707,0.082461
2023-11-29,GC,1.000000,0.001054,0.083515
2023-11-30,GC,1.000000,-0.002713,0.080802
2023-12-01,GC,1.000000,0.013081,0.093884
2023-12-03,GC,1.000000,0.015812,0.109696
2023-12-04,GC,1.000000,-0.065277,0.044419
2023-12-05,GC,1.000000,-0.004235,0.040185
2023-12-06,GC,1.000000,0.003295,0.043480
2023-12-07,GC,1.000000,0.001370,0.044849
2023-12-08,GC,1.000000,-0.010339,0.034510
2023-12-10,GC,1.000000,-0.000158,0.034352
2023-12-11,GC,1.000000,-0.008414,0.025938
2023-12-12,GC,1.000000,-0.001196,0.024742
2023-12-13,GC,1.000000,0.020655,0.045397
2023-12-14,GC,1.000000,0.001133,0.046530
2023-12-15,GC,1.000000,-0.006620,0.039909
2023-12-18,GC,1.000000,0.005683,0.045592
2023-12-19,GC,1.000000,0.003862,0.049454
2023-12-20,GC,1.000000,-0.004839,0.044615
2023-12-21,GC,1.000000,0.005540,0.050154
2023-12-22,GC,1.000000,0.003379,0.053533
2023-12-26,GC,1.000000,0.001588,0.055122
2023-12-27,GC,1.000000,0.002899,0.058021
2023-12-28,GC,1.000000,0.000656,0.058677
2023-12-29,GC,1.000000,-0.000039,0.058638
2024-01-01,GC,1.000000,-0.001119,0.057519
2024-01-02,GC,1.000000,-0.000850,0.056669
2024-01-03,GC,1.000000,-0.010022,0.046647
2024-01-04,GC,1.000000,0.003507,0.050154
2024-01-05,GC,1.000000,0.001400,0.051554
2024-01-08,GC,1.000000,-0.008583,0.042970
2024-01-09,GC,1.000000,0.000235,0.043205
2024-01-10,GC,1.000000,-0.001254,0.041951
2024-01-11,GC,0.000000,-0.000000,0.041951
2024-01-12,GC,0.000000,0.000000,0.041951
2024-01-15,GC,0.000000,0.000000,0.041951
2024-01-16,GC,0.000000,-0.000000,0.041951
2024-01-17,GC,0.000000,-0.000000,0.041951
2024-01-18,GC,0.000000,0.000000,0.041951
2024-01-19,GC,0.000000,0.000000,0.041951
2024-01-22,GC,0.000000,-0.000000,0.041951
2024-01-23,GC,0.000000,0.000000,0.041951
2024-01-24,GC,0.000000,-0.000000,0.041951
2024-01-25,GC,0.000000,-0.000000,0.041951
2024-01-26,GC,0.000000,0.000000,0.041951
2024-01-30,GC,0.000000,0.000000,0.041951
2024-01-31,GC,0.000000,0.000000,0.041951
2024-02-01,GC,0.000000,0.000000,0.041951
2024-02-02,GC,0.000000,-0.000000,0.041951
2024-02-04,GC,0.000000,0.000000,0.041951
2024-02-05,GC,0.000000,-0.000000,0.041951
2024-02-06,GC,0.000000,0.000000,0.041951
2024-02-07,GC,0.000000,0.000000,0.041951
2024-02-08,GC,0.000000,-0.000000,0.041951
2024-02-09,GC,0.000000,-0.000000,0.041951
2024-02-11,GC,0.000000,0.000000,0.041951
2024-02-12,GC,0.000000,-0.000000,0.041951
2024-02-13,GC,-1.000000,0.011341,0.053292
2024-02-14,GC,-1.000000,-0.000000,0.053292
2024-02-15,GC,-1.000000,-0.006141,0.047151
2024-02-16,GC,-1.000000,-0.000671,0.046480
2024-02-19,GC,-1.000000,-0.003192,0.043288
2024-02-20,GC,-1.000000,-0.004671,0.038617
2024-02-21,GC,-1.000000,-0.000274,0.038343
2024-02-22,GC,-1.000000,0.002627,0.040969
2024-02-23,GC,-1.000000,-0.006144,0.034825
2024-02-26,GC,-1.000000,0.004849,0.039675
2024-02-27,GC,-1.000000,-0.004342,0.035333
2024-02-28,GC,0.000000,-0.000000,0.035333
2024-02-29,GC,-1.000000,-0.003860,0.031472
2024-03-01,GC,0.000000,0.000000,0.031472
2024-03-04,GC,0.000000,0.000000,0.031472
2024-03-05,GC,0.000000,0.000000,0.031472
2024-03-06,GC,0.000000,0.000000,0.031472
2024-03-07,GC,0.000000,0.000000,0.031472
2024-03-08,GC,0.000000,0.000000,0.031472
2024-03-10,GC,1.000000,0.000813,0.032286
2024-03-11,GC,1.000000,0.001477,0.033763
2024-03-12,GC,1.000000,-0.006553,0.027210
2024-03-13,GC,1.000000,0.001151,0.028361
2024-03-14,GC,1.000000,-0.002563,0.025798
2024-03-15,GC,1.000000,-0.001787,0.024011
2024-03-18,GC,1.000000,0.001006,0.025016
2024-03-19,GC,1.000000,-0.001602,0.023414
2024-03-20,GC,1.000000,0.018800,0.042214
2024-03-21,GC,1.000000,-0.001428,0.040786
2024-03-22,GC,1.000000,-0.014356,0.026430
2024-03-24,GC,1.000000,0.000743,0.027173
2024-03-25,GC,1.000000,0.003411,0.030584
2024-03-26,GC,1.000000,0.000518,0.031103
2024-03-27,GC,1.000000,0.005056,0.036159
2024-03-28,GC,1.000000,0.015923,0.052081
2024-03-31,GC,1.000000,0.003400,0.055481
2024-04-01,GC,1.000000,0.002416,0.057897
2024-04-02,GC,1.000000,0.010249,0.068146
2024-04-03,GC,1.000000,0.006822,0.074969
2024-04-04,GC,1.000000,-0.003228,0.071741
2024-04-05,GC,1.000000,0.013795,0.085536
2024-04-08,GC,1.000000,0.003637,0.089173
2024-04-09,GC,1.000000,0.004528,0.093701
2024-04-10,GC,1.000000,-0.007500,0.086201
2024-04-11,GC,1.000000,0.016116,0.102318
2024-04-12,GC,1.000000,-0.011331,0.090987
2024-04-14,GC,1.000000,0.006703,0.097690
2024-04-15,GC,1.000000,0.007277,0.104967
2024-04-16,GC,1.000000,0.000206,0.105173
2024-04-17,GC,1.000000,-0.005029,0.100145
2024-04-18,GC,1.000000,0.002759,0.102903
2024-04-19,GC,1.000000,0.007479,0.110382
