date,symbol,position,pnl,cum_pnl
2020-04-28,NQ,-1.000000,0.004736,-0.315961
2020-04-29,NQ,-1.000000,-0.027137,-0.343097
2020-04-30,NQ,-1.000000,0.021115,-0.321982
2020-05-01,NQ,-1.000000,0.011568,-0.310414
2020-05-03,NQ,-1.000000,0.010239,-0.300175
2020-05-04,NQ,-1.000000,-0.020563,-0.320739
2020-05-05,NQ,-1.000000,-0.011117,-0.331855
2020-05-06,NQ,-1.000000,-0.000771,-0.332627
2020-05-07,NQ,-1.000000,-0.014566,-0.347193
2020-05-08,NQ,-1.000000,-0.006633,-0.353827
2020-05-10,NQ,-1.000000,-0.002547,-0.356374
2020-05-11,NQ,-1.000000,-0.001871,-0.358245
2020-05-12,NQ,-1.000000,0.021603,-0.336641
2020-05-13,NQ,-1.000000,0.000187,-0.336455
2020-05-14,NQ,-1.000000,-0.007983,-0.344437
2020-05-15,NQ,-1.000000,-0.000782,-0.345219
2020-05-17,NQ,-1.000000,-0.003903,-0.349122
2020-05-18,NQ,-1.000000,-0.014572,-0.363695
2020-05-19,NQ,0.000000,-0.000000,-0.363695
2020-05-20,NQ,1.000000,0.013515,-0.350179
2020-05-21,NQ,1.000000,-0.006614,-0.356794
2020-05-22,NQ,1.000000,0.001507,-0.355286
2020-05-24,NQ,1.000000,0.002727,-0.352559
2020-05-25,NQ,1.000000,0.004336,-0.348224
2020-05-26,NQ,1.000000,-0.009254,-0.357477
2020-05-27,NQ,1.000000,0.003876,-0.353601
2020-05-28,NQ,1.000000,-0.001966,-0.355568
2020-05-29,NQ,1.000000,0.013466,-0.342101
2020-05-31,NQ,1.000000,-0.006401,-0.348503
2020-06-01,NQ,1.000000,0.004715,-0.343787
2020-06-02,NQ,1.000000,0.008676,-0.335111
2020-06-03,NQ,1.000000,0.001711,-0.333401
2020-06-04,NQ,1.000000,-0.006128,-0.339529
2020-06-05,NQ,1.000000,0.014793,-0.324736
2020-06-07,NQ,1.000000,0.004973,-0.319763
2020-06-08,NQ,1.000000,0.000639,-0.319123
2020-06-09,NQ,1.000000,0.008408,-0.310715
2020-06-10,NQ,1.000000,0.004139,-0.306576
2020-06-11,NQ,1.000000,-0.057463,-0.364039
2020-06-12,NQ,1.000000,-0.002677,-0.366716
2020-06-14,NQ,1.000000,-0.007645,-0.374362
2020-06-15,NQ,1.000000,0.026298,-0.348064
2020-06-16,NQ,1.000000,0.009563,-0.338501
2020-06-17,NQ,1.000000,-0.002808,-0.341309
2020-06-18,NQ,1.000000,0.005352,-0.335958
2020-06-19,NQ,1.000000,0.007358,-0.328599
2020-06-21,NQ,1.000000,-0.017195,-0.345794
2020-06-22,NQ,1.000000,0.019304,-0.326490
2020-06-23,NQ,1.000000,0.002377,-0.324113
2020-06-24,NQ,1.000000,-0.016246,-0.340359
2020-06-25,NQ,1.000000,0.010391,-0.329969
2020-06-26,NQ,1.000000,-0.020650,-0.350619
2020-06-28,NQ,1.000000,-0.001440,-0.352059
2020-06-29,NQ,1.000000,0.013301,-0.338758
2020-06-30,NQ,1.000000,0.003214,-0.335544
2020-07-01,NQ,1.000000,0.018278,-0.317266
2020-07-02,NQ,1.000000,0.006263,-0.311003
2020-07-03,NQ,1.000000,-0.001865,-0.312868
2020-07-05,NQ,1.000000,0.005164,-0.307705
2020-07-06,NQ,1.000000,0.018721,-0.288984
2020-07-07,NQ,1.000000,-0.006769,-0.295753
2020-07-08,NQ,1.000000,0.009939,-0.285813
2020-07-09,NQ,1.000000,0.005380,-0.280433
2020-07-10,NQ,1.000000,0.006648,-0.273785
2020-07-12,NQ,1.000000,0.002422,-0.271364
2020-07-13,NQ,1.000000,-0.017169,-0.288533
2020-07-14,NQ,1.000000,0.005320,-0.283213
2020-07-15,NQ,1.000000,-0.005226,-0.288439
2020-07-16,NQ,1.000000,-0.006047,-0.294486
2020-07-17,NQ,1.000000,0.004186,-0.290300
2020-07-19,NQ,1.000000,0.001880,-0.288420
2020-07-20,NQ,1.000000,0.022415,-0.266005
2020-07-21,NQ,1.000000,-0.005598,-0.271604
2020-07-22,NQ,1.000000,-0.003719,-0.275323
2020-07-23,NQ,1.000000,-0.018049,-0.293372
2020-07-24,NQ,1.000000,-0.009177,-0.302549
2020-07-26,NQ,1.000000,-0.001563,-0.304112
2020-07-27,NQ,1.000000,0.019497,-0.284615
2020-07-28,NQ,1.000000,-0.010135,-0.294750
2020-07-29,NQ,1.000000,0.008731,-0.286019
2020-07-30,NQ,1.000000,0.016813,-0.269206
2020-07-31,NQ,1.000000,0.000626,-0.268580
2020-08-02,NQ,1.000000,-0.000129,-0.268709
2020-08-03,NQ,1.000000,0.009092,-0.259617
2020-08-04,NQ,1.000000,0.002679,-0.256938
2020-08-05,NQ,1.000000,0.001182,-0.255756
2020-08-06,NQ,1.000000,0.011764,-0.243992
2020-08-07,NQ,1.000000,-0.008715,-0.252707
2020-08-09,NQ,1.000000,-0.001723,-0.254430
2020-08-10,NQ,1.000000,-0.002472,-0.256902
2020-08-11,NQ,1.000000,-0.011052,-0.267954
2020-08-12,NQ,1.000000,0.015301,-0.252652
2020-08-13,NQ,1.000000,0.005313,-0.247339
2020-08-14,NQ,1.000000,-0.004227,-0.251566
2020-08-16,NQ,1.000000,0.001031,-0.250535
2020-08-17,NQ,1.000000,0.010326,-0.240209
2020-08-18,NQ,1.000000,0.007950,-0.232259
2020-08-19,NQ,1.000000,-0.009042,-0.241301
2020-08-20,NQ,1.000000,0.014920,-0.226381
2020-08-21,NQ,1.000000,0.004385,-0.221996
2020-08-23,NQ,1.000000,0.001545,-0.220451
2020-08-24,NQ,1.000000,0.004429,-0.216021
2020-08-25,NQ,1.000000,0.006963,-0.209058
2020-08-26,NQ,1.000000,0.015185,-0.193874
2020-08-27,NQ,1.000000,0.000137,-0.193737
2020-08-28,NQ,1.000000,0.002218,-0.191518
2020-08-30,NQ,1.000000,0.003132,-0.188387
2020-08-31,NQ,1.000000,0.005254,-0.183133
2020-09-01,NQ,1.000000,0.015781,-0.167352
2020-09-02,NQ,1.000000,0.004052,-0.163300
2020-09-03,NQ,1.000000,-0.115048,-0.278348
2020-09-04,NQ,1.000000,-0.004752,-0.283101
2020-09-06,NQ,1.000000,-0.009139,-0.292240
2020-09-07,NQ,1.000000,0.010763,-0.281477
2020-09-08,NQ,1.000000,-0.039449,-0.320926
2020-09-09,NQ,1.000000,0.030739,-0.290187
2020-09-10,NQ,1.000000,-0.018303,-0.308490
2020-09-11,NQ,1.000000,-0.010149,-0.318639
2020-09-13,NQ,1.000000,0.008941,-0.309698
2020-09-14,NQ,1.000000,0.008501,-0.301197
2020-09-15,NQ,0.000000,0.000000,-0.301197
2020-09-16,NQ,1.000000,-0.011702,-0.312899
2020-09-17,NQ,0.000000,-0.000000,-0.312899
2020-09-18,NQ,0.000000,0.000000,-0.312899
2020-09-20,NQ,0.000000,-0.000000,-0.312899
2020-09-21,NQ,0.000000,0.000000,-0.312899
2020-09-22,NQ,0.000000,0.000000,-0.312899
2020-09-23,NQ,0.000000,-0.000000,-0.312899
2020-09-24,NQ,-1.000000,-0.015912,-0.328811
2020-09-25,NQ,-1.000000,-0.014239,-0.343049
2020-09-27,NQ,-1.000000,-0.001847,-0.344897
2020-09-28,NQ,-1.000000,-0.019760,-0.364656
2020-09-29,NQ,-1.000000,0.005917,-0.358739
2020-09-30,NQ,-1.000000,-0.007782,-0.366521
2020-10-01,NQ,-1.000000,-0.009605,-0.376126
2020-10-02,NQ,-1.000000,0.024141,-0.351985
2020-10-04,NQ,-1.000000,-0.006071,-0.358056
2020-10-05,NQ,0.000000,0.000000,-0.358056
2020-10-06,NQ,-1.000000,0.013533,-0.344523
2020-10-07,NQ,0.000000,0.000000,-0.344523
2020-10-08,NQ,0.000000,0.000000,-0.344523
2020-10-09,NQ,-1.000000,-0.011002,-0.355525
2020-10-11,NQ,-1.000000,-0.001160,-0.356684
2020-10-12,NQ,-1.000000,-0.026543,-0.383228
2020-10-13,NQ,-1.000000,-0.000430,-0.383658
2020-10-14,NQ,-1.000000,0.011039,-0.372619
2020-10-15,NQ,-1.000000,0.003356,-0.369263
2020-10-16,NQ,-1.000000,0.008778,-0.360486
2020-10-18,NQ,-1.000000,-0.005721,-0.366206
2020-10-19,NQ,0.000000,-0.000000,-0.366206
2020-10-20,NQ,0.000000,-0.000000,-0.366206
2020-10-21,NQ,0.000000,-0.000000,-0.366206
2020-10-22,NQ,-1.000000,-0.002836,-0.369042
2020-10-23,NQ,-1.000000,-0.000389,-0.369430
2020-10-25,NQ,0.000000,-0.000000,-0.369430
2020-10-26,NQ,-1.000000,0.010296,-0.359134
2020-10-27,NQ,0.000000,0.000000,-0.359134
2020-10-28,NQ,0.000000,-0.000000,-0.359134
2020-10-29,NQ,-1.000000,-0.001878,-0.361012
2020-10-30,NQ,-1.000000,0.009618,-0.351393
2020-11-01,NQ,-1.000000,0.006944,-0.344449
2020-11-02,NQ,-1.000000,-0.006847,-0.351297
2020-11-03,NQ,-1.000000,-0.017572,-0.368868
2020-11-04,NQ,-1.000000,-0.035674,-0.404543
2020-11-05,NQ,-1.000000,-0.019854,-0.424396
2020-11-06,NQ,-1.000000,-0.001867,-0.426263
2020-11-08,NQ,-1.000000,-0.009923,-0.436186
2020-11-09,NQ,-1.000000,0.027272,-0.408914
2020-11-10,NQ,-1.000000,0.018864,-0.390050
2020-11-11,NQ,-1.000000,-0.021925,-0.411975
2020-11-12,NQ,-1.000000,0.003262,-0.408713
2020-11-13,NQ,0.000000,0.000000,-0.408713
2020-11-15,NQ,0.000000,0.000000,-0.408713
2020-11-16,NQ,0.000000,0.000000,-0.408713
2020-11-17,NQ,0.000000,-0.000000,-0.408713
2020-11-18,NQ,0.000000,-0.000000,-0.408713
2020-11-19,NQ,0.000000,0.000000,-0.408713
2020-11-20,NQ,0.000000,-0.000000,-0.408713
2020-11-22,NQ,0.000000,0.000000,-0.408713
2020-11-23,NQ,1.000000,0.001469,-0.407244
2020-11-24,NQ,1.000000,0.012550,-0.394694
2020-11-25,NQ,1.000000,0.003822,-0.390872
2020-11-26,NQ,1.000000,-0.001784,-0.392656
2020-11-27,NQ,1.000000,0.008393,-0.384262
2020-11-29,NQ,1.000000,0.003112,-0.381151
2020-11-30,NQ,1.000000,0.002328,-0.378823
2020-12-01,NQ,1.000000,0.007125,-0.371698
2020-12-02,NQ,1.000000,0.001101,-0.370597
2020-12-03,NQ,1.000000,0.001274,-0.369323
2020-12-04,NQ,1.000000,0.001639,-0.367684
2020-12-06,NQ,1.000000,0.002488,-0.365197
2020-12-07,NQ,1.000000,0.002135,-0.363062
2020-12-08,NQ,1.000000,0.004998,-0.358064
2020-12-09,NQ,1.000000,-0.040125,-0.398189
2020-12-10,NQ,1.000000,0.002905,-0.395284
2020-12-11,NQ,1.000000,-0.002725,-0.398010
2020-12-13,NQ,1.000000,0.003656,-0.394354
2020-12-14,NQ,1.000000,0.004159,-0.390195
2020-12-15,NQ,1.000000,0.008302,-0.381892
2020-12-16,NQ,1.000000,0.006147,-0.375746
2020-12-17,NQ,1.000000,0.005044,-0.370702
2020-12-18,NQ,1.000000,0.003349,-0.367353
2020-12-20,NQ,1.000000,-0.003453,-0.370807
2020-12-21,NQ,1.000000,-0.003325,-0.374132
2020-12-22,NQ,1.000000,0.001314,-0.372818
2020-12-23,NQ,1.000000,-0.004580,-0.377398
2020-12-24,NQ,1.000000,0.003336,-0.374062
2020-12-27,NQ,1.000000,0.002241,-0.371820
2020-12-28,NQ,1.000000,0.008204,-0.363617
2020-12-29,NQ,1.000000,-0.000503,-0.364120
2020-12-30,NQ,1.000000,0.000295,-0.363825
2020-12-31,NQ,1.000000,0.002305,-0.361520
2021-01-03,NQ,1.000000,-0.001316,-0.362836
2021-01-04,NQ,1.000000,-0.013155,-0.375992
2021-01-05,NQ,1.000000,0.008360,-0.367632
2021-01-06,NQ,1.000000,-0.008518,-0.376150
2021-01-07,NQ,1.000000,0.018500,-0.357650
2021-01-08,NQ,1.000000,0.012628,-0.345022
2021-01-10,NQ,1.000000,-0.002745,-0.347767
2021-01-11,NQ,1.000000,-0.010987,-0.358754
2021-01-12,NQ,1.000000,-0.001831,-0.360586
2021-01-13,NQ,1.000000,0.005140,-0.355445
2021-01-14,NQ,1.000000,-0.003637,-0.359082
2021-01-15,NQ,1.000000,-0.011061,-0.370143
2021-01-17,NQ,1.000000,-0.000838,-0.370981
2021-01-18,NQ,1.000000,0.005941,-0.365040
2021-01-19,NQ,1.000000,0.015034,-0.350006
2021-01-20,NQ,1.000000,0.017942,-0.332064
2021-01-21,NQ,1.000000,0.004645,-0.327419
2021-01-22,NQ,1.000000,-0.001926,-0.329345
2021-01-24,NQ,1.000000,0.002879,-0.326466
2021-01-25,NQ,1.000000,0.004320,-0.322146
2021-01-26,NQ,1.000000,0.006337,-0.315809
2021-01-27,NQ,1.000000,-0.079833,-0.395642
2021-01-28,NQ,1.000000,0.011168,-0.384475
2021-01-29,NQ,1.000000,-0.018935,-0.403410
2021-01-31,NQ,1.000000,-0.005502,-0.408913
2021-02-01,NQ,1.000000,0.033377,-0.375535
2021-02-02,NQ,1.000000,0.015779,-0.359756
2021-02-03,NQ,1.000000,-0.003063,-0.362819
2021-02-04,NQ,1.000000,0.007511,-0.355308
2021-02-05,NQ,0.000000,0.000000,-0.355308
2021-02-07,NQ,0.000000,0.000000,-0.355308
2021-02-08,NQ,1.000000,0.002886,-0.352422
2021-02-09,NQ,1.000000,0.000426,-0.351996
2021-02-10,NQ,1.000000,-0.002355,-0.354351
2021-02-11,NQ,1.000000,0.005316,-0.349034
2021-02-12,NQ,1.000000,0.006066,-0.342969
2021-02-14,NQ,1.000000,0.000355,-0.342614
2021-02-15,NQ,1.000000,0.002176,-0.340438
2021-02-16,NQ,1.000000,-0.008579,-0.349017
2021-02-17,NQ,1.000000,-0.001939,-0.350956
2021-02-18,NQ,1.000000,-0.005909,-0.356865
2021-02-19,NQ,1.000000,-0.002985,-0.359850
2021-02-21,NQ,1.000000,0.001305,-0.358545
2021-02-22,NQ,1.000000,-0.025262,-0.383808
2021-02-23,NQ,1.000000,-0.004179,-0.387986
2021-02-24,NQ,1.000000,0.011158,-0.376829
2021-02-25,NQ,1.000000,-0.079848,-0.456676
2021-02-26,NQ,1.000000,0.009550,-0.447127
2021-02-28,NQ,1.000000,0.007340,-0.439787
2021-03-01,NQ,0.000000,0.000000,-0.439787
2021-03-02,NQ,0.000000,-0.000000,-0.439787
2021-03-03,NQ,0.000000,-0.000000,-0.439787
2021-03-04,NQ,-1.000000,0.014481,-0.425306
2021-03-05,NQ,-1.000000,-0.018963,-0.444268
2021-03-07,NQ,-1.000000,-0.001279,-0.445548
2021-03-08,NQ,-1.000000,0.022992,-0.422556
2021-03-09,NQ,-1.000000,-0.033698,-0.456254
2021-03-10,NQ,-1.000000,0.002969,-0.453285
2021-03-11,NQ,-1.000000,-0.022396,-0.475681
2021-03-12,NQ,-1.000000,0.009956,-0.465725
2021-03-14,NQ,-1.000000,-0.001775,-0.467500
2021-03-15,NQ,-1.000000,-0.007718,-0.475218
2021-03-16,NQ,-1.000000,-0.006997,-0.482215
2021-03-17,NQ,-1.000000,-0.005541,-0.487756
2021-03-18,NQ,-1.000000,0.032333,-0.455423
2021-03-19,NQ,-1.000000,0.001078,-0.454345
2021-03-21,NQ,-1.000000,-0.005810,-0.460154
2021-03-22,NQ,-1.000000,-0.016711,-0.476866
2021-03-23,NQ,-1.000000,0.004245,-0.472621
2021-03-24,NQ,-1.000000,0.016726,-0.455895
2021-03-25,NQ,-1.000000,0.000321,-0.455574
2021-03-26,NQ,-1.000000,-0.011852,-0.467425
2021-03-28,NQ,-1.000000,0.002880,-0.464546
2021-03-29,NQ,-1.000000,-0.004335,-0.468881
2021-03-30,NQ,-1.000000,0.006247,-0.462634
2021-03-31,NQ,-1.000000,-0.016855,-0.479489
2021-04-01,NQ,-1.000000,-0.016394,-0.495882
2021-04-02,NQ,-1.000000,0.000091,-0.495792
2021-04-04,NQ,-1.000000,-0.000526,-0.496318
2021-04-05,NQ,-1.000000,-0.019028,-0.515346
2021-04-06,NQ,-1.000000,0.001532,-0.513814
2021-04-07,NQ,-1.000000,-0.003115,-0.516928
2021-04-08,NQ,-1.000000,-0.011572,-0.528500
2021-04-09,NQ,-1.000000,-0.000615,-0.529115
2021-04-11,NQ,-1.000000,0.002249,-0.526865
2021-04-12,NQ,0.000000,0.000000,-0.526865
2021-04-13,NQ,-1.000000,-0.010438,-0.537303
2021-04-14,NQ,-1.000000,0.010877,-0.526427
2021-04-15,NQ,-1.000000,-0.013894,-0.540320
2021-04-16,NQ,-1.000000,-0.000952,-0.541272
2021-04-18,NQ,-1.000000,0.002234,-0.539038
2021-04-19,NQ,-1.000000,0.005196,-0.533842
2021-04-20,NQ,-1.000000,0.012008,-0.521834
2021-04-21,NQ,-1.000000,-0.009670,-0.531504
2021-04-22,NQ,0.000000,-0.000000,-0.531504
2021-04-23,NQ,0.000000,0.000000,-0.531504
2021-04-25,NQ,0.000000,0.000000,-0.531504
2021-04-26,NQ,0.000000,0.000000,-0.531504
2021-04-27,NQ,0.000000,-0.000000,-0.531504
2021-04-28,NQ,0.000000,0.000000,-0.531504
2021-04-29,NQ,0.000000,-0.000000,-0.531504
2021-04-30,NQ,0.000000,-0.000000,-0.531504
2021-05-02,NQ,0.000000,0.000000,-0.531504
2021-05-03,NQ,0.000000,-0.000000,-0.531504
2021-05-04,NQ,1.000000,-0.017350,-0.548855
2021-05-05,NQ,1.000000,-0.001811,-0.550666
2021-05-06,NQ,1.000000,0.008026,-0.542640
2021-05-07,NQ,1.000000,0.007326,-0.535314
2021-05-09,NQ,1.000000,0.001660,-0.533655
2021-05-10,NQ,1.000000,-0.058827,-0.592481
2021-05-11,NQ,1.000000,0.000243,-0.592238
2021-05-12,NQ,1.000000,-0.024372,-0.616610
2021-05-13,NQ,1.000000,0.007353,-0.609257
2021-05-14,NQ,1.000000,0.021536,-0.587721
2021-05-16,NQ,0.000000,-0.000000,-0.587721
2021-05-17,NQ,0.000000,-0.000000,-0.587721
2021-05-18,NQ,0.000000,-0.000000,-0.587721
2021-05-19,NQ,-1.000000,-0.001174,-0.588895
2021-05-20,NQ,-1.000000,-0.024949,-0.613843
2021-05-21,NQ,-1.000000,0.007801,-0.606043
2021-05-23,NQ,0.000000,-0.000000,-0.606043
2021-05-24,NQ,-1.000000,-0.021423,-0.627466
2021-05-25,NQ,-1.000000,-0.002792,-0.630257
2021-05-26,NQ,-1.000000,-0.000929,-0.631186
2021-05-27,NQ,-1.000000,0.000346,-0.630840
2021-05-28,NQ,0.000000,-0.000000,-0.630840
2021-05-30,NQ,0.000000,0.000000,-0.630840
2021-05-31,NQ,0.000000,-0.000000,-0.630840
2021-06-01,NQ,0.000000,-0.000000,-0.630840
2021-06-02,NQ,0.000000,0.000000,-0.630840
2021-06-03,NQ,0.000000,-0.000000,-0.630840
2021-06-04,NQ,0.000000,0.000000,-0.630840
2021-06-06,NQ,0.000000,0.000000,-0.630840
2021-06-07,NQ,0.000000,0.000000,-0.630840
2021-06-08,NQ,0.000000,-0.000000,-0.630840
2021-06-09,NQ,0.000000,-0.000000,-0.630840
2021-06-10,NQ,-1.000000,-0.010940,-0.641780
2021-06-11,NQ,0.000000,0.000000,-0.641780
2021-06-13,NQ,0.000000,0.000000,-0.641780
2021-06-14,NQ,0.000000,0.000000,-0.641780
2021-06-15,NQ,0.000000,-0.000000,-0.641780
2021-06-16,NQ,0.000000,-0.000000,-0.641780
2021-06-17,NQ,0.000000,0.000000,-0.641780
2021-06-18,NQ,0.000000,-0.000000,-0.641780
2021-06-20,NQ,0.000000,-0.000000,-0.641780
2021-06-21,NQ,0.000000,0.000000,-0.641780
2021-06-22,NQ,0.000000,0.000000,-0.641780
2021-06-23,NQ,0.000000,0.000000,-0.641780
2021-06-24,NQ,0.000000,0.000000,-0.641780
2021-06-25,NQ,0.000000,-0.000000,-0.641780
2021-06-27,NQ,0.000000,0.000000,-0.641780
2021-06-28,NQ,0.000000,0.000000,-0.641780
2021-06-29,NQ,0.000000,0.000000,-0.641780
2021-06-30,NQ,1.000000,-0.001849,-0.643629
2021-07-01,NQ,1.000000,-0.001887,-0.645516
2021-07-02,NQ,1.000000,0.011473,-0.634043
2021-07-04,NQ,1.000000,0.000933,-0.633110
2021-07-05,NQ,1.000000,-0.000034,-0.633144
2021-07-06,NQ,1.000000,0.003420,-0.629723
2021-07-07,NQ,1.000000,0.003088,-0.626635
2021-07-08,NQ,1.000000,-0.008019,-0.634654
2021-07-09,NQ,1.000000,0.008272,-0.626382
2021-07-11,NQ,1.000000,0.001027,-0.625355
2021-07-12,NQ,1.000000,0.003394,-0.621962
2021-07-13,NQ,1.000000,-0.002384,-0.624346
2021-07-14,NQ,1.000000,0.004044,-0.620302
2021-07-15,NQ,1.000000,-0.009996,-0.630298
2021-07-16,NQ,1.000000,-0.005954,-0.636252
2021-07-18,NQ,1.000000,-0.001720,-0.637972
2021-07-19,NQ,1.000000,-0.003551,-0.641523
2021-07-20,NQ,1.000000,0.010379,-0.631144
2021-07-21,NQ,1.000000,0.006277,-0.624867
2021-07-22,NQ,1.000000,0.009026,-0.615842
2021-07-23,NQ,1.000000,0.007953,-0.607889
2021-07-25,NQ,1.000000,0.001999,-0.605890
2021-07-26,NQ,1.000000,-0.000611,-0.606500
2021-07-27,NQ,1.000000,-0.012731,-0.619231
2021-07-28,NQ,1.000000,0.004556,-0.614676
2021-07-29,NQ,1.000000,-0.007890,-0.622565
2021-07-30,NQ,1.000000,0.006390,-0.616175
2021-08-01,NQ,1.000000,0.002348,-0.613827
2021-08-02,NQ,1.000000,-0.002699,-0.616525
2021-08-03,NQ,1.000000,0.004660,-0.611866
2021-08-04,NQ,1.000000,0.003481,-0.608385
2021-08-05,NQ,1.000000,0.005067,-0.603318
2021-08-06,NQ,1.000000,-0.004471,-0.607789
2021-08-08,NQ,1.000000,-0.004724,-0.612513
2021-08-09,NQ,1.000000,0.006426,-0.606088
2021-08-10,NQ,1.000000,-0.005496,-0.611583
2021-08-11,NQ,1.000000,-0.002643,-0.614226
2021-08-12,NQ,1.000000,0.004782,-0.609444
2021-08-13,NQ,1.000000,0.003588,-0.605857
2021-08-15,NQ,1.000000,-0.000545,-0.606401
2021-08-16,NQ,1.000000,0.001073,-0.605329
2021-08-17,NQ,1.000000,-0.011514,-0.616842
2021-08-18,NQ,1.000000,-0.007436,-0.624279
2021-08-19,NQ,1.000000,0.004780,-0.619499
2021-08-20,NQ,1.000000,0.011858,-0.607641
2021-08-22,NQ,1.000000,0.000810,-0.606831
2021-08-23,NQ,1.000000,0.014612,-0.592219
2021-08-24,NQ,1.000000,0.001822,-0.590397
2021-08-25,NQ,1.000000,0.000244,-0.590153
2021-08-26,NQ,1.000000,-0.005441,-0.595594
2021-08-27,NQ,1.000000,0.009754,-0.585841
2021-08-29,NQ,1.000000,0.001552,-0.584289
2021-08-30,NQ,1.000000,0.009421,-0.574868
2021-08-31,NQ,1.000000,-0.000112,-0.574980
2021-09-01,NQ,1.000000,0.001407,-0.573573
2021-09-02,NQ,1.000000,-0.001391,-0.574964
2021-09-03,NQ,1.000000,0.003690,-0.571275
2021-09-05,NQ,1.000000,-0.000287,-0.571562
2021-09-06,NQ,1.000000,0.002453,-0.569109
2021-09-07,NQ,1.000000,-0.001688,-0.570797
2021-09-08,NQ,1.000000,-0.003992,-0.574788
2021-09-09,NQ,1.000000,-0.002323,-0.577111
2021-09-10,NQ,1.000000,-0.007469,-0.584580
2021-09-12,NQ,1.000000,0.002823,-0.581756
2021-09-13,NQ,1.000000,-0.002533,-0.584289
2021-09-14,NQ,1.000000,-0.002442,-0.586731
2021-09-15,NQ,1.000000,0.006166,-0.580565
2021-09-16,NQ,1.000000,-0.001288,-0.581853
2021-09-17,NQ,1.000000,0.002575,-0.579278
2021-09-19,NQ,1.000000,-0.013217,-0.592495
2021-09-20,NQ,1.000000,-0.019536,-0.612032
2021-09-21,NQ,1.000000,-0.003727,-0.615758
2021-09-22,NQ,1.000000,0.014496,-0.601262
2021-09-23,NQ,1.000000,0.007366,-0.593897
2021-09-24,NQ,1.000000,0.000962,-0.592935
2021-09-26,NQ,1.000000,-0.000065,-0.593000
2021-09-27,NQ,1.000000,-0.009775,-0.602775
2021-09-28,NQ,1.000000,-0.024433,-0.627208
2021-09-29,NQ,1.000000,-0.000877,-0.628085
2021-09-30,NQ,1.000000,-0.005041,-0.633127
2021-10-01,NQ,1.000000,0.004248,-0.628879
2021-10-03,NQ,1.000000,0.002496,-0.626382
2021-10-04,NQ,1.000000,-0.022350,-0.648733
2021-10-05,NQ,0.000000,0.000000,-0.648733
2021-10-06,NQ,0.000000,0.000000,-0.648733
2021-10-07,NQ,0.000000,0.000000,-0.648733
2021-10-08,NQ,0.000000,-0.000000,-0.648733
2021-10-10,NQ,0.000000,-0.000000,-0.648733
2021-10-11,NQ,-1.000000,0.002173,-0.646560
2021-10-12,NQ,-1.000000,0.005419,-0.641141
2021-10-13,NQ,-1.000000,-0.013510,-0.654650
2021-10-14,NQ,-1.000000,-0.017860,-0.672511
2021-10-15,NQ,-1.000000,-0.004807,-0.677318
2021-10-17,NQ,-1.000000,0.004128,-0.673189
2021-10-18,NQ,-1.000000,-0.013821,-0.687010
2021-10-19,NQ,-1.000000,-0.007625,-0.694636
2021-10-20,NQ,-1.000000,0.004773,-0.689863
2021-10-21,NQ,0.000000,0.000000,-0.689863
2021-10-22,NQ,0.000000,-0.000000,-0.689863
2021-10-24,NQ,-1.000000,0.001222,-0.688640
2021-10-25,NQ,0.000000,0.000000,-0.688640
2021-10-26,NQ,0.000000,0.000000,-0.688640
2021-10-27,NQ,0.000000,0.000000,-0.688640
2021-10-28,NQ,0.000000,0.000000,-0.688640
2021-10-29,NQ,1.000000,0.012125,-0.676515
2021-10-31,NQ,1.000000,0.000991,-0.675525
2021-11-01,NQ,1.000000,-0.000204,-0.675729
2021-11-02,NQ,1.000000,0.004173,-0.671556
2021-11-03,NQ,1.000000,0.015103,-0.656453
2021-11-04,NQ,1.000000,0.009454,-0.646999
2021-11-05,NQ,1.000000,0.000290,-0.646709
2021-11-07,NQ,1.000000,-0.001972,-0.648681
2021-11-08,NQ,1.000000,-0.000122,-0.648803
2021-11-09,NQ,1.000000,-0.007650,-0.656453
2021-11-10,NQ,1.000000,-0.012132,-0.668586
2021-11-11,NQ,1.000000,0.004625,-0.663960
2021-11-12,NQ,1.000000,0.008370,-0.655590
2021-11-14,NQ,1.000000,0.001616,-0.653974
2021-11-15,NQ,1.000000,-0.002248,-0.656222
2021-11-16,NQ,1.000000,0.007067,-0.649155
2021-11-17,NQ,1.000000,0.001514,-0.647641
2021-11-18,NQ,1.000000,0.010129,-0.637512
2021-11-19,NQ,1.000000,0.005568,-0.631944
2021-11-21,NQ,1.000000,0.000030,-0.631914
2021-11-22,NQ,1.000000,-0.011593,-0.643507
2021-11-23,NQ,1.000000,-0.006736,-0.650243
2021-11-24,NQ,1.000000,0.004373,-0.645869
2021-11-25,NQ,1.000000,0.000747,-0.645122
2021-11-26,NQ,1.000000,-0.020160,-0.665282
2021-11-28,NQ,1.000000,0.007780,-0.657502
2021-11-29,NQ,1.000000,0.016049,-0.641454
2021-11-30,NQ,1.000000,-0.012674,-0.654127
2021-12-01,NQ,1.000000,-0.017100,-0.671227
2021-12-02,NQ,1.000000,-0.000658,-0.671885
2021-12-03,NQ,1.000000,-0.015801,-0.687685
2021-12-05,NQ,1.000000,0.003272,-0.684413
2021-12-06,NQ,1.000000,0.006528,-0.677885
2021-12-07,NQ,1.000000,0.031070,-0.646816
2021-12-08,NQ,1.000000,0.002044,-0.644771
2021-12-09,NQ,1.000000,-0.012330,-0.657101
