date,symbol,position,pnl,cum_pnl
2022-10-06,GC,0.028037,-0.000055,0.072795
2022-10-07,GC,0.042574,-0.000380,0.072415
2022-10-10,GC,-0.006602,0.000075,0.072490
2022-10-11,GC,0.021179,0.000005,0.072495
2022-10-12,GC,-0.000000,-0.000000,0.072495
2022-10-13,GC,-0.000000,0.000000,0.072495
2022-10-14,GC,0.082974,-0.000861,0.071634
2022-10-17,GC,0.100331,0.000194,0.071828
2022-10-18,GC,0.092128,0.000263,0.072091
2022-10-19,GC,0.080717,-0.000577,0.071514
2022-10-20,GC,0.051244,-0.000226,0.071288
2022-10-21,GC,-0.002401,-0.000029,0.071259
2022-10-23,GC,-0.039357,-0.000159,0.071101
2022-10-24,GC,-1.000000,0.006423,0.077524
2022-10-25,GC,-0.050338,0.000176,0.077700
2022-10-26,GC,-0.036462,-0.000390,0.077310
2022-10-28,GC,-0.103138,0.001047,0.078357
2022-10-30,GC,-0.228177,0.000053,0.078410
2022-10-31,GC,-1.000000,0.005092,0.083502
2022-11-01,GC,-0.261762,-0.002069,0.081433
2022-11-02,GC,-0.311085,0.001997,0.083430
2022-11-03,GC,-0.351471,0.002862,0.086292
2022-11-04,GC,-0.373965,-0.009999,0.076293
2022-11-06,GC,-0.420176,-0.000458,0.075835
2022-11-07,GC,-1.000000,0.000545,0.076380
2022-11-08,GC,-0.436065,-0.007118,0.069262
2022-11-09,GC,-0.359511,0.000934,0.070196
2022-11-10,GC,-0.248021,-0.003742,0.066454
2022-11-11,GC,-0.329007,-0.003628,0.062826
2022-11-14,GC,-0.364097,-0.001175,0.061651
2022-11-15,GC,-0.380805,0.000249,0.061900
2022-11-16,GC,-0.387588,-0.000591,0.061309
2022-11-17,GC,-0.453082,0.002689,0.063998
2022-11-18,GC,0.000000,-0.000000,0.063998
2022-11-21,GC,0.000000,-0.000000,0.063998
2022-11-22,GC,0.000000,0.000000,0.063998
2022-11-23,GC,0.000000,0.000000,0.063998
2022-11-24,GC,0.000000,0.000000,0.063998
2022-11-25,GC,0.694317,-0.001828,0.062170
2022-11-28,GC,0.670063,-0.003128,0.059042
2022-11-29,GC,0.643121,0.001673,0.060715
2022-11-30,GC,0.652501,0.006632,0.067346
2022-12-01,GC,0.624335,0.008836,0.076182
2022-12-02,GC,0.682074,-0.001702,0.074480
2022-12-04,GC,0.715506,-0.000370,0.074110
2022-12-05,GC,1.000000,-0.012491,0.061618
2022-12-06,GC,0.703075,0.001441,0.063059
2022-12-07,GC,0.682817,0.004181,0.067240
2022-12-08,GC,0.693701,0.001260,0.068500
2022-12-09,GC,0.708986,0.001989,0.070488
2022-12-12,GC,0.664190,-0.004682,0.065807
2022-12-13,GC,0.600084,0.007788,0.073594
2022-12-14,GC,0.667878,-0.000945,0.072650
2022-12-15,GC,0.691885,-0.008901,0.063748
2022-12-16,GC,0.642237,0.003729,0.067477
2022-12-18,GC,0.676832,0.000205,0.067681
2022-12-19,GC,1.000000,-0.002378,0.065303
2022-12-20,GC,0.677590,0.009351,0.074654
2022-12-21,GC,0.695128,-0.001129,0.073526
2022-12-22,GC,0.729770,-0.006867,0.066658
2022-12-23,GC,0.688173,0.001632,0.068291
2022-12-27,GC,0.720461,0.004948,0.073238
2022-12-28,GC,0.678113,-0.003169,0.070069
2022-12-29,GC,0.671541,0.004114,0.074183
2022-12-30,GC,0.695630,0.001454,0.075638
2023-01-03,GC,0.721970,0.004571,0.080208
2023-01-04,GC,0.636540,0.004808,0.085016
2023-01-05,GC,0.632776,-0.001438,0.083578
2023-01-06,GC,0.647041,0.005024,0.088601
2023-01-09,GC,0.687484,0.002181,0.090782
2023-01-10,GC,0.691889,0.000663,0.091445
2023-01-11,GC,0.736536,-0.000215,0.091230
2023-01-12,GC,0.738007,0.003587,0.094817
2023-01-13,GC,0.805105,0.009849,0.104666
2023-01-15,GC,0.847576,0.000451,0.105117
2023-01-16,GC,1.000000,-0.003156,0.101962
2023-01-17,GC,0.827897,-0.001463,0.100499
2023-01-18,GC,0.846015,-0.001741,0.098758
2023-01-19,GC,0.800972,0.009416,0.108174
2023-01-20,GC,0.783519,-0.001054,0.107121
2023-01-23,GC,0.803658,-0.004436,0.102684
2023-01-24,GC,0.814458,0.007248,0.109932
2023-01-25,GC,0.832140,0.001014,0.110946
2023-01-26,GC,0.826413,-0.003631,0.107315
2023-01-29,GC,0.853831,-0.000453,0.106863
2023-01-30,GC,1.000000,-0.002491,0.104371
2023-01-31,GC,0.858919,0.001965,0.106336
2023-02-01,GC,0.854954,0.009090,0.115426
2023-02-02,GC,0.866264,-0.013711,0.101716
2023-02-03,GC,0.863523,-0.017385,0.084331
2023-02-05,GC,0.889270,-0.000931,0.083400
2023-02-06,GC,1.000000,0.000670,0.084070
2023-02-07,GC,0.894339,0.002654,0.086724
2023-02-08,GC,0.899702,0.001201,0.087925
2023-02-09,GC,0.869478,-0.005635,0.082290
2023-02-10,GC,0.846618,-0.000355,0.081934
2023-02-13,GC,0.850515,-0.002968,0.078966
2023-02-14,GC,0.854824,0.001259,0.080226
2023-02-15,GC,0.883764,-0.006565,0.073660
2023-02-16,GC,0.883071,0.000150,0.073810
2023-02-17,GC,0.848444,0.001939,0.075748
2023-02-20,GC,0.826867,-0.000350,0.075399
2023-02-21,GC,0.802971,-0.002278,0.073121
2023-02-22,GC,0.774526,-0.003093,0.070028
2023-02-23,GC,0.795724,-0.001051,0.068977
2023-02-27,GC,0.814870,-0.002261,0.066716
2023-02-28,GC,0.795145,0.003798,0.070513
2023-03-01,GC,0.780645,0.004405,0.074918
2023-03-02,GC,0.805229,-0.001261,0.073657
2023-03-03,GC,0.828041,0.006187,0.079843
2023-03-06,GC,0.861819,-0.003559,0.076284
2023-03-07,GC,0.863872,-0.006812,0.069472
2023-03-08,GC,0.856955,-0.005158,0.064314
2023-03-09,GC,0.865546,0.006094,0.070408
2023-03-10,GC,0.770875,0.013162,0.083569
2023-03-12,GC,0.535076,0.001742,0.085311
2023-03-13,GC,1.000000,0.014846,0.100157
2023-03-14,GC,0.298145,-0.001091,0.099066
2023-03-15,GC,0.000000,0.000000,0.099066
2023-03-16,GC,0.271790,-0.000267,0.098799
2023-03-17,GC,0.495045,0.026880,0.125679
2023-03-19,GC,0.037112,0.000047,0.125726
