date,symbol,position,pnl,cum_pnl
2023-12-13,ZB,0.913345,0.017093,-0.141820
2023-12-14,ZB,0.879833,0.014053,-0.127767
2023-12-15,ZB,0.886553,0.002763,-0.125004
2023-12-17,ZB,0.888424,-0.000213,-0.125217
2023-12-18,ZB,1.000000,-0.003117,-0.128334
2023-12-19,ZB,0.883151,0.004654,-0.123680
2023-12-20,ZB,0.883730,0.003161,-0.120519
2023-12-21,ZB,0.834137,-0.002187,-0.122706
2023-12-22,ZB,0.838031,-0.001001,-0.123707
2023-12-25,ZB,0.835220,-0.000399,-0.124105
2023-12-26,ZB,0.834500,0.001395,-0.122710
2023-12-27,ZB,0.834655,0.009901,-0.112809
2023-12-28,ZB,0.829536,-0.003332,-0.116142
2023-12-29,ZB,0.840766,-0.004192,-0.120333
2024-01-01,ZB,0.856048,-0.000815,-0.121149
2024-01-02,ZB,0.853628,-0.004281,-0.125430
2024-01-03,ZB,0.836127,0.002000,-0.123430
2024-01-04,ZB,0.782605,-0.008079,-0.131509
2024-01-05,ZB,0.797165,-0.004437,-0.135946
2024-01-07,ZB,0.843409,-0.001228,-0.137174
2024-01-08,ZB,1.000000,0.003881,-0.133294
2024-01-09,ZB,0.839064,0.001826,-0.131468
2024-01-10,ZB,0.856146,-0.002485,-0.133953
2024-01-11,ZB,0.872248,0.005057,-0.128897
2024-01-12,ZB,0.853919,0.001233,-0.127663
2024-01-14,ZB,0.846589,-0.001835,-0.129498
2024-01-15,ZB,1.000000,-0.002654,-0.132153
2024-01-16,ZB,0.832728,-0.008902,-0.141055
2024-01-17,ZB,0.825819,-0.002627,-0.143681
2024-01-18,ZB,0.807896,-0.005163,-0.148844
2024-01-19,ZB,0.826135,0.002644,-0.146200
2024-01-21,ZB,0.855748,-0.000632,-0.146832
2024-01-22,ZB,1.000000,0.003193,-0.143639
2024-01-23,ZB,0.860340,-0.004230,-0.147868
2024-01-24,ZB,0.872584,-0.005609,-0.153477
2024-01-25,ZB,0.859317,0.005523,-0.147954
2024-01-26,ZB,0.857630,-0.001058,-0.149011
2024-01-28,ZB,0.865833,-0.000427,-0.149438
2024-01-29,ZB,1.000000,0.007623,-0.141815
2024-01-30,ZB,0.849276,0.004771,-0.137044
2024-01-31,ZB,0.864223,0.009214,-0.127830
2024-02-01,ZB,0.819274,0.005903,-0.121926
2024-02-02,ZB,0.808978,-0.011110,-0.133037
2024-02-04,ZB,0.840299,-0.002245,-0.135282
2024-02-05,ZB,1.000000,-0.010515,-0.145797
2024-02-06,ZB,0.869132,0.003837,-0.141960
2024-02-07,ZB,0.864827,-0.001483,-0.143442
2024-02-08,ZB,0.864795,-0.004464,-0.147907
2024-02-09,ZB,0.870689,-0.001718,-0.149625
2024-02-11,ZB,0.862558,0.000851,-0.148773
2024-02-12,ZB,1.000000,-0.001481,-0.150254
2024-02-13,ZB,0.842919,-0.011953,-0.162208
2024-02-14,ZB,0.816753,0.004897,-0.157311
2024-02-15,ZB,0.843999,0.001889,-0.155421
2024-02-16,ZB,0.845585,-0.003580,-0.159001
2024-02-18,ZB,0.000000,-0.000000,-0.159001
2024-02-19,ZB,0.000000,-0.000000,-0.159001
2024-02-20,ZB,0.000000,0.000000,-0.159001
2024-02-21,ZB,0.000000,-0.000000,-0.159001
2024-02-22,ZB,0.000000,0.000000,-0.159001
2024-02-23,ZB,0.000000,0.000000,-0.159001
2024-02-25,ZB,0.000000,-0.000000,-0.159001
2024-02-26,ZB,0.000000,-0.000000,-0.159001
2024-02-27,ZB,-0.852495,0.003398,-0.155603
2024-02-28,ZB,-0.858866,-0.003210,-0.158812
2024-02-29,ZB,-0.835497,-0.002283,-0.161095
2024-03-01,ZB,-0.838720,-0.005184,-0.166279
2024-03-03,ZB,-0.854151,0.000632,-0.165648
2024-03-04,ZB,-1.000000,0.002223,-0.163425
2024-03-05,ZB,-0.838245,-0.007017,-0.170442
2024-03-06,ZB,-0.794482,-0.005435,-0.175877
2024-03-07,ZB,-0.799318,-0.001555,-0.177432
2024-03-08,ZB,-0.795009,0.000773,-0.176659
2024-03-11,ZB,-0.785593,0.000574,-0.176085
2024-03-12,ZB,-0.766760,0.004680,-0.171405
2024-03-13,ZB,-0.841252,0.003510,-0.167895
2024-03-14,ZB,-0.845653,0.009622,-0.158273
2024-03-15,ZB,-0.841858,0.000838,-0.157435
2024-03-17,ZB,-0.860173,0.000857,-0.156578
2024-03-18,ZB,-1.000000,0.001247,-0.155331
2024-03-19,ZB,-0.867190,-0.001945,-0.157276
2024-03-20,ZB,-0.876310,-0.000655,-0.157931
2024-03-21,ZB,-0.879216,-0.002403,-0.160334
2024-03-22,ZB,-0.878981,-0.005869,-0.166203
2024-03-24,ZB,-0.871403,-0.000859,-0.167062
2024-03-25,ZB,-1.000000,0.004689,-0.162372
2024-03-26,ZB,-0.874519,-0.000217,-0.162589
2024-03-27,ZB,-0.875127,-0.004318,-0.166908
2024-03-28,ZB,-0.879563,-0.000432,-0.167340
2024-03-31,ZB,-0.880050,-0.001299,-0.168638
2024-04-01,ZB,0.000000,-0.000000,-0.168638
2024-04-02,ZB,-0.867268,0.006500,-0.162139
2024-04-03,ZB,-0.830355,-0.000832,-0.162971
2024-04-04,ZB,-0.837994,-0.003352,-0.166323
2024-04-05,ZB,0.000000,-0.000000,-0.166323
2024-04-07,ZB,0.000000,-0.000000,-0.166323
2024-04-08,ZB,-1.000000,-0.000000,-0.166323
2024-04-09,ZB,-0.803105,-0.006055,-0.172378
2024-04-10,ZB,-0.820719,0.015349,-0.157029
2024-04-11,ZB,-0.803657,0.003905,-0.153124
2024-04-12,ZB,-0.830185,-0.004881,-0.158005
2024-04-14,ZB,-0.739558,0.001132,-0.156873
2024-04-15,ZB,-1.000000,0.010004,-0.146870
2024-04-16,ZB,-0.678401,0.003859,-0.143011
2024-04-17,ZB,-0.715798,-0.006283,-0.149294
2024-04-18,ZB,-0.704067,0.001994,-0.147300
2024-04-19,ZB,-0.721641,-0.000744,-0.148044
2024-04-21,ZB,-0.575291,0.000296,-0.147747
2024-04-22,ZB,-1.000000,-0.000772,-0.148519
2024-04-23,ZB,-0.687558,-0.000708,-0.149227
2024-04-24,ZB,-0.740655,0.004585,-0.144642
2024-04-25,ZB,-0.723282,0.004317,-0.140325
2024-04-26,ZB,-0.755987,-0.004512,-0.144837
2024-04-28,ZB,-0.808003,-0.001671,-0.146508
2024-04-29,ZB,-1.000000,-0.003351,-0.149859
2024-04-30,ZB,-0.830780,0.005147,-0.144712
2024-05-01,ZB,-0.811116,-0.004190,-0.148902
2024-05-02,ZB,-0.829128,-0.002772,-0.151674
2024-05-03,ZB,-0.833695,-0.006184,-0.157858
2024-05-05,ZB,-0.866927,0.000663,-0.157195
2024-05-06,ZB,-1.000000,-0.003565,-0.160760
2024-05-07,ZB,-0.870733,-0.004634,-0.165394
2024-05-08,ZB,-0.885278,0.004262,-0.161132
2024-05-09,ZB,-0.892979,-0.002718,-0.163849
2024-05-10,ZB,-0.892716,0.003397,-0.160452
2024-05-12,ZB,-0.897929,-0.000684,-0.161136
2024-05-13,ZB,-1.000000,-0.000509,-0.161645
2024-05-14,ZB,-0.877846,-0.003559,-0.165204
2024-05-15,ZB,-0.880492,-0.010841,-0.176045
2024-05-16,ZB,-0.891100,0.002228,-0.173817
2024-05-17,ZB,-0.898045,0.004960,-0.168856
2024-05-19,ZB,-0.906158,-0.000685,-0.169541
2024-05-20,ZB,-1.000000,0.003781,-0.165760
2024-05-21,ZB,-0.905410,-0.002967,-0.168727
2024-05-22,ZB,-0.907302,-0.000685,-0.169412
2024-05-23,ZB,-0.903111,0.004554,-0.164858
2024-05-24,ZB,-0.899906,-0.001591,-0.166449
2024-05-26,ZB,-0.913966,-0.000691,-0.167140
2024-05-27,ZB,-1.000000,0.001514,-0.165626
2024-05-28,ZB,-0.904044,0.008948,-0.156678
2024-05-29,ZB,-0.897242,0.008276,-0.148402
2024-05-30,ZB,-0.856859,-0.006373,-0.154775
2024-05-31,ZB,-0.845941,-0.003667,-0.158442
2024-06-02,ZB,-0.878283,-0.001116,-0.159558
2024-06-03,ZB,-1.000000,-0.011368,-0.170925
2024-06-04,ZB,-0.854372,-0.005349,-0.176274
2024-06-05,ZB,-0.833157,-0.005390,-0.181664
2024-06-06,ZB,-0.830474,0.000206,-0.181459
2024-06-07,ZB,-0.839870,0.011961,-0.169497
2024-06-10,ZB,-0.884675,0.004016,-0.165481
2024-06-11,ZB,-0.875746,-0.005517,-0.170998
2024-06-12,ZB,-0.851226,-0.005966,-0.176964
2024-06-13,ZB,0.000000,0.000000,-0.176964
2024-06-14,ZB,0.000000,0.000000,-0.176964
2024-06-17,ZB,-0.805699,0.002978,-0.173986
2024-06-18,ZB,-0.817055,-0.001210,-0.175195
2024-06-19,ZB,0.819288,0.002017,-0.173178
2024-06-20,ZB,0.814461,-0.003413,-0.176590
2024-06-21,ZB,0.791433,0.000391,-0.176199
2024-06-23,ZB,0.786760,0.000194,-0.176005
2024-06-24,ZB,1.000000,0.002711,-0.173294
2024-06-25,ZB,0.787351,-0.000582,-0.173875
2024-06-26,ZB,0.793643,-0.008845,-0.182721
2024-06-27,ZB,0.813767,0.004044,-0.178677
2024-06-28,ZB,0.817722,-0.011840,-0.190517
2024-06-30,ZB,0.826943,-0.001665,-0.192182
2024-07-01,ZB,1.000000,-0.006572,-0.198754
2024-07-02,ZB,0.856107,0.002601,-0.196152
2024-07-03,ZB,0.849088,0.006203,-0.189950
2024-07-04,ZB,0.844175,-0.000636,-0.190586
2024-07-05,ZB,0.837548,0.007123,-0.183462
2024-07-07,ZB,0.799698,-0.000997,-0.184459
2024-07-08,ZB,1.000000,0.002739,-0.181720
2024-07-09,ZB,0.811291,-0.002020,-0.183740
2024-07-10,ZB,0.801083,0.000798,-0.182941
2024-07-11,ZB,0.779586,0.005996,-0.176945
2024-07-12,ZB,0.752463,0.001672,-0.175273
2024-07-14,ZB,0.769437,-0.005714,-0.180987
2024-07-15,ZB,1.000000,0.002730,-0.178258
2024-07-16,ZB,0.747381,0.005902,-0.172356
2024-07-17,ZB,0.742684,-0.000182,-0.172538
2024-07-18,ZB,0.672855,-0.002819,-0.175357
2024-07-19,ZB,0.551763,-0.002594,-0.177951
2024-07-21,ZB,0.417478,0.001241,-0.176710
2024-07-22,ZB,1.000000,-0.005208,-0.181918
2024-07-23,ZB,0.564298,-0.000421,-0.182339
2024-07-24,ZB,0.579189,-0.002889,-0.185228
2024-07-25,ZB,0.252074,0.001258,-0.183971
2024-07-26,ZB,0.246427,0.001162,-0.182809
2024-07-28,ZB,0.396425,0.000098,-0.182710
2024-07-29,ZB,1.000000,0.002225,-0.180485
2024-07-30,ZB,0.428615,0.001269,-0.179216
2024-07-31,ZB,0.352944,0.003890,-0.175326
2024-08-01,ZB,0.401097,0.003502,-0.171824
2024-08-02,ZB,0.318131,0.006012,-0.165812
2024-08-04,ZB,0.052119,0.000037,-0.165775
2024-08-05,ZB,1.000000,-0.003321,-0.169096
2024-08-06,ZB,-0.283802,0.002234,-0.166862
2024-08-07,ZB,-0.150724,0.000905,-0.165957
2024-08-08,ZB,-0.157587,0.000952,-0.165005
2024-08-09,ZB,-0.041998,-0.000264,-0.165269
2024-08-11,ZB,0.046058,-0.000044,-0.165313
2024-08-12,ZB,1.000000,0.003850,-0.161464
2024-08-13,ZB,0.044485,0.000256,-0.161208
2024-08-14,ZB,0.182411,0.000392,-0.160816
2024-08-15,ZB,0.368897,-0.002823,-0.163640
2024-08-16,ZB,0.373341,0.001253,-0.162387
2024-08-18,ZB,0.671555,-0.001448,-0.163835
2024-08-19,ZB,1.000000,0.004546,-0.159289
2024-08-20,ZB,0.678852,0.005327,-0.153962
2024-08-21,ZB,0.641863,-0.000913,-0.154875
2024-08-22,ZB,0.642360,-0.003514,-0.158389
2024-08-23,ZB,0.559777,0.001866,-0.156523
2024-08-25,ZB,0.523963,0.000746,-0.155776
2024-08-26,ZB,1.000000,-0.001901,-0.157677
2024-08-27,ZB,0.488858,-0.000698,-0.158375
2024-08-28,ZB,0.514726,-0.001350,-0.159725
2024-08-29,ZB,0.421794,-0.001412,-0.161137
2024-08-30,ZB,0.487148,-0.002574,-0.163712
2024-09-01,ZB,0.495972,0.000358,-0.163353
2024-09-02,ZB,1.000000,-0.002651,-0.166005
2024-09-03,ZB,0.461034,0.004869,-0.161135
2024-09-04,ZB,0.249428,0.002076,-0.159059
2024-09-05,ZB,0.297602,0.000985,-0.158075
2024-09-06,ZB,0.446733,0.000211,-0.157864
2024-09-08,ZB,0.167067,-0.000197,-0.158061
2024-09-09,ZB,1.000000,0.003772,-0.154289
2024-09-10,ZB,0.316833,0.001413,-0.152876
2024-09-11,ZB,0.379324,0.000089,-0.152787
2024-09-12,ZB,0.374338,-0.001317,-0.154104
2024-09-13,ZB,0.409745,0.000673,-0.153431
2024-09-16,ZB,0.364674,0.002388,-0.151043
2024-09-17,ZB,0.333634,-0.001091,-0.152133
2024-09-18,ZB,0.283652,0.000133,-0.152001
2024-09-19,ZB,0.283520,-0.003602,-0.155602
2024-09-20,ZB,0.355778,-0.000337,-0.155939
2024-09-22,ZB,0.463020,-0.000329,-0.156269
2024-09-23,ZB,1.000000,0.000000,-0.156269
2024-09-24,ZB,0.496454,0.000353,-0.155915
2024-09-25,ZB,0.498651,-0.003082,-0.158997
2024-09-26,ZB,0.531489,0.000000,-0.158997
2024-09-27,ZB,0.542024,0.002193,-0.156804
2024-09-29,ZB,0.358666,-0.000085,-0.156890
2024-09-30,ZB,1.000000,-0.002140,-0.159030
2024-10-01,ZB,0.374055,0.001865,-0.157165
2024-10-02,ZB,0.183161,-0.001263,-0.158427
2024-10-03,ZB,0.193518,-0.001064,-0.159492
2024-10-04,ZB,0.148794,-0.001542,-0.161034
2024-10-06,ZB,0.493620,-0.000599,-0.161633
2024-10-07,ZB,1.000000,-0.004620,-0.166252
2024-10-08,ZB,0.312335,-0.000076,-0.166328
2024-10-09,ZB,0.394303,-0.002024,-0.168352
2024-10-10,ZB,0.457061,-0.000560,-0.168913
2024-10-11,ZB,0.473233,-0.002094,-0.171007
2024-10-13,ZB,0.000000,-0.000000,-0.171007
2024-10-14,ZB,0.000000,0.000000,-0.171007
2024-10-15,ZB,0.000000,0.000000,-0.171007
2024-10-16,ZB,0.000000,0.000000,-0.171007
2024-10-17,ZB,0.000000,-0.000000,-0.171007
2024-10-18,ZB,0.000000,0.000000,-0.171007
2024-10-20,ZB,-0.620049,0.000917,-0.170090
2024-10-21,ZB,-1.000000,0.011163,-0.158927
2024-10-22,ZB,-0.639967,0.000319,-0.158609
2024-10-23,ZB,-0.639833,0.002400,-0.156209
2024-10-24,ZB,-0.612347,-0.003670,-0.159879
2024-10-25,ZB,-0.641468,0.002721,-0.157158
2024-10-27,ZB,-0.530958,0.001330,-0.155828
2024-10-28,ZB,-1.000000,-0.000000,-0.155828
2024-10-29,ZB,-0.589211,-0.000738,-0.156567
2024-10-30,ZB,-0.641645,0.001448,-0.155119
2024-10-31,ZB,-0.670694,-0.001345,-0.156464
2024-11-01,ZB,-0.491105,0.005566,-0.150898
2024-11-03,ZB,-0.588178,-0.004748,-0.155646
2024-11-04,ZB,-1.000000,-0.003511,-0.159158
2024-11-05,ZB,-0.528803,-0.002509,-0.161667
2024-11-06,ZB,-0.613000,0.011253,-0.150414
2024-11-07,ZB,-0.855341,-0.005626,-0.156040
2024-11-08,ZB,-0.844288,-0.005306,-0.161345
2024-11-10,ZB,-0.900954,0.002261,-0.159084
2024-11-11,ZB,-1.000000,-0.003261,-0.162345
2024-11-12,ZB,-0.898148,0.011542,-0.150803
2024-11-13,ZB,-0.912689,0.003711,-0.147092
2024-11-14,ZB,-0.903460,-0.002527,-0.149619
2024-11-15,ZB,-0.909590,0.001156,-0.148463
2024-11-17,ZB,-0.882029,0.000224,-0.148239
2024-11-18,ZB,-1.000000,-0.002286,-0.150524
2024-11-19,ZB,-0.882842,-0.001344,-0.151868
2024-11-20,ZB,-0.867196,0.000440,-0.151428
2024-11-21,ZB,-0.846559,0.001073,-0.150355
2024-11-22,ZB,-0.851022,-0.000432,-0.150787
2024-11-24,ZB,-0.868056,-0.005925,-0.156712
2024-11-25,ZB,-1.000000,-0.006279,-0.162991
2024-11-26,ZB,-0.872325,0.001093,-0.161898
2024-11-27,ZB,-0.879613,-0.003302,-0.165200
2024-11-28,ZB,-0.871975,-0.000871,-0.166070
2024-11-29,ZB,-0.874403,-0.005654,-0.171724
2024-12-01,ZB,-0.866121,0.001719,-0.170005
2024-12-02,ZB,-1.000000,-0.002728,-0.172733
2024-12-03,ZB,-0.888560,0.003749,-0.168984
2024-12-04,ZB,-0.901835,-0.004922,-0.173906
2024-12-05,ZB,-0.897505,-0.001110,-0.175016
2024-12-06,ZB,-0.887429,-0.002627,-0.177643
2024-12-09,ZB,-0.882570,0.005234,-0.172409
2024-12-10,ZB,-0.866781,0.003229,-0.169181
2024-12-11,ZB,-0.874141,0.005234,-0.163946
2024-12-12,ZB,-0.887900,0.006020,-0.157926
2024-12-13,ZB,-0.880505,0.008246,-0.149680
2024-12-16,ZB,-0.900844,-0.000916,-0.150596
2024-12-17,ZB,-0.880817,-0.000671,-0.151267
2024-12-18,ZB,-0.871033,0.001107,-0.150161
2024-12-19,ZB,-0.430957,0.016298,-0.133862
2024-12-20,ZB,-0.615392,-0.003402,-0.137264
2024-12-22,ZB,-0.780817,0.000205,-0.137060
2024-12-23,ZB,-1.000000,0.005794,-0.131266
2024-12-24,ZB,-0.826881,0.000219,-0.131047
2024-12-25,ZB,-0.882508,0.000233,-0.130814
2024-12-26,ZB,-0.877709,-0.000927,-0.131741
2024-12-27,ZB,-0.867158,0.005051,-0.126690
2024-12-29,ZB,-0.851535,0.000452,-0.126238
2024-12-30,ZB,-1.000000,-0.010045,-0.136283
2024-12-31,ZB,-0.800268,0.003587,-0.132696
2025-01-01,ZB,-0.806526,0.002347,-0.130349
2025-01-02,ZB,-0.802319,-0.003818,-0.134167
2025-01-03,ZB,-0.761907,0.003020,-0.131147
2025-01-05,ZB,-0.816550,0.001948,-0.129199
2025-01-06,ZB,-1.000000,0.002125,-0.127074
2025-01-07,ZB,-0.814908,0.006091,-0.120982
2025-01-08,ZB,-0.746890,0.000601,-0.120381
2025-01-09,ZB,-0.741042,-0.001390,-0.121772
2025-01-10,ZB,-0.747560,0.005423,-0.116349
2025-01-12,ZB,-0.759062,0.001228,-0.115121
2025-01-13,ZB,-1.000000,-0.001080,-0.116200
2025-01-14,ZB,-0.750596,0.001825,-0.114375
2025-01-15,ZB,-0.758887,-0.009382,-0.123757
2025-01-16,ZB,-0.819533,-0.002405,-0.126162
2025-01-17,ZB,-0.801616,-0.000426,-0.126588
2025-01-19,ZB,-0.816742,0.000217,-0.126371
2025-01-20,ZB,-1.000000,-0.007163,-0.133534
2025-01-21,ZB,-0.822494,0.000870,-0.132664
2025-01-22,ZB,-0.837120,0.001552,-0.131112
2025-01-23,ZB,-0.847201,0.003150,-0.127961
2025-01-24,ZB,-0.841174,-0.001789,-0.129750
2025-01-26,ZB,-0.850015,-0.003154,-0.132904
2025-01-27,ZB,-1.000000,-0.005540,-0.138444
2025-01-28,ZB,-0.783544,-0.000000,-0.138444
2025-01-29,ZB,-0.817242,-0.000431,-0.138874
2025-01-30,ZB,-0.816154,-0.001501,-0.140375
2025-01-31,ZB,-0.832490,0.002188,-0.138187
2025-02-02,ZB,-0.791937,0.001042,-0.137145
2025-02-03,ZB,-1.000000,-0.000000,-0.137145
2025-02-04,ZB,-0.705148,-0.002967,-0.140111
2025-02-05,ZB,-0.751744,-0.010188,-0.150299
2025-02-06,ZB,-0.796821,-0.000206,-0.150505
2025-02-07,ZB,-0.811739,0.005058,-0.145448
2025-02-09,ZB,-0.781771,-0.000814,-0.146262
2025-02-10,ZB,-1.000000,0.000520,-0.145741
2025-02-11,ZB,-0.802560,0.005450,-0.140292
2025-02-12,ZB,-0.787399,0.008089,-0.132203
2025-02-13,ZB,-0.794540,-0.008162,-0.140365
2025-02-14,ZB,-0.817464,-0.005125,-0.145490
2025-02-16,ZB,-0.814950,0.000425,-0.145066
2025-02-17,ZB,-1.000000,0.001565,-0.143501
2025-02-18,ZB,-0.798624,0.005018,-0.138483
2025-02-19,ZB,-0.808795,-0.001061,-0.139544
2025-02-20,ZB,-0.800303,-0.001887,-0.141432
2025-02-21,ZB,-0.782426,-0.006930,-0.148361
2025-02-23,ZB,-0.646526,0.001007,-0.147354
2025-02-24,ZB,-1.000000,-0.004406,-0.151761
2025-02-25,ZB,-0.617575,-0.006987,-0.158748
2025-02-26,ZB,-0.556426,-0.001705,-0.160453
2025-02-27,ZB,-0.559031,0.000286,-0.160167
2025-02-28,ZB,0.000000,0.000000,-0.160167
2025-03-02,ZB,0.000000,-0.000000,-0.160167
2025-03-03,ZB,0.000000,0.000000,-0.160167
2025-03-04,ZB,0.000000,-0.000000,-0.160167
2025-03-05,ZB,0.000000,-0.000000,-0.160167
2025-03-06,ZB,0.145190,-0.000260,-0.160427
2025-03-07,ZB,-0.018707,0.000058,-0.160370
2025-03-09,ZB,-0.010114,-0.000039,-0.160408
2025-03-10,ZB,1.000000,0.006637,-0.153772
2025-03-11,ZB,-0.158535,0.001093,-0.152679
2025-03-12,ZB,-0.159893,0.000821,-0.151858
2025-03-13,ZB,-0.059836,-0.000292,-0.152150
2025-03-14,ZB,-0.103719,0.000373,-0.151777
2025-03-17,ZB,-0.010972,-0.000031,-0.151808
2025-03-18,ZB,0.074558,0.000153,-0.151655
2025-03-19,ZB,0.025066,0.000077,-0.151578
2025-03-20,ZB,0.099140,0.000177,-0.151401
2025-03-21,ZB,0.106770,-0.000655,-0.152056
2025-03-23,ZB,0.285240,-0.000512,-0.152568
2025-03-24,ZB,1.000000,-0.006955,-0.159523
2025-03-25,ZB,0.460175,-0.000119,-0.159641
2025-03-26,ZB,0.440606,-0.000798,-0.160440
2025-03-27,ZB,0.393686,-0.001225,-0.161665
2025-03-28,ZB,0.359846,0.004183,-0.157482
2025-03-30,ZB,0.081277,0.000292,-0.157191
2025-03-31,ZB,1.000000,0.001534,-0.155657
2025-04-01,ZB,0.015132,0.000023,-0.155633
2025-04-02,ZB,0.076148,0.001157,-0.154477
2025-04-03,ZB,0.100656,-0.000253,-0.154730
2025-04-04,ZB,-0.224968,-0.001581,-0.156311
2025-04-06,ZB,-0.295566,-0.002942,-0.159253
2025-04-07,ZB,1.000000,-0.074527,-0.233781
2025-04-08,ZB,-0.296896,0.006649,-0.227132
2025-04-09,ZB,-0.297561,-0.002265,-0.229396
2025-04-10,ZB,-0.279560,0.006045,-0.223351
2025-04-11,ZB,-0.286071,-0.000158,-0.223510
2025-04-13,ZB,-0.285261,-0.000000,-0.223510
2025-04-14,ZB,0.000000,0.000000,-0.223510
2025-04-15,ZB,-0.000000,-0.000000,-0.223510
2025-04-16,ZB,0.261682,0.001352,-0.222157
2025-04-17,ZB,0.270122,-0.001765,-0.223922
2025-04-20,ZB,0.254744,-0.000557,-0.224479
2025-04-21,ZB,-1.000000,0.009624,-0.214855
2025-04-22,ZB,0.211451,0.002093,-0.212762
2025-04-23,ZB,0.153596,0.000210,-0.212552
2025-04-24,ZB,0.079477,0.000412,-0.212140
2025-04-25,ZB,0.061987,0.000687,-0.211453
2025-04-27,ZB,-0.007541,-0.000002,-0.211455
2025-04-28,ZB,-1.000000,-0.000269,-0.211725
2025-04-29,ZB,0.034101,0.000274,-0.211451
2025-04-30,ZB,0.018630,-0.000140,-0.211590
2025-05-01,ZB,0.082436,-0.000155,-0.211746
2025-05-02,ZB,0.053491,-0.000521,-0.212266
2025-05-04,ZB,-0.112240,-0.000244,-0.212510
2025-05-05,ZB,-1.000000,0.007346,-0.205164
2025-05-06,ZB,-0.084475,-0.000184,-0.205349
2025-05-07,ZB,0.016267,0.000088,-0.205260
2025-05-08,ZB,-0.002367,0.000023,-0.205237
2025-05-09,ZB,-0.128575,-0.000105,-0.205342
2025-05-11,ZB,-0.189679,0.000415,-0.204927
2025-05-12,ZB,-1.000000,0.005771,-0.199156
2025-05-13,ZB,-0.414621,0.001374,-0.197782
2025-05-14,ZB,-0.460490,0.003580,-0.194203
2025-05-15,ZB,-0.517514,-0.005595,-0.199798
2025-05-16,ZB,-0.458652,0.002409,-0.197388
2025-05-18,ZB,-0.592976,-0.000000,-0.197388
2025-05-19,ZB,-1.000000,-0.004425,-0.201813
2025-05-20,ZB,-0.569206,0.003624,-0.198189
2025-05-21,ZB,-0.592610,0.010459,-0.187730
2025-05-22,ZB,-0.562309,-0.004117,-0.191847
2025-05-23,ZB,-0.547678,-0.001075,-0.192922
2025-05-25,ZB,-0.364696,0.001535,-0.191386
2025-05-26,ZB,-1.000000,-0.005609,-0.196995
2025-05-27,ZB,-0.426183,-0.003679,-0.200674
2025-05-28,ZB,-0.456878,0.002540,-0.198133
2025-05-29,ZB,-0.479415,-0.004788,-0.202921
2025-05-30,ZB,-0.470362,-0.000259,-0.203180
2025-06-01,ZB,-0.462257,0.000255,-0.202925
2025-06-02,ZB,-1.000000,0.004426,-0.198499
2025-06-03,ZB,-0.482223,0.000401,-0.198098
2025-06-04,ZB,-0.528853,-0.006273,-0.204371
2025-06-05,ZB,-0.500032,-0.000000,-0.204371
2025-06-06,ZB,-0.502350,0.006098,-0.198273
2025-06-09,ZB,-0.674187,-0.002055,-0.200328
2025-06-10,ZB,-0.666714,-0.001474,-0.201802
2025-06-11,ZB,-0.671975,-0.002408,-0.204210
2025-06-12,ZB,-0.632296,-0.005886,-0.210096
2025-06-13,ZB,-0.607180,0.003985,-0.206111
2025-06-16,ZB,-0.524949,0.000144,-0.205968
2025-06-17,ZB,-0.601555,-0.001155,-0.207122
2025-06-18,ZB,-0.509023,-0.002364,-0.209487
2025-06-19,ZB,-0.521433,0.004282,-0.205204
2025-06-20,ZB,-0.459946,-0.000127,-0.205331
2025-06-22,ZB,-0.485649,-0.000266,-0.205597
2025-06-23,ZB,-1.000000,-0.001647,-0.207245
2025-06-24,ZB,0.000000,0.000000,-0.207245
2025-06-25,ZB,0.000000,0.000000,-0.207245
2025-06-26,ZB,0.000000,0.000000,-0.207245
2025-06-27,ZB,-0.547039,0.002531,-0.204714
2025-06-29,ZB,-0.589178,0.000482,-0.204232
2025-06-30,ZB,-1.000000,-0.008427,-0.212659
2025-07-01,ZB,0.000000,0.000000,-0.212659
2025-07-02,ZB,0.000000,-0.000000,-0.212659
2025-07-03,ZB,0.000000,-0.000000,-0.212659
2025-07-04,ZB,0.000000,0.000000,-0.212659
2025-07-06,ZB,0.000000,0.000000,-0.212659
2025-07-07,ZB,0.000000,-0.000000,-0.212659
2025-07-08,ZB,-0.670761,0.000740,-0.211919
2025-07-09,ZB,-0.694353,-0.005534,-0.217453
2025-07-10,ZB,-0.687950,0.000376,-0.217077
2025-07-11,ZB,-0.708050,0.006821,-0.210256
2025-07-13,ZB,-0.678304,0.000751,-0.209505
2025-07-14,ZB,-1.000000,0.001108,-0.208397
2025-07-15,ZB,-0.654388,0.005098,-0.203299
2025-07-16,ZB,-0.681919,-0.001142,-0.204441
2025-07-17,ZB,-0.664686,-0.001666,-0.206107
2025-07-18,ZB,-0.687278,-0.001337,-0.207444
2025-07-20,ZB,-0.669219,0.000557,-0.206886
2025-07-21,ZB,-1.000000,-0.007750,-0.214636
2025-07-22,ZB,-0.648462,-0.001607,-0.216243
2025-07-23,ZB,-0.642698,0.001061,-0.215182
2025-07-24,ZB,-0.687947,-0.000568,-0.215750
2025-07-25,ZB,-0.702558,-0.000000,-0.215750
2025-07-27,ZB,0.000000,-0.000000,-0.215750
2025-07-28,ZB,0.000000,-0.000000,-0.215750
2025-07-29,ZB,0.000000,0.000000,-0.215750
