date,symbol,position,pnl,cum_pnl
2024-02-15,ZN,0.843999,0.000486,-0.023256
2024-02-16,ZN,0.845585,-0.002559,-0.025815
2024-02-18,ZN,0.850848,-0.000368,-0.026183
2024-02-19,ZN,0.000000,-0.000000,-0.026183
2024-02-20,ZN,0.000000,0.000000,-0.026183
2024-02-21,ZN,0.000000,-0.000000,-0.026183
2024-02-22,ZN,0.816461,-0.000708,-0.026891
2024-02-23,ZN,0.000000,0.000000,-0.026891
2024-02-25,ZN,0.000000,-0.000000,-0.026891
2024-02-26,ZN,-1.000000,0.001588,-0.025303
2024-02-27,ZN,-0.852495,0.000986,-0.024317
2024-02-28,ZN,-0.858866,-0.002357,-0.026674
2024-02-29,ZN,-0.835497,-0.000843,-0.027518
2024-03-01,ZN,-0.838720,-0.003858,-0.031376
2024-03-03,ZN,-0.854151,0.000245,-0.031131
2024-03-04,ZN,-1.000000,0.001867,-0.029264
2024-03-05,ZN,-0.838245,-0.003007,-0.032271
2024-03-06,ZN,-0.794482,-0.002045,-0.034317
2024-03-07,ZN,-0.799318,-0.001141,-0.035457
2024-03-08,ZN,-0.795009,-0.001021,-0.036478
2024-03-11,ZN,-0.785593,0.000896,-0.035582
2024-03-12,ZN,-0.766760,0.002959,-0.032623
2024-03-13,ZN,-0.841252,0.001929,-0.030694
2024-03-14,ZN,-0.845653,0.004868,-0.025825
2024-03-15,ZN,-0.841858,0.001459,-0.024366
2024-03-18,ZN,-0.860173,-0.002731,-0.027097
2024-03-19,ZN,-0.867190,0.001375,-0.025722
2024-03-20,ZN,-0.876310,-0.005549,-0.031271
2024-03-21,ZN,-0.879216,0.000127,-0.031144
2024-03-22,ZN,-0.878981,-0.003525,-0.034669
2024-03-24,ZN,-0.871403,-0.000124,-0.034793
2024-03-25,ZN,-1.000000,0.002862,-0.031931
2024-03-26,ZN,-0.874519,-0.000125,-0.032056
2024-03-27,ZN,-0.875127,-0.001503,-0.033560
2024-03-28,ZN,-0.879563,0.000503,-0.033056
2024-03-31,ZN,-0.880050,-0.000881,-0.033938
2024-04-01,ZN,-1.000000,0.006886,-0.027052
2024-04-02,ZN,-0.867268,0.002500,-0.024552
2024-04-03,ZN,-0.830355,-0.000839,-0.025390
2024-04-04,ZN,-0.837994,-0.001931,-0.027322
2024-04-05,ZN,-0.770257,0.004781,-0.022541
2024-04-07,ZN,-0.772630,0.000448,-0.022094
2024-04-08,ZN,-1.000000,0.001304,-0.020789
2024-04-09,ZN,-0.803105,-0.002907,-0.023696
2024-04-10,ZN,-0.820719,0.010265,-0.013431
2024-04-11,ZN,-0.803657,0.001648,-0.011783
2024-04-12,ZN,-0.830185,-0.003402,-0.015185
2024-04-14,ZN,-0.739558,0.000216,-0.014968
2024-04-15,ZN,-1.000000,0.004832,-0.010136
2024-04-16,ZN,-0.678401,0.002694,-0.007441
2024-04-17,ZN,-0.715798,-0.003893,-0.011335
2024-04-18,ZN,-0.704067,0.001860,-0.009474
2024-04-19,ZN,-0.721641,-0.000000,-0.009474
2024-04-21,ZN,-0.575291,0.000423,-0.009051
2024-04-22,ZN,-1.000000,-0.001323,-0.010374
2024-04-23,ZN,-0.687558,-0.000908,-0.011282
2024-04-24,ZN,-0.740655,0.001632,-0.009651
2024-04-25,ZN,-0.723282,0.003303,-0.006347
2024-04-26,ZN,-0.755987,-0.001784,-0.008131
2024-04-28,ZN,-0.808003,-0.001071,-0.009202
2024-04-29,ZN,-1.000000,-0.002057,-0.011259
2024-04-30,ZN,-0.830780,0.003913,-0.007346
2024-05-01,ZN,-0.811116,-0.003225,-0.010571
2024-05-02,ZN,-0.829128,-0.003041,-0.013612
2024-05-03,ZN,-0.833695,-0.003897,-0.017509
2024-05-05,ZN,-0.866927,0.000253,-0.017256
2024-05-06,ZN,-1.000000,-0.001020,-0.018276
2024-05-07,ZN,-0.870733,-0.001647,-0.019923
2024-05-08,ZN,-0.885278,0.002061,-0.017862
2024-05-09,ZN,-0.892979,-0.001689,-0.019551
2024-05-10,ZN,-0.892716,0.002209,-0.017342
2024-05-12,ZN,-0.897929,-0.000523,-0.017865
2024-05-13,ZN,-1.000000,-0.000145,-0.018011
2024-05-14,ZN,-0.877846,-0.002044,-0.020054
2024-05-15,ZN,-0.880492,-0.006248,-0.026302
2024-05-16,ZN,-0.891100,0.002317,-0.023985
2024-05-17,ZN,-0.898045,0.003124,-0.020861
2024-05-19,ZN,-0.906158,-0.000526,-0.021387
2024-05-20,ZN,-1.000000,0.001888,-0.019499
2024-05-21,ZN,-0.905410,-0.001709,-0.021209
2024-05-22,ZN,-0.907302,0.001318,-0.019891
2024-05-23,ZN,-0.903111,0.002891,-0.017000
2024-05-24,ZN,-0.899906,-0.000525,-0.017524
2024-05-26,ZN,-0.913966,-0.000266,-0.017790
2024-05-27,ZN,-1.000000,0.000291,-0.017499
2024-05-28,ZN,-0.904044,0.004489,-0.013010
2024-05-29,ZN,-0.897242,0.003950,-0.009060
2024-05-30,ZN,-0.856859,-0.004148,-0.013208
2024-05-31,ZN,-0.845941,-0.002226,-0.015434
2024-06-02,ZN,-0.878283,-0.000641,-0.016075
2024-06-03,ZN,-1.000000,-0.005528,-0.021602
2024-06-04,ZN,-0.854372,-0.003833,-0.025435
2024-06-05,ZN,-0.833157,-0.002043,-0.027478
2024-06-06,ZN,-0.830474,-0.000239,-0.027717
2024-06-07,ZN,-0.839870,0.008020,-0.019697
2024-06-10,ZN,-0.884675,0.001030,-0.018667
2024-06-11,ZN,-0.875746,-0.003181,-0.021848
2024-06-12,ZN,-0.851226,-0.004801,-0.026650
2024-06-13,ZN,0.000000,0.000000,-0.026650
2024-06-14,ZN,0.000000,0.000000,-0.026650
2024-06-16,ZN,-0.805699,0.001735,-0.024914
2024-06-17,ZN,-1.000000,0.001870,-0.023044
2024-06-18,ZN,-0.817055,-0.002936,-0.025980
2024-06-19,ZN,0.819288,0.001527,-0.024453
2024-06-20,ZN,0.814461,-0.001168,-0.025620
2024-06-21,ZN,0.791433,0.000113,-0.025507
2024-06-23,ZN,0.786760,0.000113,-0.025394
2024-06-24,ZN,1.000000,0.001003,-0.024391
2024-06-25,ZN,0.787351,-0.000564,-0.024955
2024-06-26,ZN,0.793643,-0.003992,-0.028947
2024-06-27,ZN,0.813767,0.002108,-0.026839
2024-06-28,ZN,0.817722,-0.004714,-0.031553
2024-06-30,ZN,0.826943,-0.000478,-0.032031
2024-07-01,ZN,1.000000,-0.002607,-0.034638
2024-07-02,ZN,0.856107,0.001613,-0.033025
2024-07-03,ZN,0.849088,0.003433,-0.029592
2024-07-04,ZN,0.844175,-0.000365,-0.029957
2024-07-05,ZN,0.837548,0.005057,-0.024900
2024-07-07,ZN,0.799698,-0.000459,-0.025359
2024-07-08,ZN,1.000000,0.000144,-0.025215
2024-07-09,ZN,0.811291,-0.000582,-0.025797
2024-07-10,ZN,0.801083,0.000345,-0.025452
2024-07-11,ZN,0.779586,0.003904,-0.021548
2024-07-12,ZN,0.752463,0.001395,-0.020154
2024-07-14,ZN,0.769437,-0.002415,-0.022568
2024-07-15,ZN,1.000000,0.001428,-0.021141
2024-07-16,ZN,0.747381,0.002343,-0.018798
2024-07-17,ZN,0.742684,-0.000106,-0.018904
2024-07-18,ZN,0.672855,-0.001054,-0.019958
2024-07-19,ZN,0.551763,-0.001969,-0.021927
2024-07-21,ZN,0.417478,0.000597,-0.021330
2024-07-22,ZN,1.000000,-0.001715,-0.023045
2024-07-23,ZN,0.564298,0.000000,-0.023045
2024-07-24,ZN,0.579189,-0.000331,-0.023377
2024-07-25,ZN,0.252074,0.000433,-0.022944
2024-07-26,ZN,0.246427,0.000738,-0.022206
2024-07-28,ZN,0.396425,0.000113,-0.022093
2024-07-29,ZN,1.000000,0.000284,-0.021809
2024-07-30,ZN,0.428615,0.000914,-0.020894
2024-07-31,ZN,0.352944,0.001950,-0.018944
2024-08-01,ZN,0.401097,0.002373,-0.016571
2024-08-02,ZN,0.318131,0.007681,-0.008890
2024-08-04,ZN,0.052119,0.000014,-0.008876
2024-08-05,ZN,1.000000,-0.004258,-0.013134
2024-08-06,ZN,-0.283802,0.000626,-0.012508
2024-08-07,ZN,-0.150724,0.000271,-0.012238
2024-08-08,ZN,-0.157587,0.000698,-0.011539
2024-08-09,ZN,-0.041998,-0.000082,-0.011621
2024-08-11,ZN,0.046058,-0.000038,-0.011659
2024-08-12,ZN,1.000000,0.003875,-0.007784
2024-08-13,ZN,0.044485,0.000147,-0.007637
2024-08-14,ZN,0.182411,-0.000050,-0.007687
2024-08-15,ZN,0.368897,-0.002293,-0.009980
2024-08-16,ZN,0.373341,0.000724,-0.009257
2024-08-18,ZN,0.671555,-0.001115,-0.010372
2024-08-19,ZN,1.000000,0.002214,-0.008158
2024-08-20,ZN,0.678852,0.002996,-0.005162
2024-08-21,ZN,0.641863,0.000088,-0.005074
2024-08-22,ZN,0.642360,-0.002036,-0.007110
2024-08-23,ZN,0.559777,0.001774,-0.005336
2024-08-25,ZN,0.523963,0.000432,-0.004904
2024-08-26,ZN,1.000000,-0.001926,-0.006830
2024-08-27,ZN,0.488858,0.000067,-0.006762
2024-08-28,ZN,0.514726,-0.000354,-0.007117
2024-08-29,ZN,0.421794,-0.000756,-0.007873
2024-08-30,ZN,0.487148,-0.001077,-0.008950
2024-09-01,ZN,0.495972,-0.000275,-0.009225
2024-09-02,ZN,1.000000,-0.000554,-0.009779
2024-09-03,ZN,0.461034,0.002420,-0.007359
2024-09-04,ZN,0.249428,0.001166,-0.006193
2024-09-05,ZN,0.297602,0.000489,-0.005703
2024-09-06,ZN,0.446733,0.000978,-0.004726
2024-09-08,ZN,0.167067,-0.000297,-0.005023
2024-09-09,ZN,1.000000,0.001505,-0.003518
2024-09-10,ZN,0.316833,0.001167,-0.002351
2024-09-11,ZN,0.379324,-0.000413,-0.002764
2024-09-12,ZN,0.374338,-0.000408,-0.003173
2024-09-13,ZN,0.409745,0.000894,-0.002279
2024-09-16,ZN,0.364674,0.000348,-0.001932
2024-09-17,ZN,0.333634,-0.000363,-0.002295
2024-09-18,ZN,0.283652,-0.000348,-0.002643
2024-09-19,ZN,0.283520,-0.000774,-0.003417
2024-09-20,ZN,0.355778,0.000875,-0.002543
2024-09-22,ZN,0.463020,-0.000127,-0.002669
2024-09-23,ZN,1.000000,0.000137,-0.002532
2024-09-24,ZN,0.496454,0.000744,-0.001788
2024-09-25,ZN,0.498651,-0.001497,-0.003284
2024-09-26,ZN,0.531489,-0.000726,-0.004011
2024-09-27,ZN,0.542024,0.001555,-0.002456
2024-09-29,ZN,0.358666,-0.000098,-0.002554
2024-09-30,ZN,1.000000,-0.002185,-0.004739
2024-10-01,ZN,0.374055,0.001022,-0.003718
2024-10-02,ZN,0.183161,-0.000600,-0.004318
2024-10-03,ZN,0.193518,-0.000716,-0.005034
2024-10-04,ZN,0.148794,-0.002722,-0.007756
2024-10-06,ZN,0.493620,-0.000553,-0.008309
2024-10-07,ZN,1.000000,-0.002103,-0.010412
2024-10-08,ZN,0.312335,0.000000,-0.010412
2024-10-09,ZN,0.394303,-0.001441,-0.011853
2024-10-10,ZN,0.457061,0.000322,-0.011531
2024-10-11,ZN,0.473233,-0.000666,-0.012197
2024-10-13,ZN,0.492971,-0.000139,-0.012336
2024-10-14,ZN,0.000000,-0.000000,-0.012336
2024-10-15,ZN,0.000000,0.000000,-0.012336
2024-10-16,ZN,0.000000,0.000000,-0.012336
2024-10-17,ZN,0.000000,-0.000000,-0.012336
2024-10-18,ZN,0.000000,0.000000,-0.012336
2024-10-20,ZN,0.000000,-0.000000,-0.012336
2024-10-21,ZN,0.000000,-0.000000,-0.012336
2024-10-22,ZN,-0.639967,0.000907,-0.011429
2024-10-23,ZN,-0.639833,0.001818,-0.009610
2024-10-24,ZN,-0.612347,-0.001305,-0.010916
2024-10-25,ZN,-0.641468,0.001459,-0.009457
2024-10-27,ZN,-0.530958,0.000832,-0.008625
2024-10-28,ZN,-1.000000,0.000286,-0.008339
2024-10-29,ZN,-0.589211,-0.000672,-0.009011
2024-10-30,ZN,-0.641645,0.002472,-0.006539
2024-10-31,ZN,-0.670694,0.000671,-0.005868
2024-11-01,ZN,-0.491105,0.002184,-0.003684
2024-11-03,ZN,-0.588178,-0.002447,-0.006131
2024-11-04,ZN,-1.000000,-0.001145,-0.007275
2024-11-05,ZN,-0.528803,-0.000680,-0.007955
2024-11-06,ZN,-0.613000,0.005982,-0.001974
2024-11-07,ZN,-0.855341,-0.005165,-0.007139
2024-11-08,ZN,-0.844288,-0.000484,-0.007623
2024-11-10,ZN,-0.900954,0.001162,-0.006460
2024-11-11,ZN,-1.000000,0.000574,-0.005886
2024-11-12,ZN,-0.898148,0.005561,-0.000326
2024-11-13,ZN,-0.912689,0.000132,-0.000194
2024-11-14,ZN,-0.903460,0.000653,0.000459
2024-11-15,ZN,-0.909590,-0.000919,-0.000461
2024-11-17,ZN,-0.882029,-0.000255,-0.000716
2024-11-18,ZN,-1.000000,-0.001731,-0.002447
2024-11-19,ZN,-0.882842,-0.000636,-0.003082
2024-11-20,ZN,-0.867196,0.000375,-0.002707
2024-11-21,ZN,-0.846559,0.000732,-0.001976
2024-11-22,ZN,-0.851022,-0.000859,-0.002835
2024-11-24,ZN,-0.868056,-0.002996,-0.005830
2024-11-25,ZN,-1.000000,-0.003010,-0.008840
2024-11-26,ZN,-0.872325,0.000624,-0.008216
2024-11-27,ZN,-0.879613,-0.002390,-0.010606
2024-11-28,ZN,-0.871975,-0.000747,-0.011353
2024-11-29,ZN,-0.874403,-0.002616,-0.013970
2024-12-01,ZN,-0.866121,0.000616,-0.013353
2024-12-02,ZN,-1.000000,-0.000284,-0.013638
2024-12-03,ZN,-0.888560,0.001900,-0.011738
2024-12-04,ZN,-0.901835,-0.002954,-0.014693
2024-12-05,ZN,-0.897505,0.000255,-0.014438
2024-12-06,ZN,-0.887429,-0.002269,-0.016706
2024-12-08,ZN,-0.882570,0.000375,-0.016331
2024-12-09,ZN,-1.000000,0.002558,-0.013773
2024-12-10,ZN,-0.866781,0.001235,-0.012538
2024-12-11,ZN,-0.874141,0.000373,-0.012165
2024-12-12,ZN,-0.887900,0.004441,-0.007724
2024-12-13,ZN,-0.880505,0.003539,-0.004185
2024-12-16,ZN,-0.900844,-0.000259,-0.004443
2024-12-17,ZN,-0.880817,-0.000634,-0.005077
2024-12-18,ZN,-0.871033,0.006912,0.001835
2024-12-19,ZN,-0.430957,0.001376,0.003210
2024-12-20,ZN,-0.615392,-0.001340,0.001870
2024-12-22,ZN,-0.780817,-0.000000,0.001870
2024-12-23,ZN,-1.000000,0.003631,0.005502
2024-12-24,ZN,-0.826881,0.000481,0.005983
2024-12-25,ZN,-0.882508,0.000257,0.006240
2024-12-26,ZN,-0.877709,-0.001278,0.004963
2024-12-27,ZN,-0.867158,0.002146,0.007109
2024-12-29,ZN,-0.851535,-0.000000,0.007109
2024-12-30,ZN,-1.000000,-0.005960,0.001149
2024-12-31,ZN,-0.800268,0.001858,0.003007
2025-01-01,ZN,-0.806526,0.001173,0.004180
2025-01-02,ZN,-0.802319,-0.002099,0.002082
2025-01-03,ZN,-0.761907,0.001881,0.003963
2025-01-05,ZN,-0.816550,0.001070,0.005033
2025-01-06,ZN,-1.000000,0.000291,0.005324
2025-01-07,ZN,-0.814908,0.002259,0.007583
2025-01-08,ZN,-0.746890,-0.000219,0.007365
2025-01-09,ZN,-0.741042,-0.000649,0.006716
2025-01-10,ZN,-0.747560,0.005474,0.012190
2025-01-12,ZN,-0.759062,0.001229,0.013418
2025-01-13,ZN,-1.000000,-0.001177,0.012241
2025-01-14,ZN,-0.750596,0.000773,0.013014
2025-01-15,ZN,-0.758887,-0.006785,0.006230
2025-01-16,ZN,-0.819533,-0.001791,0.004439
2025-01-17,ZN,-0.801616,0.000934,0.005373
2025-01-19,ZN,-0.816742,-0.000120,0.005253
2025-01-20,ZN,-1.000000,-0.004797,0.000456
2025-01-21,ZN,-0.822494,0.001911,0.002367
2025-01-22,ZN,-0.837120,0.001218,0.003585
2025-01-23,ZN,-0.847201,0.001358,0.004943
2025-01-24,ZN,-0.841174,-0.000858,0.004084
2025-01-26,ZN,-0.850015,-0.001113,0.002971
2025-01-27,ZN,-1.000000,-0.003920,-0.000949
2025-01-28,ZN,-0.783544,-0.000795,-0.001744
2025-01-29,ZN,-0.817242,0.000592,-0.001152
2025-01-30,ZN,-0.816154,-0.000591,-0.001743
2025-01-31,ZN,-0.832490,0.000844,-0.000899
2025-02-02,ZN,-0.791937,0.001838,0.000939
2025-02-03,ZN,-1.000000,-0.000291,0.000648
2025-02-04,ZN,-0.705148,-0.001942,-0.001294
2025-02-05,ZN,-0.751744,-0.004125,-0.005419
2025-02-06,ZN,-0.796821,0.000804,-0.004615
2025-02-07,ZN,-0.811739,0.003283,-0.001332
2025-02-09,ZN,-0.781771,-0.000452,-0.001785
2025-02-10,ZN,-1.000000,-0.000578,-0.002363
2025-02-11,ZN,-0.802560,0.002673,0.000309
2025-02-12,ZN,-0.787399,0.004353,0.004662
2025-02-13,ZN,-0.794540,-0.003930,0.000732
2025-02-14,ZN,-0.817464,-0.003316,-0.002584
2025-02-16,ZN,-0.814950,0.000354,-0.002231
2025-02-17,ZN,-1.000000,0.000434,-0.001797
2025-02-18,ZN,-0.798624,0.003126,0.001329
2025-02-19,ZN,-0.808795,-0.001408,-0.000079
2025-02-20,ZN,-0.800303,-0.001160,-0.001239
2025-02-21,ZN,-0.782426,-0.003278,-0.004517
2025-02-23,ZN,-0.646526,0.000280,-0.004237
2025-02-24,ZN,-1.000000,-0.003024,-0.007261
2025-02-25,ZN,-0.617575,-0.003896,-0.011157
2025-02-26,ZN,-0.556426,-0.000794,-0.011952
2025-02-27,ZN,0.000000,0.000000,-0.011952
2025-02-28,ZN,0.432885,0.001417,-0.010535
2025-03-02,ZN,0.290540,-0.000661,-0.011196
2025-03-03,ZN,1.000000,0.006531,-0.004665
2025-03-04,ZN,0.059027,-0.000377,-0.005042
2025-03-05,ZN,0.029745,-0.000064,-0.005106
2025-03-06,ZN,0.145190,0.000166,-0.004940
2025-03-07,ZN,-0.018707,0.000032,-0.004908
2025-03-09,ZN,-0.010114,-0.000027,-0.004936
2025-03-10,ZN,1.000000,0.002986,-0.001950
2025-03-11,ZN,-0.158535,0.000541,-0.001408
2025-03-12,ZN,-0.159893,0.000388,-0.001021
2025-03-13,ZN,-0.059836,-0.000128,-0.001149
2025-03-14,ZN,-0.103719,0.000266,-0.000882
2025-03-16,ZN,-0.010972,-0.000006,-0.000889
2025-03-17,ZN,1.000000,0.000429,-0.000460
2025-03-18,ZN,0.074558,0.000053,-0.000407
2025-03-19,ZN,0.025066,0.000064,-0.000343
2025-03-20,ZN,0.099140,0.000113,-0.000230
2025-03-21,ZN,0.106770,-0.000015,-0.000245
2025-03-23,ZN,0.285240,-0.000446,-0.000691
2025-03-24,ZN,1.000000,-0.003850,-0.004542
2025-03-25,ZN,0.460175,0.000329,-0.004213
2025-03-26,ZN,0.440606,-0.000189,-0.004402
2025-03-27,ZN,0.393686,-0.000338,-0.004740
2025-03-28,ZN,0.359846,0.002410,-0.002329
2025-03-30,ZN,0.081277,0.000173,-0.002156
2025-03-31,ZN,1.000000,-0.000283,-0.002440
2025-04-01,ZN,0.015132,0.000006,-0.002433
2025-04-02,ZN,0.076148,0.001538,-0.000895
2025-04-03,ZN,0.100656,0.000154,-0.000741
2025-04-04,ZN,-0.224968,-0.000467,-0.001209
2025-04-06,ZN,-0.295566,-0.002362,-0.003571
2025-04-07,ZN,1.000000,-0.036342,-0.039913
2025-04-08,ZN,-0.296896,0.001568,-0.038346
2025-04-09,ZN,-0.297561,0.001066,-0.037279
2025-04-10,ZN,-0.279560,0.001772,-0.035507
2025-04-11,ZN,-0.286071,0.001243,-0.034264
2025-04-13,ZN,-0.285261,-0.000372,-0.034636
2025-04-14,ZN,1.000000,0.007511,-0.027125
2025-04-15,ZN,-0.268627,-0.000695,-0.027820
2025-04-16,ZN,-0.261682,-0.000937,-0.028757
2025-04-17,ZN,-0.000000,0.000000,-0.028757
2025-04-20,ZN,-0.000000,0.000000,-0.028757
2025-04-21,ZN,0.000000,-0.000000,-0.028757
2025-04-22,ZN,-0.211451,-0.000000,-0.028757
2025-04-23,ZN,-0.153596,0.000044,-0.028713
2025-04-24,ZN,-0.079477,-0.000285,-0.028998
2025-04-25,ZN,-0.061987,-0.000328,-0.029326
2025-04-27,ZN,0.007541,-0.000004,-0.029330
2025-04-28,ZN,1.000000,0.002138,-0.027193
2025-04-29,ZN,-0.034101,-0.000116,-0.027309
2025-04-30,ZN,-0.018630,0.000005,-0.027304
2025-05-01,ZN,-0.082436,0.000152,-0.027151
2025-05-02,ZN,-0.053491,0.000382,-0.026770
2025-05-04,ZN,0.112240,0.000161,-0.026609
2025-05-05,ZN,1.000000,-0.003150,-0.029759
2025-05-06,ZN,0.084475,0.000109,-0.029650
2025-05-07,ZN,-0.016267,-0.000051,-0.029702
2025-05-08,ZN,0.002367,-0.000016,-0.029717
2025-05-09,ZN,0.000000,-0.000000,-0.029717
2025-05-11,ZN,0.000000,-0.000000,-0.029717
2025-05-12,ZN,0.000000,-0.000000,-0.029717
2025-05-13,ZN,0.000000,-0.000000,-0.029717
2025-05-14,ZN,0.000000,-0.000000,-0.029717
2025-05-15,ZN,0.000000,0.000000,-0.029717
2025-05-16,ZN,0.000000,-0.000000,-0.029717
2025-05-18,ZN,-0.592976,-0.000257,-0.029974
2025-05-19,ZN,-1.000000,-0.001302,-0.031276
2025-05-20,ZN,-0.569206,0.000329,-0.030947
2025-05-21,ZN,-0.592610,0.004298,-0.026649
2025-05-22,ZN,-0.562309,-0.002613,-0.029262
2025-05-23,ZN,-0.547678,-0.000635,-0.029897
2025-05-25,ZN,-0.364696,0.000951,-0.028945
2025-05-26,ZN,-1.000000,-0.002754,-0.031699
2025-05-27,ZN,-0.426183,-0.001355,-0.033054
2025-05-28,ZN,-0.456878,0.001981,-0.031072
2025-05-29,ZN,-0.479415,-0.002908,-0.033981
2025-05-30,ZN,-0.470362,-0.000948,-0.034928
2025-06-01,ZN,-0.462257,0.000333,-0.034596
2025-06-02,ZN,-1.000000,0.001727,-0.032868
2025-06-03,ZN,-0.482223,0.000069,-0.032799
2025-06-04,ZN,-0.528853,-0.003039,-0.035838
2025-06-05,ZN,-0.500032,0.001722,-0.034116
2025-06-06,ZN,-0.502350,0.003697,-0.030419
2025-06-08,ZN,-0.674187,0.000097,-0.030322
2025-06-09,ZN,-1.000000,-0.001881,-0.032203
2025-06-10,ZN,-0.666714,-0.000000,-0.032203
2025-06-11,ZN,-0.671975,-0.002618,-0.034821
2025-06-12,ZN,-0.632296,-0.002544,-0.037365
2025-06-13,ZN,-0.607180,0.002094,-0.035271
2025-06-16,ZN,-0.524949,0.000227,-0.035045
2025-06-17,ZN,-0.601555,-0.001298,-0.036343
2025-06-18,ZN,-0.509023,-0.001242,-0.037584
2025-06-19,ZN,-0.521433,0.001047,-0.036537
2025-06-20,ZN,-0.459946,-0.000198,-0.036735
2025-06-22,ZN,-0.485649,-0.000070,-0.036805
2025-06-23,ZN,0.000000,0.000000,-0.036805
2025-06-24,ZN,0.000000,0.000000,-0.036805
2025-06-25,ZN,0.000000,0.000000,-0.036805
2025-06-26,ZN,0.000000,0.000000,-0.036805
2025-06-27,ZN,-0.547039,0.001168,-0.035637
2025-06-29,ZN,-0.589178,-0.000000,-0.035637
2025-06-30,ZN,0.000000,0.000000,-0.035637
2025-07-01,ZN,0.000000,-0.000000,-0.035637
2025-07-02,ZN,0.000000,-0.000000,-0.035637
2025-07-03,ZN,0.000000,-0.000000,-0.035637
2025-07-04,ZN,0.684036,0.000783,-0.034854
2025-07-06,ZN,0.691608,0.000197,-0.034657
2025-07-07,ZN,1.000000,-0.003581,-0.038237
2025-07-08,ZN,0.670761,-0.000867,-0.039104
2025-07-09,ZN,0.000000,0.000000,-0.039104
2025-07-10,ZN,0.000000,-0.000000,-0.039104
2025-07-11,ZN,0.000000,-0.000000,-0.039104
2025-07-13,ZN,0.000000,0.000000,-0.039104
2025-07-14,ZN,0.000000,-0.000000,-0.039104
2025-07-15,ZN,0.000000,-0.000000,-0.039104
2025-07-16,ZN,0.681919,0.001574,-0.037530
2025-07-17,ZN,0.000000,0.000000,-0.037530
2025-07-18,ZN,0.000000,0.000000,-0.037530
2025-07-20,ZN,0.669219,-0.000577,-0.038107
2025-07-21,ZN,1.000000,0.003015,-0.035092
2025-07-22,ZN,0.000000,0.000000,-0.035092
2025-07-23,ZN,0.000000,-0.000000,-0.035092
2025-07-24,ZN,0.000000,-0.000000,-0.035092
2025-07-25,ZN,0.000000,0.000000,-0.035092
2025-07-27,ZN,0.000000,-0.000000,-0.035092
2025-07-28,ZN,0.000000,-0.000000,-0.035092
2025-07-29,ZN,0.000000,0.000000,-0.035092
2025-07-30,ZN,0.000000,-0.000000,-0.035092
2025-07-31,ZN,0.000000,-0.000000,-0.035092
2025-08-01,ZN,0.000000,0.000000,-0.035092
2025-08-03,ZN,0.439572,0.000369,-0.034723
2025-08-04,ZN,1.000000,0.000841,-0.033882
2025-08-05,ZN,0.543172,-0.001294,-0.035176
2025-08-06,ZN,0.552541,0.000155,-0.035021
2025-08-07,ZN,0.566868,-0.000557,-0.035578
2025-08-08,ZN,0.583525,-0.001394,-0.036973
2025-08-10,ZN,0.608405,0.000257,-0.036716
2025-08-11,ZN,1.000000,-0.000844,-0.037560
2025-08-12,ZN,0.584757,-0.000165,-0.037725
2025-08-13,ZN,0.632537,0.002578,-0.035146
2025-08-14,ZN,0.648540,-0.002187,-0.037333
2025-08-15,ZN,0.648863,-0.001005,-0.038338
2025-08-17,ZN,0.713995,0.000100,-0.038238
2025-08-18,ZN,1.000000,-0.001128,-0.039366
2025-08-19,ZN,0.706020,0.000995,-0.038371
2025-08-20,ZN,0.683995,0.000867,-0.037504
2025-08-21,ZN,0.665761,-0.001594,-0.039099
2025-08-22,ZN,0.651673,0.003301,-0.035798
2025-08-24,ZN,0.679663,-0.000191,-0.035988
2025-08-25,ZN,1.000000,-0.001124,-0.037112
2025-08-26,ZN,0.684938,0.000866,-0.036246
2025-08-27,ZN,0.649610,0.001730,-0.034516
2025-08-28,ZN,0.624973,0.000700,-0.033816
2025-08-29,ZN,0.642858,-0.000540,-0.034356
2025-08-31,ZN,0.549489,-0.000230,-0.034586
2025-09-01,ZN,1.000000,-0.000841,-0.035427
2025-09-02,ZN,0.524020,-0.000588,-0.036015
2025-09-03,ZN,0.516991,0.001521,-0.034494
2025-09-04,ZN,0.539573,0.001884,-0.032610
2025-09-05,ZN,0.540690,0.001730,-0.030880
2025-09-08,ZN,0.507743,0.001057,-0.029823
2025-09-09,ZN,0.516790,-0.000861,-0.030683
2025-09-10,ZN,0.530338,0.000442,-0.030241
2025-09-11,ZN,0.516134,0.000358,-0.029884
2025-09-12,ZN,0.559284,-0.001165,-0.031048
2025-09-15,ZN,0.629044,0.000524,-0.030524
2025-09-16,ZN,0.613722,0.000426,-0.030098
2025-09-17,ZN,0.583353,-0.002190,-0.032288
2025-09-18,ZN,0.601251,-0.000419,-0.032706
2025-09-19,ZN,0.633758,-0.000884,-0.033591
2025-09-21,ZN,0.651881,0.000000,-0.033591
2025-09-22,ZN,1.000000,-0.000698,-0.034288
2025-09-23,ZN,0.660727,0.001475,-0.032814
2025-09-24,ZN,0.617090,-0.001550,-0.034363
2025-09-25,ZN,0.644269,-0.001532,-0.035896
2025-09-26,ZN,0.636454,-0.000535,-0.036430
2025-09-28,ZN,0.694345,0.000486,-0.035944
2025-09-29,ZN,1.000000,0.001400,-0.034544
2025-09-30,ZN,0.655800,-0.000643,-0.035186
2025-10-01,ZN,0.640525,0.002774,-0.032412
